,Unnamed: 0,T_in,T_out,Current,Voltage,LyeFlow
1296,972,58.90562057,82.33565903,1251.560791,64.6223526,1.012975931
1297,973,59.05251312,82.62945557,1249.3573,64.6223526,1.012975931
1298,974,58.90562057,82.62945557,1249.3573,64.6223526,1.012975931
1299,975,59.34630966,82.26221085,1249.3573,64.6223526,1.012975931
1300,976,59.05251312,82.4825592,1250.826294,64.67131805,1.011751771
1301,977,59.05251312,82.48255539,1249.3573,64.6223526,1.012975931
1302,978,59.34630966,82.48255539,1245.684937,64.6223526,1.011751771
1303,979,59.05251312,82.33565903,1247.153931,64.6223526,1.012975931
1304,980,59.05251312,82.26221085,1247.153931,64.67131805,1.012975931
1305,981,59.05251312,82.33565903,1247.888306,64.57338715,1.012975931
1306,982,59.34630966,82.26221085,1249.3573,64.6223526,1.012975931
1307,983,59.34630966,82.33565903,1250.826294,64.67131805,1.012975931
1308,984,59.05251312,82.48255539,1254.498779,64.6223526,1.012975931
1309,985,59.34630966,82.62945557,1249.3573,64.54890442,1.011751771
1310,986,59.05251312,82.4825592,1249.3573,64.6223526,1.011751771
1311,987,59.34630966,82.40910721,1251.560791,64.57338715,1.011751771
1312,988,59.64010239,82.33565903,1251.560791,64.6223526,1.011751771
1313,989,59.34630966,82.33565903,1251.560791,64.6223526,1.011751771
1314,990,59.34630966,82.33565903,1249.3573,64.6223526,1.012975931
1315,991,59.64010239,82.33565903,1251.560791,64.6223526,1.011751771
1316,992,59.64010239,82.40910721,1250.826294,64.6223526,1.011751771
1317,993,59.64010239,82.11531448,1250.826294,64.6223526,1.011139631
1318,994,59.34630966,82.40910721,1250.826294,64.6223526,1.011751771
1319,995,59.34630966,82.62944794,1247.888306,64.57338715,1.011751771
1320,996,59.34630966,82.55599976,1253.029663,64.6223526,1.012975931
1321,997,59.64010239,82.55599976,1247.888306,64.6223526,1.011751771
1322,998,59.78699875,82.62945557,1247.153931,64.67131805,1.011751771
1323,999,59.64010239,82.40910721,1251.560791,64.6223526,1.011751771
1324,1000,59.34630966,82.33565903,1250.826294,64.6223526,1.011751771
1325,1001,59.64010239,82.62945557,1247.888306,64.57338715,1.011751771
1326,1002,59.64010239,82.62945557,1249.3573,64.6223526,1.011751771
1327,1003,59.34630966,82.26221085,1250.826294,64.69580078,1.011751771
1328,1004,59.34630966,82.33565903,1249.3573,64.6223526,1.011139631
1329,1050,61.10907364,84.24531937,1399.192017,65.43028259,1.011751771
1330,1051,61.10907364,84.09841919,1399.192017,65.4058075,1.011751771
1331,1052,61.10907364,84.098423,1402.864502,65.4058075,1.011751771
1332,1053,61.10907364,84.17187119,1402.130005,65.4058075,1.011751771
1333,1054,61.10907364,84.31876755,1402.130005,65.35684204,1.011139631
1334,1055,60.8152771,84.31876755,1402.864502,65.43028259,1.011751771
1335,1056,61.40286255,84.61255646,1397.723022,65.35684204,1.011751771
1336,1057,61.40286255,84.31876755,1402.130005,65.35684204,1.011751771
1337,1058,61.10907364,84.24531937,1397.723022,65.35684204,1.011751771
1338,1059,61.54976273,84.61255646,1399.192017,65.30787659,1.011751771
1339,1060,61.54976273,84.46566391,1402.864502,65.35684204,1.012975931
1340,1061,61.40286255,84.61255646,1396.988647,65.35684204,1.011751771
1341,1062,61.40286255,84.53910828,1399.192017,65.28338623,1.011751771
1342,1063,61.40286255,84.832901,1402.864502,65.35684204,1.011751771
1343,1064,61.40286255,84.832901,1402.130005,65.35684204,1.011751771
1344,1065,61.54976273,84.832901,1400.661011,65.28338623,1.011751771
1345,1066,61.54976273,84.90634918,1396.988647,65.23442078,1.011751771
1346,1067,61.54976273,84.90634918,1395.519653,65.30787659,1.011139631
1347,1068,61.84355545,84.90634918,1399.192017,65.28338623,1.011751771
1348,1069,61.54976273,84.83290482,1402.130005,65.23442078,1.011139631
1349,1070,61.54976273,84.90634918,1400.661011,65.30787659,1.011751771
1350,1071,61.54976273,84.90634918,1399.192017,65.30787659,1.011139631
1351,1072,62.13735199,84.97980118,1396.988647,65.28338623,1.011139631
1352,1073,61.84355545,85.49394226,1400.661011,65.23442078,1.011751771
1353,1074,61.84355545,85.20014954,1395.519653,65.23442078,1.011139631
1354,1075,61.40286255,85.05324936,1397.723022,65.28338623,1.011139631
1355,1076,61.54976273,85.20014572,1402.130005,65.18545532,1.011751771
1356,1077,61.54976273,85.20014954,1396.988647,65.23442078,1.011751771
1357,1078,61.84355545,85.05324936,1397.723022,65.23442078,1.011139631
1358,1079,61.54976273,85.42049408,1400.661011,65.23442078,1.011139631
1359,1080,61.40286255,85.3470459,1400.661011,65.18545532,1.011139631
1360,1081,61.40286255,85.20014954,1399.192017,65.18545532,1.011139631
1361,1082,61.40286255,85.20014954,1397.723022,65.28338623,1.011751771
1362,1083,61.54976273,85.49394226,1402.130005,65.18545532,1.011139631
1363,1084,61.40286255,85.56739044,1399.192017,65.1609726,1.011139631
1364,1085,61.40286255,85.56739044,1404.333496,65.23442078,1.011139631
1365,1086,61.10907364,85.56739044,1404.333496,65.1609726,1.011139631
1366,1108,64.0470047,85.64083862,1400.661011,65.4058075,1.274023771
1367,1109,64.0470047,85.78773117,1399.192017,65.30787659,1.27279973
1368,1110,64.0470047,85.71428299,1402.864502,65.30787659,1.27279973
1369,1111,64.0470047,85.71428299,1399.192017,65.43028259,1.27279973
1370,1112,63.75321198,85.71428299,1395.519653,65.35684204,1.27279973
1371,1113,63.75321198,85.71428299,1400.661011,65.35684204,1.27279973
1372,1114,63.75321198,85.56739044,1395.519653,65.35684204,1.27279973
1373,1115,63.75321198,85.56739044,1400.661011,65.30787659,1.27279973
1374,1116,64.34079742,85.49394226,1402.130005,65.35684204,1.27279973
1375,1117,64.34079742,85.49394226,1399.192017,65.43028259,1.27279973
1376,1118,64.34079742,85.56739044,1402.130005,65.4058075,1.27279973
1377,1119,64.0470047,85.56739044,1396.988647,65.30787659,1.27279973
1378,1120,64.34079742,85.49394226,1399.192017,65.43028259,1.27157557
1379,1121,64.34079742,85.71428299,1399.192017,65.30787659,1.27157557
1380,1122,64.34079742,85.56739044,1400.661011,65.30787659,1.27279973
1381,1123,64.0470047,85.56739044,1396.988647,65.4058075,1.27279973
1382,1124,64.0470047,85.56739044,1399.192017,65.35684204,1.27279973
1383,1125,64.0470047,85.56739044,1399.192017,65.30787659,1.27157557
1384,1126,64.0470047,85.49394226,1400.661011,65.35684204,1.27279973
1385,1127,63.75321198,85.3470459,1399.192017,65.4058075,1.274023771
1386,1128,63.75321198,85.42049408,1399.192017,65.28338623,1.27279973
1387,1129,64.0470047,85.56739044,1400.661011,65.35684204,1.27157557
1388,1130,63.75321198,85.71428299,1399.192017,65.4058075,1.27279973
1389,1131,64.0470047,85.56739044,1400.661011,65.30787659,1.27279973
1390,1132,64.0470047,85.49394226,1396.988647,65.43028259,1.27279973
1391,1133,63.60631561,85.49394226,1399.192017,65.43028259,1.27279973
1392,1134,63.75321198,85.3470459,1395.519653,65.4058075,1.27157557
1393,1135,63.60631561,85.49394226,1402.130005,65.4058075,1.27157557
1394,1136,63.60631561,85.49394226,1400.661011,65.4058075,1.27279973
1395,1137,63.60631561,85.64083862,1396.988647,65.35684204,1.27279973
1396,1138,63.60631561,85.64083862,1400.661011,65.4058075,1.27157557
1397,1139,63.31252289,85.20014572,1400.661011,65.4058075,1.27279973
1398,1140,63.31252289,85.3470459,1397.723022,65.4058075,1.27157557
1399,1141,63.75321198,85.49394226,1399.192017,65.43028259,1.27157557
1400,1142,63.75321198,85.49394226,1396.988647,65.43028259,1.27279973
1401,1143,63.60631561,85.56739044,1402.864502,65.35684204,1.27157557
1402,1144,63.31252289,85.49394226,1399.192017,65.47924805,1.27279973
1403,1145,63.60631561,85.20014572,1402.130005,65.35684204,1.27157557
1404,1146,63.60631561,85.56739044,1397.723022,65.43028259,1.27157557
1405,1147,63.31252289,85.49394226,1397.723022,65.43028259,1.27157557
1406,1148,63.31252289,85.3470459,1400.661011,65.43028259,1.27279973
1407,1149,63.01873016,85.20014954,1402.130005,65.35684204,1.27157557
1408,1150,63.31252289,85.49394226,1397.723022,65.47924805,1.27157557
1409,1151,63.01873016,85.3470459,1399.192017,65.4058075,1.27157557
1410,1152,63.31252289,85.3470459,1400.661011,65.4058075,1.27157557
1411,1153,63.01873016,85.3470459,1400.661011,65.43028259,1.27157557
1412,1154,63.60631561,84.90634918,1402.864502,65.47924805,1.27157557
1413,1155,63.31252289,85.05324936,1397.723022,65.4058075,1.27279973
1414,1156,63.01873016,85.3470459,1402.130005,65.43028259,1.27157557
1415,1157,63.01873016,85.3470459,1400.661011,65.47924805,1.27157557
1416,1158,63.31252289,85.20014572,1397.723022,65.47924805,1.27157557
1417,1159,63.31252289,85.20014954,1402.130005,65.4058075,1.27157557
1418,1160,63.31252289,85.20014954,1400.661011,65.43028259,1.27157557
1419,1161,63.01873016,85.05324936,1400.661011,65.47924805,1.27279973
1420,1162,63.31252289,85.20014572,1400.661011,65.47924805,1.27157557
1421,1163,63.01873016,85.20014954,1397.723022,65.47924805,1.27157557
1422,1164,63.31252289,85.20014954,1402.130005,65.43028259,1.27157557
1423,1165,63.31252289,85.20014954,1400.661011,65.4058075,1.27157557
1424,1166,62.8718338,84.90634918,1399.192017,65.47924805,1.27157557
1425,1202,62.13735199,85.56739044,1548.659546,66.50753021,1.26790297
1426,1203,62.13735199,85.56739044,1550.863037,66.45856476,1.26851511
1427,1204,61.84355545,85.42049026,1549.394165,66.45856476,1.26790297
1428,1205,61.84355545,85.42049026,1549.394165,66.55649567,1.26851511
1429,1206,61.54976273,85.56739044,1549.394165,66.45856476,1.26790297
1430,1207,61.54976273,85.56739044,1552.332031,66.50753021,1.26790297
1431,1208,61.84355545,85.34704208,1550.863037,66.45856476,1.26790297
1432,1209,61.84355545,85.34704208,1549.394165,66.43408203,1.26851511
1433,1210,61.54976273,85.42049026,1549.394165,66.50753021,1.26790297
1434,1211,61.54976273,85.71429062,1550.863037,66.50753021,1.26790297
1435,1212,61.84355545,85.71429062,1556.004395,66.55649567,1.26790297
1436,1213,61.54976273,85.56739044,1552.332031,66.50753021,1.26790297
1437,1214,61.54976273,85.56739044,1548.659546,66.45856476,1.26790297
1438,1215,61.40286255,85.71429062,1548.659546,66.55649567,1.26790297
1439,1216,61.54976273,85.42049026,1548.659546,66.50753021,1.26851511
1440,1217,61.54976273,85.7142868,1550.863037,66.55649567,1.26851511
1441,1218,61.54976273,85.56739044,1552.332031,66.50753021,1.26851511
1442,1219,61.40286255,85.93463516,1548.659546,66.50753021,1.26790297
1443,1220,61.10907364,85.71429062,1550.863037,66.55649567,1.26851511
1444,1221,61.40286255,85.56739044,1553.066406,66.50753021,1.26851511
1445,1222,61.54976273,85.86118698,1550.863037,66.45856476,1.26790297
1446,1223,61.40286255,85.71429062,1549.394165,66.50753021,1.26790297
1447,1224,61.54976273,85.93463516,1552.332031,66.43408203,1.26851511
1448,1225,61.40286255,86.00808334,1549.394165,66.55649567,1.26790297
1449,1226,61.84355545,85.93463516,1548.659546,66.50753021,1.26790297
1450,1227,61.54976273,86.00808334,1549.394165,66.50753021,1.26851511
1451,1228,61.84355545,86.15497971,1548.659546,66.50753021,1.26790297
1452,1229,61.84355545,86.15497971,1545.72168,66.50753021,1.26790297
1453,1230,61.54976273,86.15497971,1552.332031,66.55649567,1.26851511
1454,1231,61.84355545,86.00808334,1554.5354,66.50753021,1.26790297
1455,1232,61.40286255,86.30187225,1547.190552,66.55649567,1.26790297
1456,1233,61.84355545,86.00808334,1549.394165,66.58097839,1.26851511
1457,1234,61.54976273,86.15497971,1544.987061,66.50753021,1.26790297
1458,1235,62.13735199,86.30187225,1549.394165,66.55649567,1.26790297
1459,1236,61.84355545,86.44877243,1550.863037,66.45856476,1.26851511
1460,1237,61.84355545,86.30187225,1552.332031,66.43408203,1.26790297
1461,1238,61.84355545,86.30187225,1548.659546,66.45856476,1.26851511
1462,1239,61.84355545,86.15497971,1552.332031,66.45856476,1.26790297
1463,1240,61.54976273,86.30187225,1548.659546,66.50753021,1.26790297
1464,1241,61.54976273,86.30187225,1552.332031,66.50753021,1.26790297
1465,1242,61.84355545,86.30187225,1547.190552,66.45856476,1.26790297
1466,1243,61.84355545,86.30187225,1550.863037,66.50753021,1.26790297
1467,1244,61.54976273,86.30187607,1550.863037,66.45856476,1.26790297
1468,1245,61.84355545,86.00808334,1552.332031,66.45856476,1.26790297
1469,1246,61.54976273,86.59566498,1549.394165,66.50753021,1.26851511
1470,1283,68.45391083,82.04187012,1550.863037,67.19304657,1.439894676
1471,1284,68.45391083,82.04187012,1552.332031,67.16856384,1.439894676
1472,1285,68.01322174,81.89496994,1549.394165,67.16856384,1.441118836
1473,1286,68.01322174,81.74807358,1549.394165,67.16856384,1.439894676
1474,1287,68.01322174,81.89497375,1553.066406,67.19304657,1.441118836
1475,1288,67.71942902,81.60117722,1554.5354,67.19304657,1.441118836
1476,1289,68.01322174,81.52772903,1550.863037,67.24201202,1.441118836
1477,1290,67.57253265,81.45428085,1548.659546,67.24201202,1.441118836
1478,1291,67.27873993,81.16048431,1549.394165,67.24201202,1.441118836
1479,1292,67.57253265,81.30738068,1549.394165,67.24201202,1.441118836
1480,1293,67.27873993,81.16048431,1549.394165,67.31546021,1.441118836
1481,1294,67.27873993,81.01358414,1550.863037,67.36442566,1.441118836
1482,1295,67.57253265,80.86668777,1549.394165,67.29097748,1.442342997
1483,1296,67.27873993,80.64634323,1553.066406,67.31546021,1.442342997
1484,1297,66.98493958,80.57289505,1550.863037,67.31546021,1.442342997
1485,1298,67.27873993,80.71979141,1552.332031,67.36442566,1.442342997
1486,1299,66.98493958,80.79323959,1550.863037,67.41339111,1.442342997
1487,1300,66.69115448,80.57289505,1552.332031,67.41339111,1.442342997
1488,1301,66.69115448,80.27910614,1548.659546,67.36442566,1.442955136
1489,1302,66.54425049,80.13220596,1548.659546,67.48683929,1.442955136
1490,1303,66.54425049,80.27910614,1552.332031,67.43787384,1.441118836
1491,1304,66.69115448,80.05875778,1550.863037,67.43787384,1.442955136
1492,1305,66.25045776,79.98531342,1553.066406,67.43787384,1.442955136
1493,1306,66.25045776,79.98531342,1550.863037,67.48683929,1.442955136
1494,1307,66.25045776,79.83841324,1550.863037,67.43787384,1.442955136
1495,1308,66.25045776,79.83841324,1548.659546,67.53580475,1.442955136
1496,1309,65.95666504,79.83841324,1550.863037,67.53580475,1.444179296
1497,1310,66.25045776,79.83841324,1552.332031,67.53580475,1.444179296
1498,1311,65.80976868,79.54462051,1548.659546,67.53580475,1.444179296
1499,1312,65.95666504,79.25082779,1548.659546,67.5847702,1.444179296
1500,1313,65.51597595,79.25082779,1550.863037,67.5847702,1.442955136
1501,1314,65.80976868,79.25082779,1549.394165,67.5847702,1.442955136
1502,1315,65.80976868,79.39772415,1549.394165,67.5847702,1.444179296
1503,1316,65.95666504,79.17737961,1548.659546,67.60925293,1.444179296
1504,1317,65.95666504,79.25082779,1547.190552,67.65821838,1.442955136
1505,1318,65.95666504,79.25082779,1550.863037,67.65821838,1.444179296
1506,1319,65.51597595,79.03048325,1548.659546,67.5847702,1.444179296
1507,1320,65.80976868,78.88358688,1549.394165,67.60925293,1.444179296
1508,1321,65.80976868,78.66323853,1547.190552,67.65821838,1.444179296
1509,1322,65.80976868,79.03048325,1549.394165,67.60925293,1.444179296
1510,1323,65.80976868,78.88358688,1547.190552,67.73166656,1.445403337
1511,1324,65.80976868,79.03048325,1548.659546,67.65821838,1.444179296
1512,1325,65.51597595,78.81013489,1549.394165,67.70718384,1.444179296
1513,1326,65.51597595,78.58978653,1549.394165,67.65821838,1.444179296
1514,1327,65.51597595,78.58978653,1550.863037,67.73166656,1.445403337
1515,1328,65.80976868,78.66323471,1552.332031,67.70718384,1.446015358
1516,1354,65.07528687,78.58978653,1700.697754,68.80891418,1.446015358
1517,1355,65.22218323,78.51634598,1702.166626,68.80891418,1.446015358
1518,1356,65.07528687,78.51634598,1695.556274,68.80891418,1.446015358
1519,1357,65.07528687,78.51634598,1700.697754,68.75994873,1.446015358
1520,1358,65.22218323,78.36944962,1700.697754,68.75994873,1.447239518
1521,1359,65.51597595,78.51634598,1699.22876,68.75994873,1.447239518
1522,1360,65.51597595,78.66323853,1700.697754,68.80891418,1.446015358
1523,1361,65.51597595,78.36944962,1700.697754,68.75994873,1.447239518
1524,1362,65.51597595,78.36944962,1702.166626,68.75994873,1.447239518
1525,1363,65.07528687,78.36944962,1698.494385,68.71098328,1.448463678
1526,1364,65.51597595,78.81013489,1700.697754,68.80891418,1.447239518
1527,1365,65.22218323,78.36944962,1702.901245,68.75994873,1.447239518
1528,1366,65.51597595,78.51634598,1702.901245,68.71098328,1.447239518
1529,1367,65.07528687,78.66323853,1697.025391,68.80891418,1.448463678
1530,1368,65.51597595,78.51634598,1695.556274,68.75994873,1.447239518
1531,1369,65.22218323,78.66324234,1699.22876,68.68650055,1.448463678
1532,1370,65.22218323,78.81013489,1702.166626,68.71098328,1.446015358
1533,1371,65.51597595,78.81013489,1698.494385,68.75994873,1.447239518
1534,1372,65.22218323,78.66323853,1695.556274,68.80891418,1.448463678
1535,1373,65.22218323,78.81013489,1700.697754,68.75994873,1.447239518
1536,1374,65.22218323,78.66324234,1697.025391,68.75994873,1.447239518
1537,1375,65.51597595,78.88358307,1699.22876,68.68650055,1.447239518
1538,1376,65.51597595,78.88358307,1700.697754,68.71098328,1.448463678
1539,1377,65.51597595,78.81013489,1695.556274,68.75994873,1.448463678
1540,1378,65.22218323,78.81013489,1700.697754,68.68650055,1.448463678
1541,1379,65.51597595,78.81013489,1695.556274,68.68650055,1.447239518
1542,1380,65.51597595,78.51634598,1698.494385,68.6375351,1.447239518
1543,1381,65.51597595,78.66324234,1698.494385,68.71098328,1.448463678
1544,1382,65.80976868,78.95703125,1695.556274,68.68650055,1.447239518
1545,1383,65.22218323,78.8101387,1702.166626,68.68650055,1.448463678
1546,1433,58.61182404,66.83804321,499.4491272,59.52993011,1.452136159
1547,1434,58.17113495,66.61769867,499.4491272,59.57889557,1.452136159
1548,1435,57.87734222,66.47080231,500.9180908,59.65234756,1.451524019
1549,1436,57.87734222,66.25046158,498.7146606,59.70131302,1.452136159
1550,1437,57.87734222,66.1035614,500.9180908,59.65234756,1.452136159
1551,1438,57.5835495,65.88321686,500.9180908,59.72579193,1.452136159
1552,1439,57.1428566,65.51597595,502.387085,59.77475739,1.452136159
1553,1440,57.1428566,65.29563141,500.9180908,59.77475739,1.453360319
1554,1441,57.1428566,65.14873505,502.387085,59.82372284,1.454584479
1555,1442,57.1428566,64.78149033,499.4491272,59.82372284,1.453360319
1556,1443,56.84906387,64.41424942,499.4491272,59.89717102,1.454584479
1557,1444,57.1428566,64.4876976,500.9180908,59.89717102,1.453360319
1558,1445,56.84906387,64.4876976,498.7146606,59.94613647,1.453360319
1559,1446,57.1428566,64.04700661,502.387085,59.89717102,1.454584479
1560,1447,56.70216751,63.82666206,500.9180908,59.94613647,1.453360319
1561,1448,56.84906387,63.67976379,499.4491272,59.94613647,1.454584479
1562,1449,56.84906387,63.75321388,500.9180908,59.97062302,1.454584479
1563,1450,56.84906387,63.6797657,500.9180908,60.01958847,1.454584479
1564,1451,56.70216751,63.23907471,499.4491272,60.01958847,1.454584479
1565,1452,56.70216751,63.31252098,497.245697,60.01958847,1.455196381
1566,1453,56.40837097,63.01872826,502.387085,59.97062302,1.454584479
1567,1454,56.70216751,62.8718338,503.121582,60.01958847,1.455196381
1568,1470,54.93940735,60.8152771,498.7146606,60.36234665,1.636981249
1569,1471,54.49871445,60.66838074,503.121582,60.26441574,1.63820529
1570,1472,54.64561081,60.66838074,498.7146606,60.36234665,1.636981249
1571,1473,54.64561081,60.59493256,499.4491272,60.3133812,1.636981249
1572,1474,54.64561081,60.37458611,499.4491272,60.36234665,1.636981249
1573,1475,54.49871445,60.37458611,500.9180908,60.3133812,1.636981249
1574,1476,54.64561081,60.22768784,500.9180908,60.36234665,1.636981249
1575,1477,54.49871445,60.00734329,503.121582,60.36234665,1.635757089
1576,1478,54.20492172,60.22768784,498.7146606,60.38682938,1.636981249
1577,1479,54.20492172,59.86044693,500.9180908,60.38682938,1.635757089
1578,1480,54.49871445,59.71355247,499.4491272,60.38682938,1.635757089
1579,1481,54.49871445,59.56665421,500.9180908,60.43579483,1.635757089
1580,1482,53.911129,59.56665421,499.4491272,60.43579483,1.635757089
1581,1483,54.20492172,59.41975594,500.9180908,60.43579483,1.636981249
1582,1484,54.20492172,59.49320602,500.9180908,60.48476028,1.635757089
1583,1485,54.49871445,59.27285957,502.387085,60.48476028,1.635757089
1584,1486,53.911129,59.49320602,502.387085,60.48476028,1.636981249
1585,1487,53.911129,59.34630775,498.7146606,60.48476028,1.636981249
