,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,StepDirection,error
1618,1618,,190,190,2600,down,-0.0006412267684936
1619,1619,,191,191,2600,down,-0.0006412267684936
1620,1620,,192,192,2600,down,-0.0006412267684936
1621,1621,,193,193,2600,down,0.0005359649658203
1622,1622,,194,194,2600,down,0.0005359649658203
1623,1623,,195,195,2600,down,0.0005359649658203
1624,1624,,196,196,2600,down,0.0005359649658203
1625,1625,,197,197,2600,down,0.0005359649658203
1626,1626,,198,198,2600,down,-0.0021964311599731
1627,1627,,199,199,2600,down,-0.0021964311599731
1628,1628,,200,200,2600,down,-0.0021964311599731
1629,1629,,201,201,2600,down,-0.0021964311599731
1630,1630,,202,202,2600,down,-0.0021964311599731
1631,1631,,203,203,2600,down,-0.0010385513305664
1632,1632,,204,204,2250,down,-0.0035846233367919
1633,1633,,205,205,2250,down,-0.0036782026290893
1634,1634,,206,206,2250,down,-0.0036782026290893
1635,1635,,207,207,2250,down,-0.0036782026290893
1636,1636,,208,208,2250,down,-0.0036782026290893
1637,1637,,209,209,2250,down,-0.0036782026290893
1638,1638,,210,210,2250,down,-0.0036990642547607
1639,1639,,211,211,2250,down,-0.0036990642547607
1640,1640,,212,212,2250,down,-0.0036990642547607
1641,1641,,213,213,2250,down,-0.0036990642547607
1642,1642,,214,214,2250,down,-0.0036990642547607
1643,1643,,215,215,2250,down,-0.0036365985870361
1644,1644,,216,216,2250,down,-0.0036365985870361
1645,1645,,217,217,2250,down,-0.0036365985870361
1646,1646,,218,218,2250,down,-0.0036365985870361
1647,1647,,219,219,2250,down,-0.0036365985870361
1648,1648,,220,220,2250,down,-0.0049846172332763
1649,1649,,221,221,2250,down,-0.0049846172332763
1650,1650,,222,222,2250,down,-0.0049846172332763
1651,1651,,223,223,2250,down,-0.0049846172332763
1652,1652,,224,224,2250,down,-0.0049846172332763
1653,1653,,225,225,2250,down,-0.0035846233367919
1654,1654,,226,226,2250,down,-0.0035846233367919
1655,1655,,227,227,2250,down,-0.0035846233367919
1656,1656,,228,228,2250,down,-0.0035846233367919
1657,1657,,229,229,2250,down,-0.0035846233367919
1658,1658,,230,230,2250,down,-0.0050283670425415
1659,1659,,231,231,2250,down,-0.0050283670425415
1660,1660,,232,232,2250,down,-0.0050283670425415
1661,1661,,233,233,2250,down,-0.0050283670425415
1662,1662,,234,234,2250,down,-0.0050283670425415
1663,1663,,235,235,2250,down,-0.0005900859832763
1664,1664,,236,236,2250,down,-0.0005900859832763
1665,1665,,237,237,2250,down,-0.0005900859832763
1666,1666,,238,238,2250,down,-0.0005900859832763
1667,1667,,239,239,2250,down,-0.0005900859832763
1668,1668,,240,240,2250,down,-0.0013371706008911
1669,1669,,241,241,2250,down,-0.0013371706008911
1670,1670,,242,242,2250,down,-0.0013371706008911
1671,1671,,243,243,2250,down,-0.0013371706008911
1672,1672,,244,244,2250,down,-0.0013371706008911
1673,1673,,245,245,2250,down,-0.0033761262893676
1674,1674,,246,246,2250,down,-0.0033761262893676
1675,1675,,247,247,2250,down,-0.0033761262893676
1676,1676,,248,248,2250,down,-0.0033761262893676
1677,1677,,249,249,2250,down,-0.0033761262893676
1678,1678,,250,250,2250,down,-0.0030219554901123
1679,1679,,251,251,2250,down,-0.0030219554901123
1680,1680,,252,252,2250,down,-0.0030219554901123
1681,1681,,253,253,2250,down,-0.0030219554901123
1682,1682,,254,254,2250,down,-0.0030219554901123
1683,1683,,255,255,1900,down,-0.0056056976318359
1684,1684,,256,256,1900,down,-0.0056056976318359
1685,1685,,257,257,1900,down,-0.0056056976318359
1686,1686,,258,258,1900,down,-0.0056056976318359
1687,1687,,259,259,1900,down,-0.0056056976318359
1688,1688,,260,260,1900,down,-0.003899335861206
1689,1689,,261,261,1900,down,-0.003899335861206
1690,1690,,262,262,1900,down,-0.003899335861206
1691,1691,,263,263,1900,down,-0.003899335861206
1692,1692,,264,264,1900,down,-0.003899335861206
1693,1693,,265,265,1900,down,-0.0024323463439941
1694,1694,,266,266,1900,down,-0.0024323463439941
1695,1695,,267,267,1900,down,-0.0024323463439941
1696,1696,,268,268,1900,down,-0.0024323463439941
1697,1697,,269,269,1900,down,-0.0024323463439941
1698,1698,,270,270,1900,down,-0.0016448497772216
1699,1699,,271,271,1900,down,-0.0016448497772216
1700,1700,,272,272,1900,down,-0.0016448497772216
1701,1701,,273,273,1900,down,-0.0016448497772216
1702,1702,,274,274,1900,down,-0.0016448497772216
1703,1703,,275,275,1900,down,-0.0020852088928222
1704,1704,,276,276,1900,down,-0.0020852088928222
1705,1705,,277,277,1900,down,-0.0020852088928222
1706,1706,,278,278,1900,down,-0.0020852088928222
1707,1707,,279,279,1900,down,-0.0020852088928222
1708,1708,,280,280,1900,down,-0.0033110380172729
1709,1709,,281,281,1900,down,-0.0033110380172729
1710,1710,,282,282,1900,down,-0.0033110380172729
1711,1711,,283,283,1900,down,-0.0033110380172729
1712,1712,,284,284,1900,down,-0.0033110380172729
1713,1713,,285,285,1900,down,-0.002459168434143
1714,1714,,286,286,1900,down,-0.002459168434143
1715,1715,,287,287,1900,down,-0.002459168434143
1716,1716,,288,288,1900,down,-0.002459168434143
1717,1717,,289,289,1900,down,-0.002459168434143
1718,1718,,290,290,1900,down,-0.0043296813964843
1719,1719,,291,291,1900,down,-0.0043296813964843
1720,1720,,292,292,1900,down,-0.0043296813964843
1721,1721,,293,293,1900,down,-0.0043296813964843
1722,1722,,294,294,1900,down,-0.0043296813964843
1723,1723,,295,295,1900,down,-0.002685546875
1724,1724,,296,296,1900,down,-0.002685546875
1725,1725,,297,297,1900,down,-0.002685546875
1726,1726,,298,298,1900,down,-0.002685546875
1727,1727,,299,299,1900,down,-0.002685546875
1728,1728,,300,300,1900,down,-0.001821756362915
1729,1729,,301,301,1900,down,-0.001821756362915
1730,1730,,302,302,1900,down,-0.001821756362915
1731,1731,,303,303,1900,down,-0.001821756362915
1732,1732,,304,304,1900,down,-0.001821756362915
1733,1733,,305,305,1900,down,-0.004510760307312
1734,1734,,306,306,1550,down,-0.0036476850509643
1735,1735,,307,307,1550,down,-0.0036476850509643
1736,1736,,308,308,1550,down,-0.0036476850509643
1737,1737,,309,309,1550,down,-0.0036476850509643
1738,1738,,310,310,1550,down,-0.0036476850509643
1739,1739,,311,311,1550,down,-0.0046267509460449
1740,1740,,312,312,1550,down,-0.0046267509460449
1741,1741,,313,313,1550,down,-0.0046267509460449
1742,1742,,314,314,1550,down,-0.0046267509460449
1743,1743,,315,315,1550,down,-0.0046267509460449
1744,1744,,316,316,1550,down,-0.0029537677764892
1745,1745,,317,317,1550,down,-0.0029537677764892
1746,1746,,318,318,1550,down,-0.0029537677764892
1747,1747,,319,319,1550,down,-0.0029537677764892
1748,1748,,320,320,1550,down,-0.0029537677764892
1749,1749,,321,321,1550,down,-0.0039066076278686
1750,1750,,322,322,1550,down,-0.0039066076278686
1751,1751,,323,323,1550,down,-0.0039066076278686
1752,1752,,324,324,1550,down,-0.0039066076278686
1753,1753,,325,325,1550,down,-0.0039066076278686
1754,1754,,326,326,1550,down,-0.0039712190628051
1755,1755,,327,327,1550,down,-0.0039712190628051
1756,1756,,328,328,1550,down,-0.0039712190628051
1757,1757,,329,329,1550,down,-0.0039712190628051
1758,1758,,330,330,1550,down,-0.0039712190628051
1759,1759,,331,331,1550,down,-0.0021591186523437
1760,1760,,332,332,1550,down,-0.0021591186523437
1761,1761,,333,333,1550,down,-0.0021591186523437
1762,1762,,334,334,1550,down,-0.0021591186523437
1763,1763,,335,335,1550,down,-0.0021591186523437
1764,1764,,336,336,1550,down,-0.0037496089935302
1765,1765,,337,337,1550,down,-0.0037496089935302
1766,1766,,338,338,1550,down,-0.0037496089935302
1767,1767,,339,339,1550,down,-0.0037496089935302
1768,1768,,340,340,1550,down,-0.0037496089935302
1769,1769,,341,341,1550,down,-0.0015513896942138
1770,1770,,342,342,1550,down,-0.0015513896942138
1771,1771,,343,343,1550,down,-0.0015513896942138
1772,1772,,344,344,1550,down,-0.0015513896942138
1773,1773,,345,345,1550,down,-0.0015513896942138
1774,1774,,346,346,1550,down,-0.0003755092620849
1775,1775,,347,347,1550,down,-0.0003755092620849
1776,1776,,348,348,1550,down,-0.0003755092620849
1777,1777,,349,349,1550,down,-0.0003755092620849
1778,1778,,350,350,1550,down,-0.0003755092620849
1779,1779,,351,351,1550,down,-0.0008822679519653
1780,1780,,352,352,1550,down,-0.0008822679519653
1781,1781,,353,353,1550,down,-0.0008822679519653
1782,1782,,354,354,1550,down,-0.0008822679519653
1783,1783,,355,355,1550,down,-0.0008822679519653
1784,1784,,356,356,1550,down,-0.001144528388977
1785,1785,,357,0,950,down,-0.0072444677352905
1786,1786,,358,1,950,down,-0.0072444677352905
1787,1787,,359,2,950,down,-0.0072444677352905
1788,1788,,360,3,950,down,-0.0054008960723876
1789,1789,,361,4,950,down,-0.0054008960723876
1790,1790,,362,5,950,down,-0.0054008960723876
1791,1791,,363,6,950,down,-0.0054008960723876
1792,1792,,364,7,950,down,-0.0054008960723876
1793,1793,,365,8,950,down,-0.0065882205963134
1794,1794,,366,9,950,down,-0.0065882205963134
1795,1795,,367,10,950,down,-0.0065882205963134
1796,1796,,368,11,950,down,-0.0065882205963134
1797,1797,,369,12,950,down,-0.0065882205963134
1798,1798,,370,13,950,down,-0.0092197656631469
1799,1799,,371,14,950,down,-0.0092197656631469
1800,1800,,372,15,950,down,-0.0092197656631469
1801,1801,,373,16,950,down,-0.0092197656631469
1802,1802,,374,17,950,down,-0.0092197656631469
1803,1803,,375,18,950,down,-0.0076278448104858
1804,1804,,376,19,950,down,-0.0076278448104858
1805,1805,,377,20,950,down,-0.0076278448104858
1806,1806,,378,21,950,down,-0.0076278448104858
1807,1807,,379,22,950,down,-0.0076278448104858
1808,1808,,380,23,950,down,-0.0059106349945068
1809,1809,,381,24,950,down,-0.0059106349945068
1810,1810,,382,25,950,down,-0.0059106349945068
1811,1811,,383,26,950,down,-0.0059106349945068
1812,1812,,384,27,950,down,-0.0059106349945068
1813,1813,,385,28,950,down,-0.0034512281417846
1814,1814,,386,29,950,down,-0.0034512281417846
1815,1815,,387,30,950,down,-0.0034512281417846
1816,1816,,388,31,950,down,-0.0034512281417846
1817,1817,,389,32,950,down,-0.0034512281417846
1818,1818,,390,33,950,down,-0.0068999528884887
1819,1819,,391,34,950,down,-0.0068999528884887
1820,1820,,392,35,950,down,-0.0068999528884887
1821,1821,,393,36,950,down,-0.0068999528884887
1822,1822,,394,37,950,down,-0.0068999528884887
1823,1823,,395,38,950,down,-0.0075103044509887
1824,1824,,396,39,950,down,-0.0075103044509887
1825,1825,,397,40,950,down,-0.0075103044509887
1826,1826,,398,41,950,down,-0.0075103044509887
1827,1827,,399,42,950,down,-0.0075103044509887
1828,1828,,400,43,950,down,-0.0066049098968505
1829,1829,,401,44,950,down,-0.0066049098968505
1830,1830,,402,45,950,down,-0.0066049098968505
1831,1831,,403,46,950,down,-0.0066049098968505
1832,1832,,404,47,950,down,-0.0066049098968505
1833,1833,,405,48,950,down,-0.0062867403030395
1834,1834,,406,49,950,down,-0.0062867403030395
1835,1835,,407,50,950,down,-0.0062867403030395
1836,1836,,408,51,1200,up,-0.0003139972686767
1837,1837,,409,52,1200,up,0.0035436153411865
1838,1838,,410,53,1200,up,0.0035436153411865
1839,1839,,411,54,1200,up,0.0035436153411865
1840,1840,,412,55,1200,up,0.0035436153411865
1841,1841,,413,56,1200,up,0.0035436153411865
1842,1842,,414,57,1200,up,0.0035725831985473
1843,1843,,415,58,1200,up,0.0035725831985473
1844,1844,,416,59,1200,up,0.0035725831985473
1845,1845,,417,60,1200,up,0.0035725831985473
1846,1846,,418,61,1200,up,0.0035725831985473
1847,1847,,419,62,1200,up,0.0051692724227905
1848,1848,,420,63,1200,up,0.0051692724227905
1849,1849,,421,64,1200,up,0.0051692724227905
1850,1850,,422,65,1200,up,0.0051692724227905
1851,1851,,423,66,1200,up,0.0051692724227905
1852,1852,,424,67,1200,up,0.0044929981231689
1853,1853,,425,68,1200,up,0.0044929981231689
1854,1854,,426,69,1200,up,0.0044929981231689
1855,1855,,427,70,1200,up,0.0044929981231689
1856,1856,,428,71,1200,up,0.0044929981231689
1857,1857,,429,72,1200,up,0.0036956071853637
1858,1858,,430,73,1200,up,0.0036956071853637
1859,1859,,431,74,1200,up,0.0036956071853637
1860,1860,,432,75,1200,up,0.0036956071853637
1861,1861,,433,76,1200,up,0.0036956071853637
1862,1862,,434,77,1200,up,0.005455732345581
1863,1863,,435,78,1200,up,0.005455732345581
1864,1864,,436,79,1200,up,0.005455732345581
1865,1865,,437,80,1200,up,0.005455732345581
1866,1866,,438,81,1200,up,0.005455732345581
1867,1867,,439,82,1200,up,0.0038894414901733
1868,1868,,440,83,1200,up,0.0038894414901733
1869,1869,,441,84,1200,up,0.0038894414901733
1870,1870,,442,85,1200,up,0.0038894414901733
1871,1871,,443,86,1200,up,0.0038894414901733
1872,1872,,444,87,1200,up,0.003732681274414
1873,1873,,445,88,1200,up,0.003732681274414
1874,1874,,446,89,1200,up,0.003732681274414
1875,1875,,447,90,1200,up,0.003732681274414
1876,1876,,448,91,1200,up,0.003732681274414
1877,1877,,449,92,1200,up,0.0028556585311889
1878,1878,,450,93,1200,up,0.0028556585311889
1879,1879,,451,94,1200,up,0.0028556585311889
1880,1880,,452,95,1200,up,0.0028556585311889
1881,1881,,453,96,1200,up,0.0028556585311889
1882,1882,,454,97,1200,up,0.0038212537765502
1883,1883,,455,98,1200,up,0.0038212537765502
1884,1884,,456,99,1200,up,0.0038212537765502
1885,1885,,457,100,1200,up,0.0038212537765502
1886,1886,,458,101,1200,up,0.0038212537765502
1887,1887,,459,102,1550,up,0.0083723068237304
1888,1888,,460,103,1550,up,0.0075094699859619
1889,1889,,461,104,1550,up,0.0075094699859619
1890,1890,,462,105,1550,up,0.0075094699859619
1891,1891,,463,106,1550,up,0.0075094699859619
1892,1892,,464,107,1550,up,0.0075094699859619
1893,1893,,465,108,1550,up,0.0061724185943603
1894,1894,,466,109,1550,up,0.0061724185943603
1895,1895,,467,110,1550,up,0.0061724185943603
1896,1896,,468,111,1550,up,0.0061724185943603
1897,1897,,469,112,1550,up,0.0061724185943603
1898,1898,,470,113,1550,up,0.00747811794281
1899,1899,,471,114,1550,up,0.00747811794281
1900,1900,,472,115,1550,up,0.00747811794281
1901,1901,,473,116,1550,up,0.00747811794281
1902,1902,,474,117,1550,up,0.00747811794281
1903,1903,,475,118,1550,up,0.0085374116897583
1904,1904,,476,119,1550,up,0.0085374116897583
1905,1905,,477,120,1550,up,0.0085374116897583
1906,1906,,478,121,1550,up,0.0085374116897583
1907,1907,,479,122,1550,up,0.0085374116897583
1908,1908,,480,123,1550,up,0.0082361698150634
1909,1909,,481,124,1550,up,0.0082361698150634
1910,1910,,482,125,1550,up,0.0082361698150634
1911,1911,,483,126,1550,up,0.0082361698150634
1912,1912,,484,127,1550,up,0.0082361698150634
1913,1913,,485,128,1550,up,0.0074511766433715
1914,1914,,486,129,1550,up,0.0074511766433715
1915,1915,,487,130,1550,up,0.0074511766433715
1916,1916,,488,131,1550,up,0.0074511766433715
1917,1917,,489,132,1550,up,0.0074511766433715
1918,1918,,490,133,1550,up,0.0068707466125488
1919,1919,,491,134,1550,up,0.0068707466125488
1920,1920,,492,135,1550,up,0.0068707466125488
1921,1921,,493,136,1550,up,0.0068707466125488
1922,1922,,494,137,1550,up,0.0068707466125488
1923,1923,,495,138,1550,up,0.0077168941497802
1924,1924,,496,139,1550,up,0.0077168941497802
1925,1925,,497,140,1550,up,0.0077168941497802
1926,1926,,498,141,1550,up,0.0077168941497802
1927,1927,,499,142,1550,up,0.0077168941497802
1928,1928,,500,143,1550,up,0.0073943138122558
1929,1929,,501,144,1550,up,0.0073943138122558
1930,1930,,502,145,1550,up,0.0073943138122558
1931,1931,,503,146,1550,up,0.0073943138122558
1932,1932,,504,147,1550,up,0.0073943138122558
1933,1933,,505,148,1550,up,0.0055406093597412
1934,1934,,506,149,1550,up,0.0055406093597412
1935,1935,,507,150,1550,up,0.0055406093597412
1936,1936,,508,151,1550,up,0.0055406093597412
1937,1937,,509,152,1550,up,0.0055406093597412
1938,1938,,510,153,1900,up,0.003412127494812
1939,1939,,511,154,1900,up,0.0066853761672973
1940,1940,,512,155,1900,up,0.0066853761672973
1941,1941,,513,156,1900,up,0.0066853761672973
1942,1942,,514,157,1900,up,0.0066853761672973
1943,1943,,515,158,1900,up,0.0066853761672973
1944,1944,,516,159,1900,up,0.0059987306594848
1945,1945,,517,160,1900,up,0.0059987306594848
1946,1946,,518,161,1900,up,0.0059987306594848
1947,1947,,519,162,1900,up,0.0059987306594848
1948,1948,,520,163,1900,up,0.0059987306594848
1949,1949,,521,164,1900,up,0.0089064836502075
1950,1950,,522,165,1900,up,0.0089064836502075
1951,1951,,523,166,1900,up,0.0089064836502075
1952,1952,,524,167,1900,up,0.0089064836502075
1953,1953,,525,168,1900,up,0.0089064836502075
1954,1954,,526,169,1900,up,0.0062084197998046
1955,1955,,527,170,1900,up,0.0062084197998046
1956,1956,,528,171,1900,up,0.0062084197998046
1957,1957,,529,172,1900,up,0.0062084197998046
1958,1958,,530,173,1900,up,0.0062084197998046
1959,1959,,531,174,1900,up,0.0066254138946533
1960,1960,,532,175,1900,up,0.0066254138946533
1961,1961,,533,176,1900,up,0.0066254138946533
1962,1962,,534,177,1900,up,0.0066254138946533
1963,1963,,535,178,1900,up,0.0066254138946533
1964,1964,,536,179,1900,up,0.006651759147644
1965,1965,,537,180,1900,up,0.006651759147644
1966,1966,,538,181,1900,up,0.006651759147644
1967,1967,,539,182,1900,up,0.006651759147644
1968,1968,,540,183,1900,up,0.006651759147644
1969,1969,,541,184,1900,up,0.006675362586975
1970,1970,,542,185,1900,up,0.006675362586975
1971,1971,,543,186,1900,up,0.006675362586975
1972,1972,,544,187,1900,up,0.006675362586975
1973,1973,,545,188,1900,up,0.006675362586975
1974,1974,,546,189,1900,up,0.0056760311126708
1975,1975,,547,190,1900,up,0.0056760311126708
1976,1976,,548,191,1900,up,0.0056760311126708
1977,1977,,549,192,1900,up,0.0056760311126708
1978,1978,,550,193,1900,up,0.0056760311126708
1979,1979,,551,194,1900,up,0.0080949068069458
1980,1980,,552,195,1900,up,0.0080949068069458
1981,1981,,553,196,1900,up,0.0080949068069458
1982,1982,,554,197,1900,up,0.0080949068069458
1983,1983,,555,198,1900,up,0.0080949068069458
1984,1984,,556,199,1900,up,0.0044329166412353
1985,1985,,557,200,1900,up,0.0044329166412353
1986,1986,,558,201,1900,up,0.0044329166412353
1987,1987,,559,202,1900,up,0.0044329166412353
1988,1988,,560,203,1900,up,0.0044329166412353
1989,1989,,561,204,2250,up,0.0073074102401733
1990,1990,,562,205,2250,up,0.0049579143524169
1991,1991,,563,206,2250,up,0.0049579143524169
1992,1992,,564,207,2250,up,0.0049579143524169
1993,1993,,565,208,2250,up,0.0049579143524169
1994,1994,,566,209,2250,up,0.0049579143524169
1995,1995,,567,210,2250,up,0.0106254816055297
1996,1996,,568,211,2250,up,0.0106254816055297
1997,1997,,569,212,2250,up,0.0106254816055297
1998,1998,,570,213,2250,up,0.0106254816055297
1999,1999,,571,214,2250,up,0.0106254816055297
2000,2000,,572,215,2250,up,0.0094527006149292
2001,2001,,573,216,2250,up,0.0094527006149292
2002,2002,,574,217,2250,up,0.0094527006149292
2003,2003,,575,218,2250,up,0.0094527006149292
2004,2004,,576,219,2250,up,0.0094527006149292
2005,2005,,577,220,2250,up,0.0087751150131225
2006,2006,,578,221,2250,up,0.0087751150131225
2007,2007,,579,222,2250,up,0.0087751150131225
2008,2008,,580,223,2250,up,0.0087751150131225
2009,2009,,581,224,2250,up,0.0087751150131225
2010,2010,,582,225,2250,up,0.0094285011291503
2011,2011,,583,226,2250,up,0.0094285011291503
2012,2012,,584,227,2250,up,0.0094285011291503
2013,2013,,585,228,2250,up,0.0094285011291503
2014,2014,,586,229,2250,up,0.0094285011291503
2015,2015,,587,230,2250,up,0.007712960243225
2016,2016,,588,231,2250,up,0.007712960243225
2017,2017,,589,232,2250,up,0.007712960243225
2018,2018,,590,233,2250,up,0.007712960243225
2019,2019,,591,234,2250,up,0.007712960243225
2020,2020,,592,235,2250,up,0.0065985918045043
2021,2021,,593,236,2250,up,0.0065985918045043
2022,2022,,594,237,2250,up,0.0065985918045043
2023,2023,,595,238,2250,up,0.0065985918045043
2024,2024,,596,239,2250,up,0.0065985918045043
2025,2025,,597,240,2250,up,0.0083872079849243
2026,2026,,598,241,2250,up,0.0083872079849243
2027,2027,,599,242,2250,up,0.0083872079849243
2028,2028,,600,243,2250,up,0.0083872079849243
2029,2029,,601,244,2250,up,0.0083872079849243
2030,2030,,602,245,2250,up,0.0080320835113525
2031,2031,,603,246,2250,up,0.0080320835113525
2032,2032,,604,247,2250,up,0.0080320835113525
2033,2033,,605,248,2250,up,0.0080320835113525
2034,2034,,606,249,2250,up,0.0080320835113525
2035,2035,,607,250,2250,up,0.0097146034240722
2036,2036,,608,251,2250,up,0.0097146034240722
2037,2037,,609,252,2250,up,0.0097146034240722
2038,2038,,610,253,2250,up,0.0097146034240722
2039,2039,,611,254,2250,up,0.0097146034240722
2040,2040,,612,255,2600,up,0.0035996437072753
2041,2041,,613,256,2600,up,0.0035996437072753
2042,2042,,614,257,2600,up,0.0018132925033569
2043,2043,,615,258,2600,up,0.0018132925033569
2044,2044,,616,259,2600,up,0.0018132925033569
2045,2045,,617,260,2600,up,0.0018132925033569
2046,2046,,618,261,2600,up,0.0018132925033569
2047,2047,,619,262,2600,up,0.0032076835632324
2048,2048,,620,263,2600,up,0.0032076835632324
2049,2049,,621,264,2600,up,0.0032076835632324
2050,2050,,622,265,2600,up,0.0032076835632324
2051,2051,,623,266,2600,up,0.0032076835632324
2052,2052,,624,267,2600,up,0.0045967102050781
2053,2053,,625,268,2600,up,0.0045967102050781
2054,2054,,626,269,2600,up,0.0045967102050781
2055,2055,,627,270,2600,up,0.0045967102050781
2056,2056,,628,271,2600,up,0.0045967102050781
2057,2057,,629,272,2600,up,-0.0002088546752929
2058,2058,,630,273,2600,up,-0.0002088546752929
2059,2059,,631,274,2600,up,-0.0002088546752929
2060,2060,,632,275,2600,up,-0.0002088546752929
2061,2061,,633,276,2600,up,-0.0002088546752929
2062,2062,,634,277,2600,up,0.0024361610412597
2063,2063,,635,278,2600,up,0.0024361610412597
2064,2064,,636,279,2600,up,0.0024361610412597
2065,2065,,637,280,2600,up,0.0024361610412597
2066,2066,,638,281,2600,up,0.0024361610412597
2067,2067,,639,282,2600,up,0.002800703048706
2068,2068,,640,283,2600,up,0.002800703048706
2069,2069,,641,284,2600,up,0.002800703048706
2070,2070,,642,285,2600,up,0.002800703048706
2071,2071,,643,286,2600,up,0.002800703048706
2072,2072,,644,287,2600,up,0.0026322603225708
2073,2073,,645,288,2600,up,0.0026322603225708
2074,2074,,646,289,2600,up,0.0026322603225708
2075,2075,,647,290,2600,up,0.0026322603225708
2076,2076,,648,291,2600,up,0.0026322603225708
2077,2077,,649,292,2600,up,0.002986192703247
2078,2078,,650,293,2600,up,0.002986192703247
2079,2079,,651,294,2600,up,0.002986192703247
2080,2080,,652,295,2600,up,0.002986192703247
2081,2081,,653,296,2600,up,0.002986192703247
2082,2082,,654,297,2600,up,0.0025653839111328
2083,2083,,655,298,2600,up,0.0025653839111328
2084,2084,,656,299,2600,up,0.0025653839111328
2085,2085,,657,300,2600,up,0.0025653839111328
2086,2086,,658,301,2600,up,0.0025653839111328
2087,2087,,659,302,2600,up,0.0048811435699462
2088,2088,,660,303,2600,up,0.0048811435699462
2089,2089,,661,304,2600,up,0.0048811435699462
2090,2090,,662,305,2600,up,0.0048811435699462
2091,2091,,663,306,2950,up,0.0068950653076171
2092,2092,,664,307,2950,up,0.0085905790328979
2093,2093,,665,308,2950,up,0.0085905790328979
2094,2094,,666,309,2950,up,0.0085905790328979
2095,2095,,667,310,2950,up,0.0085905790328979
2096,2096,,668,311,2950,up,0.0085905790328979
2097,2097,,669,312,2950,up,0.0073283910751342
2098,2098,,670,313,2950,up,0.0073283910751342
2099,2099,,671,314,2950,up,0.0073283910751342
2100,2100,,672,315,2950,up,0.0073283910751342
2101,2101,,673,316,2950,up,0.0073283910751342
2102,2102,,674,317,2950,up,0.0073283910751342
2103,2103,,675,318,2950,up,0.0073283910751342
2104,2104,,676,319,2950,up,0.0073283910751342
2105,2105,,677,320,2950,up,0.0073283910751342
2106,2106,,678,321,2950,up,0.0073283910751342
2107,2107,,679,322,2950,up,0.0088405609130859
2108,2108,,680,323,2950,up,0.0088405609130859
2109,2109,,681,324,2950,up,0.0088405609130859
2110,2110,,682,325,2950,up,0.0088405609130859
2111,2111,,683,326,2950,up,0.0088405609130859
2112,2112,,684,327,2950,up,0.0073118209838867
2113,2113,,685,328,2950,up,0.0073118209838867
2114,2114,,686,329,2950,up,0.0073118209838867
2115,2115,,687,330,2950,up,0.0073118209838867
2116,2116,,688,331,2950,up,0.0073118209838867
2117,2117,,689,332,2950,up,0.0054678916931152
2118,2118,,690,333,2950,up,0.0054678916931152
2119,2119,,691,334,2950,up,0.0054678916931152
2120,2120,,692,335,2950,up,0.0054678916931152
2121,2121,,693,336,2950,up,0.0054678916931152
2122,2122,,694,337,2950,up,0.0046229362487792
2123,2123,,695,338,2950,up,0.0046229362487792
2124,2124,,696,339,2950,up,0.0046229362487792
2125,2125,,697,340,2950,up,0.0046229362487792
2126,2126,,698,341,2950,up,0.0046229362487792
2127,2127,,699,342,2950,up,0.0045275688171386
2128,2128,,700,343,2950,up,0.0045275688171386
2129,2129,,701,344,2950,up,0.0045275688171386
2130,2130,,702,345,2950,up,0.0045275688171386
2131,2131,,703,346,2950,up,0.0045275688171386
2132,2132,,704,347,2950,up,0.0046751499176025
2133,2133,,705,348,2950,up,0.0046751499176025
2134,2134,,706,349,2950,up,0.0046751499176025
2135,2135,,707,350,2950,up,0.0046751499176025
2136,2136,,708,351,2950,up,0.0046751499176025
2137,2137,,709,352,2950,up,0.0041368007659912
2138,2138,,710,353,2950,up,0.0041368007659912
2139,2139,,711,354,2950,up,0.0041368007659912
2140,2140,,712,355,2950,up,0.0041368007659912
2141,2141,,713,356,2950,up,0.0041368007659912
2142,2142,,714,357,3300,up,-0.0012023448944091
2143,2143,,715,358,3300,up,-0.0013196468353271
2144,2144,,716,359,3300,up,-0.0013196468353271
2145,2145,,717,360,3300,up,-0.0013196468353271
2146,2146,,718,361,3300,up,-0.0013196468353271
2147,2147,,719,362,3300,up,-0.0013196468353271
2148,2148,,720,363,3300,up,0.0001372098922729
2149,2149,,721,364,3300,up,0.0001372098922729
2150,2150,,722,365,3300,up,0.0001372098922729
2151,2151,,723,366,3300,up,0.0001372098922729
2152,2152,,724,367,3300,up,0.0001372098922729
2153,2153,,725,368,3300,up,0.0020171403884887
2154,2154,,726,369,3300,up,0.0020171403884887
2155,2155,,727,370,3300,up,0.0020171403884887
2156,2156,,728,371,3300,up,0.0020171403884887
2157,2157,,729,372,3300,up,0.0020171403884887
2158,2158,,730,373,3300,up,0.0018256902694702
2159,2159,,731,374,3300,up,0.0018256902694702
2160,2160,,732,375,3300,up,0.0018256902694702
2161,2161,,733,376,3300,up,0.0018256902694702
2162,2162,,734,377,3300,up,0.0018256902694702
2163,2163,,735,378,3300,up,6.258487701416016e-05
2164,2164,,736,379,3300,up,6.258487701416016e-05
2165,2165,,737,380,3300,up,6.258487701416016e-05
2166,2166,,738,381,3300,up,6.258487701416016e-05
2167,2167,,739,382,3300,up,6.258487701416016e-05
2168,2168,,740,383,3300,up,-0.0005192756652832
2169,2169,,741,384,3300,up,-0.0005192756652832
