,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
939,939,939.0,939.0,939,939,3500,700,down,-0.0025066137313842,-0.0058258152008055,600
940,940,940.0,940.0,940,940,3500,700,down,-0.0025066137313842,-0.0058258152008055,600
941,941,941.0,941.0,941,941,3500,700,down,-0.0025066137313842,-0.0058258152008055,600
942,942,942.0,942.0,942,942,3500,700,down,-0.0025066137313842,-0.0058258152008055,600
943,943,943.0,943.0,943,943,3500,700,down,-0.0013344287872314,-0.0046536302566527,600
944,944,944.0,944.0,944,944,3500,700,down,-0.0013344287872314,-0.0046536302566527,600
945,945,945.0,945.0,945,945,3500,700,down,-0.0013344287872314,-0.0046536302566527,600
946,946,946.0,946.0,946,946,3500,700,down,-0.0013344287872314,-0.0046536302566527,600
947,947,947.0,947.0,947,947,3500,700,down,-0.0013344287872314,-0.0046536302566527,600
948,948,948.0,948.0,948,948,3500,700,down,-0.0007290840148925,-0.0040482854843137,600
949,949,949.0,949.0,949,949,3500,700,down,-0.0007290840148925,-0.0040482854843137,600
950,950,950.0,950.0,950,950,3500,350,up,0.0087752342224121,0.0141501188278197,600
951,951,951.0,951.0,951,951,3500,350,up,0.0087059736251831,0.0140808582305907,600
952,952,952.0,952.0,952,952,3500,350,up,0.0087059736251831,0.0140808582305907,600
953,953,953.0,953.0,953,953,3500,350,up,0.0087059736251831,0.0140808582305907,600
954,954,954.0,954.0,954,954,3500,350,up,0.0087059736251831,0.0140808582305907,600
955,955,955.0,955.0,955,955,3500,350,up,0.0087059736251831,0.0140808582305907,600
956,956,956.0,956.0,956,956,3500,350,up,0.0087435245513916,0.0141184091567992,600
957,957,957.0,957.0,957,957,3500,350,up,0.0087435245513916,0.0141184091567992,600
958,958,958.0,958.0,958,958,3500,350,up,0.0087435245513916,0.0141184091567992,600
959,959,959.0,959.0,959,959,3500,350,up,0.0087435245513916,0.0141184091567992,600
960,960,960.0,960.0,960,960,3500,350,up,0.0087435245513916,0.0141184091567992,600
961,961,961.0,961.0,961,961,3500,350,up,0.0090745687484741,0.0144494533538817,600
962,962,962.0,962.0,962,962,3500,350,up,0.0090745687484741,0.0144494533538817,600
963,963,963.0,963.0,963,963,3500,350,up,0.0090745687484741,0.0144494533538817,600
964,964,964.0,964.0,964,964,3500,350,up,0.0090745687484741,0.0144494533538817,600
965,965,965.0,965.0,965,965,3500,350,up,0.0090745687484741,0.0144494533538817,600
966,966,966.0,966.0,966,966,3500,350,up,0.0087394714355468,0.0141143560409544,600
967,967,967.0,967.0,967,967,3500,350,up,0.0087394714355468,0.0141143560409544,600
968,968,968.0,968.0,968,968,3500,350,up,0.0087394714355468,0.0141143560409544,600
969,969,969.0,969.0,969,969,3500,350,up,0.0087394714355468,0.0141143560409544,600
970,970,970.0,970.0,970,970,3500,350,up,0.0087394714355468,0.0141143560409544,600
971,971,971.0,971.0,971,971,3500,350,up,0.0064705610275268,0.0118454456329343,600
972,972,972.0,972.0,972,972,3500,350,up,0.0064705610275268,0.0118454456329343,600
973,973,973.0,973.0,973,973,3500,350,up,0.0064705610275268,0.0118454456329343,600
974,974,974.0,974.0,974,974,3500,350,up,0.0064705610275268,0.0118454456329343,600
975,975,975.0,975.0,975,975,3500,350,up,0.0064705610275268,0.0118454456329343,600
976,976,976.0,976.0,976,976,3500,350,up,0.0083545446395874,0.013729429244995,600
977,977,977.0,977.0,977,977,3500,350,up,0.0083545446395874,0.013729429244995,600
978,978,978.0,978.0,978,978,3500,350,up,0.0083545446395874,0.013729429244995,600
979,979,979.0,979.0,979,979,3500,350,up,0.0083545446395874,0.013729429244995,600
980,980,980.0,980.0,980,980,3500,350,up,0.0083545446395874,0.013729429244995,600
981,981,981.0,981.0,981,981,3500,350,up,0.0071581602096557,0.0125330448150633,600
982,982,982.0,982.0,982,982,3500,350,up,0.0071581602096557,0.0125330448150633,600
983,983,983.0,983.0,983,983,3500,350,up,0.0071581602096557,0.0125330448150633,600
984,984,984.0,984.0,984,984,3500,350,up,0.0071581602096557,0.0125330448150633,600
985,985,985.0,985.0,985,985,3500,350,up,0.0071581602096557,0.0125330448150633,600
986,986,986.0,986.0,986,986,3500,350,up,0.0061393976211547,0.0115142822265623,600
987,987,987.0,987.0,987,987,3500,350,up,0.0061393976211547,0.0115142822265623,600
988,988,988.0,988.0,988,988,3500,350,up,0.0061393976211547,0.0115142822265623,600
989,989,989.0,989.0,989,989,3500,350,up,0.0061393976211547,0.0115142822265623,600
990,990,990.0,990.0,990,990,3500,350,up,0.0061393976211547,0.0115142822265623,600
991,991,991.0,991.0,991,991,3500,350,up,0.0068126916885375,0.0121875762939451,600
992,992,992.0,992.0,992,992,3500,350,up,0.0068126916885375,0.0121875762939451,600
993,993,993.0,993.0,993,993,3500,350,up,0.0068126916885375,0.0121875762939451,600
994,994,994.0,994.0,994,994,3500,350,up,0.0068126916885375,0.0121875762939451,600
995,995,995.0,995.0,995,995,3500,350,up,0.0068126916885375,0.0121875762939451,600
996,996,996.0,996.0,996,996,3500,350,up,0.00478196144104,0.0101568460464476,600
997,997,997.0,997.0,997,997,3500,350,up,0.00478196144104,0.0101568460464476,600
998,998,998.0,998.0,998,998,3500,350,up,0.00478196144104,0.0101568460464476,600
999,999,999.0,999.0,999,999,3500,350,up,0.00478196144104,0.0101568460464476,600
1000,0,,,0,0,2800,700,up,0.0038404255889334,0.0081914667164914,600
1001,1,,,1,1,2800,700,up,0.0047649312432154,0.0091159723707734,600
1002,2,,,2,2,2800,700,up,0.0047649312432154,0.0091159723707734,600
1003,3,,,3,3,2800,700,up,0.0047649312432154,0.0091159723707734,600
1004,4,,,4,4,2800,700,up,0.0047649312432154,0.0091159723707734,600
1005,5,,,5,5,2800,700,up,0.0047649312432154,0.0091159723707734,600
1006,6,,,6,6,2800,700,up,0.0060049322007214,0.0103559733282794,600
1007,7,,,7,7,2800,700,up,0.0060049322007214,0.0103559733282794,600
1008,8,,,8,8,2800,700,up,0.0060049322007214,0.0103559733282794,600
1009,9,,,9,9,2800,700,up,0.0060049322007214,0.0103559733282794,600
1010,10,,,10,10,2800,700,up,0.0060049322007214,0.0103559733282794,600
1011,11,,,11,11,2800,700,up,0.0029763741197041,0.0073274152472621,600
1012,12,,,12,12,2800,700,up,0.0029763741197041,0.0073274152472621,600
1013,13,,,13,13,2800,700,up,0.0029763741197041,0.0073274152472621,600
1014,14,,,14,14,2800,700,up,0.0029763741197041,0.0073274152472621,600
1015,15,,,15,15,2800,700,up,0.0029763741197041,0.0073274152472621,600
1016,16,,,16,16,2800,700,up,0.0008400338943312,0.0051910750218892,600
1017,17,,,17,17,2800,700,up,0.0008400338943312,0.0051910750218892,600
1018,18,,,18,18,2800,700,up,0.0008400338943312,0.0051910750218892,600
1019,19,,,19,19,2800,700,up,0.0008400338943312,0.0051910750218892,600
1020,20,,,20,20,2800,700,up,0.0008400338943312,0.0051910750218892,600
1021,21,,,21,21,2800,700,up,0.0006447767227382,0.0049958178502962,600
1022,22,,,22,22,2800,700,up,0.0006447767227382,0.0049958178502962,600
1023,23,,,23,23,2800,700,up,0.0006447767227382,0.0049958178502962,600
1024,24,,,24,24,2800,700,up,0.0006447767227382,0.0049958178502962,600
1025,25,,,25,25,2800,700,up,0.0006447767227382,0.0049958178502962,600
1026,26,,,26,26,2800,700,up,0.0010126914253836,0.0053637325529416,600
1027,27,,,27,27,2800,700,up,0.0010126914253836,0.0053637325529416,600
1028,28,,,28,28,2800,700,up,0.0010126914253836,0.0053637325529416,600
1029,29,,,29,29,2800,700,up,0.0010126914253836,0.0053637325529416,600
1030,30,,,30,30,2800,700,up,0.0010126914253836,0.0053637325529416,600
1031,31,,,31,31,2800,700,up,0.0033230337553011,0.0076740748828591,600
1032,32,,,32,32,2800,700,up,0.0033230337553011,0.0076740748828591,600
1033,33,,,33,33,2800,700,up,0.0033230337553011,0.0076740748828591,600
1034,34,,,34,34,2800,700,up,0.0033230337553011,0.0076740748828591,600
1035,35,,,35,35,2800,700,up,0.0033230337553011,0.0076740748828591,600
1036,36,,,36,36,2800,700,up,0.002056255099059,0.006407296226617,600
1037,37,,,37,37,2800,700,up,0.002056255099059,0.006407296226617,600
1038,38,,,38,38,2800,700,up,0.002056255099059,0.006407296226617,600
1039,39,,,39,39,2800,700,up,0.002056255099059,0.006407296226617,600
1040,40,,,40,40,2800,700,up,0.002056255099059,0.006407296226617,600
1041,41,,,41,41,2800,700,up,0.0015362137049523,0.0058872548325103,600
1042,42,,,42,42,2800,700,up,0.0015362137049523,0.0058872548325103,600
1043,43,,,43,43,2800,700,up,0.0015362137049523,0.0058872548325103,600
1044,44,,,44,44,2800,700,up,0.0015362137049523,0.0058872548325103,600
1045,45,,,45,45,2800,700,up,0.0015362137049523,0.0058872548325103,600
1046,46,,,46,46,2800,700,up,0.0001199536869553,0.0044709948145133,600
1047,47,,,47,47,2800,700,up,0.0001199536869553,0.0044709948145133,600
1048,48,,,48,48,2800,700,up,0.0001199536869553,0.0044709948145133,600
1049,49,,,49,49,2800,700,up,0.0001199536869553,0.0044709948145133,600
1050,50,,,50,50,2800,1400,down,-0.0085064738858742,-0.0124385841958884,600
1051,51,,,51,51,2800,1400,down,-0.0085064738858742,-0.0124385841958884,600
1052,52,,,52,52,2800,1400,down,-0.0085064738858742,-0.0124385841958884,600
1053,53,,,53,53,2800,1400,down,-0.0080166402522101,-0.0119487505622243,600
1054,54,,,54,54,2800,1400,down,-0.0080166402522101,-0.0119487505622243,600
1055,55,,,55,55,2800,1400,down,-0.0080166402522101,-0.0119487505622243,600
1056,56,,,56,56,2800,1400,down,-0.0080166402522101,-0.0119487505622243,600
1057,57,,,57,57,2800,1400,down,-0.0080166402522101,-0.0119487505622243,600
1058,58,,,58,58,2800,1400,down,-0.0072966722418126,-0.0112287825518268,600
1059,59,,,59,59,2800,1400,down,-0.0072966722418126,-0.0112287825518268,600
1060,60,,,60,60,2800,1400,down,-0.0072966722418126,-0.0112287825518268,600
1061,61,,,61,61,2800,1400,down,-0.0072966722418126,-0.0112287825518268,600
1062,62,,,62,62,2800,1400,down,-0.0072966722418126,-0.0112287825518268,600
1063,63,,,63,63,2800,1400,down,-0.0062709904847504,-0.0102031007947646,600
1064,64,,,64,64,2800,1400,down,-0.0062709904847504,-0.0102031007947646,600
1065,65,,,65,65,2800,1400,down,-0.0062709904847504,-0.0102031007947646,600
1066,66,,,66,66,2800,1400,down,-0.0062709904847504,-0.0102031007947646,600
1067,67,,,67,67,2800,1400,down,-0.0062709904847504,-0.0102031007947646,600
1068,68,,,68,68,2800,1400,down,-0.0059543698660509,-0.0098864801760651,600
1069,69,,,69,69,2800,1400,down,-0.0059543698660509,-0.0098864801760651,600
1070,70,,,70,70,2800,1400,down,-0.0059543698660509,-0.0098864801760651,600
1071,71,,,71,71,2800,1400,down,-0.0059543698660509,-0.0098864801760651,600
1072,72,,,72,72,2800,1400,down,-0.0059543698660509,-0.0098864801760651,600
1073,73,,,73,73,2800,1400,down,-0.0048308465095625,-0.0087629568195767,600
1074,74,,,74,74,2800,1400,down,-0.0048308465095625,-0.0087629568195767,600
1075,75,,,75,75,2800,1400,down,-0.0048308465095625,-0.0087629568195767,600
1076,76,,,76,76,2800,1400,down,-0.0048308465095625,-0.0087629568195767,600
1077,77,,,77,77,2800,1400,down,-0.0048308465095625,-0.0087629568195767,600
1078,78,,,78,78,2800,1400,down,-0.0041106541052082,-0.0080427644152224,600
1079,79,,,79,79,2800,1400,down,-0.0041106541052082,-0.0080427644152224,600
1080,80,,,80,80,2800,1400,down,-0.0041106541052082,-0.0080427644152224,600
1081,81,,,81,81,2800,1400,down,-0.0041106541052082,-0.0080427644152224,600
1082,82,,,82,82,2800,1400,down,-0.0041106541052082,-0.0080427644152224,600
1083,83,,,83,83,2800,1400,down,-0.0033796187079266,-0.0073117290179408,600
1084,84,,,84,84,2800,1400,down,-0.0033796187079266,-0.0073117290179408,600
1085,85,,,85,85,2800,1400,down,-0.0033796187079266,-0.0073117290179408,600
1086,86,,,86,86,2800,1400,down,-0.0033796187079266,-0.0073117290179408,600
1087,87,,,87,87,2800,1400,down,-0.0033796187079266,-0.0073117290179408,600
1088,88,,,88,88,2800,1400,down,-0.0021789248359369,-0.0061110351459511,600
1089,89,,,89,89,2800,1400,down,-0.0021789248359369,-0.0061110351459511,600
1090,90,,,90,90,2800,1400,down,-0.0021789248359369,-0.0061110351459511,600
1091,91,,,91,91,2800,1400,down,-0.0021789248359369,-0.0061110351459511,600
1092,92,,,92,92,2800,1400,down,-0.0021789248359369,-0.0061110351459511,600
1093,93,,,93,93,2800,1400,down,-0.0009136962174411,-0.0048458065274553,600
1094,94,,,94,94,2800,1400,down,-0.0009136962174411,-0.0048458065274553,600
1095,95,,,95,95,2800,1400,down,-0.0009136962174411,-0.0048458065274553,600
1096,96,,,96,96,2800,1400,down,-0.0009136962174411,-0.0048458065274553,600
1097,97,,,97,97,2800,1400,down,-0.0009136962174411,-0.0048458065274553,600
1098,98,,,98,98,2800,1400,down,-0.0022773443019719,-0.0062094546119861,600
1099,99,,,99,99,2800,1400,down,-0.0022773443019719,-0.0062094546119861,600
1100,100,,,100,100,2800,1400,up,0.0039492092046171,0.0093410015836766,600
1101,101,,,101,101,2800,1400,up,0.0039492092046171,0.0093410015836766,600
1102,102,,,102,102,2800,1400,up,0.003262862866898,0.0086546552459575,600
1103,103,,,103,103,2800,1400,up,0.003262862866898,0.0086546552459575,600
1104,104,,,104,104,2800,1400,up,0.003262862866898,0.0086546552459575,600
1105,105,,,105,105,2800,1400,up,0.003262862866898,0.0086546552459575,600
1106,106,,,106,106,2800,1400,up,0.003262862866898,0.0086546552459575,600
1107,107,,,107,107,2800,1400,up,0.0054051186379173,0.0107969110169768,600
1108,108,,,108,108,2800,1400,up,0.0054051186379173,0.0107969110169768,600
1109,109,,,109,109,2800,1400,up,0.0054051186379173,0.0107969110169768,600
1110,110,,,110,110,2800,1400,up,0.0054051186379173,0.0107969110169768,600
1111,111,,,111,111,2800,1400,up,0.0054051186379173,0.0107969110169768,600
1112,112,,,112,112,2800,1400,up,0.0043002118387687,0.0096920042178282,600
1113,113,,,113,113,2800,1400,up,0.0043002118387687,0.0096920042178282,600
1114,114,,,114,114,2800,1400,up,0.0043002118387687,0.0096920042178282,600
1115,115,,,115,115,2800,1400,up,0.0043002118387687,0.0096920042178282,600
1116,116,,,116,116,2800,1400,up,0.0043002118387687,0.0096920042178282,600
1117,117,,,117,117,2800,1400,up,0.0023654497252971,0.0077572421043566,600
1118,118,,,118,118,2800,1400,up,0.0023654497252971,0.0077572421043566,600
1119,119,,,119,119,2800,1400,up,0.0023654497252971,0.0077572421043566,600
1120,120,,,120,120,2800,1400,up,0.0023654497252971,0.0077572421043566,600
1121,121,,,121,121,2800,1400,up,0.0023654497252971,0.0077572421043566,600
1122,122,,,122,122,2800,1400,up,8.042201212399291e-05,0.0054722143911835,600
1123,123,,,123,123,2800,1400,up,8.042201212399291e-05,0.0054722143911835,600
1124,124,,,124,124,2800,1400,up,8.042201212399291e-05,0.0054722143911835,600
1125,125,,,125,125,2800,1400,up,8.042201212399291e-05,0.0054722143911835,600
1126,126,,,126,126,2800,1400,up,8.042201212399291e-05,0.0054722143911835,600
1127,127,,,127,127,2800,1400,up,0.0006423859910655,0.006034178370125,600
1128,128,,,128,128,2800,1400,up,0.0006423859910655,0.006034178370125,600
1129,129,,,129,129,2800,1400,up,0.0006423859910655,0.006034178370125,600
1130,130,,,130,130,2800,1400,up,0.0006423859910655,0.006034178370125,600
1131,131,,,131,131,2800,1400,up,0.0006423859910655,0.006034178370125,600
1132,132,,,132,132,2800,1400,up,0.0015038275155743,0.0068956198946338,600
1133,133,,,133,133,2800,1400,up,0.0015038275155743,0.0068956198946338,600
1134,134,,,134,134,2800,1400,up,0.0015038275155743,0.0068956198946338,600
1135,135,,,135,135,2800,1400,up,0.0015038275155743,0.0068956198946338,600
1136,136,,,136,136,2800,1400,up,0.0015038275155743,0.0068956198946338,600
1137,137,,,137,137,2800,1400,up,-7.807372497237175e-05,0.0053137186540872,600
1138,138,,,138,138,2800,1400,up,-7.807372497237175e-05,0.0053137186540872,600
1139,139,,,139,139,2800,1400,up,-7.807372497237175e-05,0.0053137186540872,600
1140,140,,,140,140,2800,1400,up,-7.807372497237175e-05,0.0053137186540872,600
1141,141,,,141,141,2800,1400,up,-7.807372497237175e-05,0.0053137186540872,600
1142,142,,,142,142,2800,1400,up,-0.0018003228988308,0.0035914694802287,600
1143,143,,,143,143,2800,1400,up,-0.0018003228988308,0.0035914694802287,600
1144,144,,,144,144,2800,1400,up,-0.0018003228988308,0.0035914694802287,600
1145,145,,,145,145,2800,1400,up,-0.0018003228988308,0.0035914694802287,600
1146,146,,,146,146,2800,1400,up,-0.0018003228988308,0.0035914694802287,600
1147,147,,,147,147,2800,1400,up,-0.0016766471639153,0.0037151452151442,600
1148,148,,,148,148,2800,1400,up,-0.0016766471639153,0.0037151452151442,600
1149,149,,,149,149,2800,1400,up,-0.0016766471639153,0.0037151452151442,600
1150,150,,,150,150,2800,1400,down,-0.0081455869857207,-0.0122074303506583,600
1151,151,,,151,151,2800,1400,down,-0.0081455869857207,-0.0122074303506583,600
1152,152,,,152,152,2800,1400,down,-0.0081455869857207,-0.0122074303506583,600
1153,153,,,153,153,2800,1400,down,-0.0081455869857207,-0.0122074303506583,600
1154,154,,,154,154,2800,1400,down,-0.0086692977748707,-0.0127311411398083,600
1155,155,,,155,155,2800,1400,down,-0.0086692977748707,-0.0127311411398083,600
1156,156,,,156,156,2800,1400,down,-0.0086692977748707,-0.0127311411398083,600
1157,157,,,157,157,2800,1400,down,-0.0086692977748707,-0.0127311411398083,600
1158,158,,,158,158,2800,1400,down,-0.0086692977748707,-0.0127311411398083,600
1159,159,,,159,159,2800,1400,down,-0.0081455869857207,-0.0122074303506583,600
1160,160,,,160,160,2800,1400,down,-0.0081455869857207,-0.0122074303506583,600
1161,161,,,161,161,2800,1400,down,-0.0081455869857207,-0.0122074303506583,600
1162,162,,,162,162,2800,1400,down,-0.0081455869857207,-0.0122074303506583,600
1163,163,,,163,163,2800,1400,down,-0.0081455869857207,-0.0122074303506583,600
1164,164,,,164,164,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1165,165,,,165,165,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1166,166,,,166,166,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1167,167,,,167,167,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1168,168,,,168,168,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1169,169,,,169,169,2800,1400,down,-0.0075352088218971,-0.0115970521868347,600
1170,170,,,170,170,2800,1400,down,-0.0075352088218971,-0.0115970521868347,600
1171,171,,,171,171,2800,1400,down,-0.0075352088218971,-0.0115970521868347,600
1172,172,,,172,172,2800,1400,down,-0.0075352088218971,-0.0115970521868347,600
1173,173,,,173,173,2800,1400,down,-0.0075352088218971,-0.0115970521868347,600
1174,174,,,174,174,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1175,175,,,175,175,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1176,176,,,176,176,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1177,177,,,177,177,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1178,178,,,178,178,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1179,179,,,179,179,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1180,180,,,180,180,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1181,181,,,181,181,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1182,182,,,182,182,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1183,183,,,183,183,2800,1400,down,-0.0056831178732958,-0.0097449612382334,600
1184,184,,,184,184,2800,1400,down,-0.0045536698903125,-0.0086155132552501,600
1185,185,,,185,185,2800,1400,down,-0.0045536698903125,-0.0086155132552501,600
1186,186,,,186,186,2800,1400,down,-0.0045536698903125,-0.0086155132552501,600
1187,187,,,187,187,2800,1400,down,-0.0045536698903125,-0.0086155132552501,600
1188,188,,,188,188,2800,1400,down,-0.0045536698903125,-0.0086155132552501,600
1189,189,,,189,189,2800,1400,down,-0.0041359004064482,-0.0081977437713858,600
1190,190,,,190,190,2800,1400,down,-0.0041359004064482,-0.0081977437713858,600
1191,191,,,191,191,2800,1400,down,-0.0041359004064482,-0.0081977437713858,600
1192,192,,,192,192,2800,1400,down,-0.0041359004064482,-0.0081977437713858,600
1193,193,,,193,193,2800,1400,down,-0.0041359004064482,-0.0081977437713858,600
1194,194,,,194,194,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1195,195,,,195,195,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1196,196,,,196,196,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1197,197,,,197,197,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1198,198,,,198,198,2800,1400,down,-0.0055760608212001,-0.0096379041861377,600
1199,199,,,199,199,2800,1400,down,-0.0019756597843205,-0.0060375031492581,600
1200,200,,,200,200,2800,700,up,0.0049191577756257,0.00694587291619,600
1201,201,,,201,201,2800,700,up,0.0049191577756257,0.00694587291619,600
1202,202,,,202,202,2800,700,up,0.0049191577756257,0.00694587291619,600
1203,203,,,203,203,2800,700,up,0.0049191577756257,0.00694587291619,600
1204,204,,,204,204,2800,700,up,0.0049191577756257,0.00694587291619,600
1205,205,,,205,205,2800,700,up,0.0070184193215641,0.0090451344621284,600
1206,206,,,206,206,2800,700,up,0.0070184193215641,0.0090451344621284,600
1207,207,,,207,207,2800,700,up,0.0070184193215641,0.0090451344621284,600
1208,208,,,208,208,2800,700,up,0.0070184193215641,0.0090451344621284,600
1209,209,,,209,209,2800,700,up,0.0070184193215641,0.0090451344621284,600
1210,210,,,210,210,2800,700,up,0.0056776386385741,0.0077043537791384,600
1211,211,,,211,211,2800,700,up,0.0056776386385741,0.0077043537791384,600
1212,212,,,212,212,2800,700,up,0.0056776386385741,0.0077043537791384,600
1213,213,,,213,213,2800,700,up,0.0056776386385741,0.0077043537791384,600
1214,214,,,214,214,2800,700,up,0.0056776386385741,0.0077043537791384,600
1215,215,,,215,215,2800,700,up,0.0062985635081449,0.0083252786487092,600
1216,216,,,216,216,2800,700,up,0.0062985635081449,0.0083252786487092,600
1217,217,,,217,217,2800,700,up,0.0062985635081449,0.0083252786487092,600
1218,218,,,218,218,2800,700,up,0.0062985635081449,0.0083252786487092,600
1219,219,,,219,219,2800,700,up,0.0062985635081449,0.0083252786487092,600
1220,220,,,220,220,2800,700,up,0.0021774556918576,0.0042041708324219,600
1221,221,,,221,221,2800,700,up,0.0021774556918576,0.0042041708324219,600
1222,222,,,222,222,2800,700,up,0.0021774556918576,0.0042041708324219,600
1223,223,,,223,223,2800,700,up,0.0021774556918576,0.0042041708324219,600
1224,224,,,224,224,2800,700,up,0.0021774556918576,0.0042041708324219,600
1225,225,,,225,225,2800,700,up,0.0065872203596633,0.0086139355002276,600
1226,226,,,226,226,2800,700,up,0.0065872203596633,0.0086139355002276,600
1227,227,,,227,227,2800,700,up,0.0065872203596633,0.0086139355002276,600
1228,228,,,228,228,2800,700,up,0.0065872203596633,0.0086139355002276,600
1229,229,,,229,229,2800,700,up,0.0065872203596633,0.0086139355002276,600
1230,230,,,230,230,2800,700,up,0.0037503351547467,0.005777050295311,600
1231,231,,,231,231,2800,700,up,0.0037503351547467,0.005777050295311,600
1232,232,,,232,232,2800,700,up,0.0037503351547467,0.005777050295311,600
1233,233,,,233,233,2800,700,up,0.0037503351547467,0.005777050295311,600
1234,234,,,234,234,2800,700,up,0.0037503351547467,0.005777050295311,600
1235,235,,,235,235,2800,700,up,0.0023672780505943,0.0043939931911586,600
1236,236,,,236,236,2800,700,up,0.0023672780505943,0.0043939931911586,600
1237,237,,,237,237,2800,700,up,0.0023672780505943,0.0043939931911586,600
1238,238,,,238,238,2800,700,up,0.0023672780505943,0.0043939931911586,600
1239,239,,,239,239,2800,700,up,0.0023672780505943,0.0043939931911586,600
1240,240,,,240,240,2800,700,up,0.0046782975255921,0.0067050126661564,600
1241,241,,,241,241,2800,700,up,0.0046782975255921,0.0067050126661564,600
1242,242,,,242,242,2800,700,up,0.0046782975255921,0.0067050126661564,600
1243,243,,,243,243,2800,700,up,0.0046782975255921,0.0067050126661564,600
1244,244,,,244,244,2800,700,up,0.0046782975255921,0.0067050126661564,600
1245,245,,,245,245,2800,700,up,0.0011790537565044,0.0032057688970687,600
1246,246,,,246,246,2800,700,up,0.0011790537565044,0.0032057688970687,600
1247,247,,,247,247,2800,700,up,0.0011790537565044,0.0032057688970687,600
1248,248,,,248,248,2800,700,up,0.0011790537565044,0.0032057688970687,600
1249,249,,,249,249,2800,700,up,0.0011790537565044,0.0032057688970687,600
1250,250,,,250,250,2100,700,up,0.0039849906865416,0.0101691022518053,600
1251,251,,,251,251,2100,700,up,0.0015109951599348,0.0076951067251985,600
1252,252,,,252,252,2100,700,up,0.0015109951599348,0.0076951067251985,600
1253,253,,,253,253,2100,700,up,0.0015109951599348,0.0076951067251985,600
1254,254,,,254,254,2100,700,up,0.0015109951599348,0.0076951067251985,600
1255,255,,,255,255,2100,700,up,0.0015109951599348,0.0076951067251985,600
1256,256,,,256,256,2100,700,up,7.083474518299049e-05,0.0062549463104466,600
1257,257,,,257,257,2100,700,up,7.083474518299049e-05,0.0062549463104466,600
1258,258,,,258,258,2100,700,up,7.083474518299049e-05,0.0062549463104466,600
1259,259,,,259,259,2100,700,up,7.083474518299049e-05,0.0062549463104466,600
1260,260,,,260,260,2100,700,up,7.083474518299049e-05,0.0062549463104466,600
1261,261,,,261,261,2100,700,up,-0.002268071796408,0.0039160397688557,600
1262,262,,,262,262,2100,700,up,-0.002268071796408,0.0039160397688557,600
1263,263,,,263,263,2100,700,up,-0.002268071796408,0.0039160397688557,600
1264,264,,,264,264,2100,700,up,-0.002268071796408,0.0039160397688557,600
1265,265,,,265,265,2100,700,up,-0.002268071796408,0.0039160397688557,600
1266,266,,,266,266,2100,700,up,0.0003710088696313,0.006555120434895,600
1267,267,,,267,267,2100,700,up,0.0003710088696313,0.006555120434895,600
1268,268,,,268,268,2100,700,up,0.0003710088696313,0.006555120434895,600
1269,269,,,269,269,2100,700,up,0.0003710088696313,0.006555120434895,600
1270,270,,,270,270,2100,700,up,0.0003710088696313,0.006555120434895,600
1271,271,,,271,271,2100,700,up,-0.003370416807066,0.0028136947581977,600
1272,272,,,272,272,2100,700,up,-0.003370416807066,0.0028136947581977,600
1273,273,,,273,273,2100,700,up,-0.003370416807066,0.0028136947581977,600
1274,274,,,274,274,2100,700,up,-0.003370416807066,0.0028136947581977,600
1275,275,,,275,275,2100,700,up,-0.003370416807066,0.0028136947581977,600
1276,276,,,276,276,2100,700,up,-0.00082789584531,0.0053562157199537,600
1277,277,,,277,277,2100,700,up,-0.00082789584531,0.0053562157199537,600
1278,278,,,278,278,2100,700,up,-0.00082789584531,0.0053562157199537,600
1279,279,,,279,279,2100,700,up,-0.00082789584531,0.0053562157199537,600
1280,280,,,280,280,2100,700,up,-0.00082789584531,0.0053562157199537,600
1281,281,,,281,281,2100,700,up,0.0007531558700846,0.0069372674353483,600
1282,282,,,282,282,2100,700,up,0.0007531558700846,0.0069372674353483,600
1283,283,,,283,283,2100,700,up,0.0007531558700846,0.0069372674353483,600
1284,284,,,284,284,2100,700,up,0.0007531558700846,0.0069372674353483,600
1285,285,,,285,285,2100,700,up,0.0007531558700846,0.0069372674353483,600
1286,286,,,286,286,2100,700,up,-0.0023892843561188,0.0037948272091449,600
