,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected
43,,,43,43,2800,700,up,0.0015362137049523,0.0058872548325103
44,,,44,44,2800,700,up,0.0015362137049523,0.0058872548325103
45,,,45,45,2800,700,up,0.0015362137049523,0.0058872548325103
46,,,46,46,2800,700,up,0.0001199536869553,0.0044709948145133
47,,,47,47,2800,700,up,0.0001199536869553,0.0044709948145133
48,,,48,48,2800,700,up,0.0001199536869553,0.0044709948145133
49,,,49,49,2800,700,up,0.0001199536869553,0.0044709948145133
50,,,50,50,2800,1400,down,-0.0085064738858742,-0.0124385841958884
51,,,51,51,2800,1400,down,-0.0085064738858742,-0.0124385841958884
52,,,52,52,2800,1400,down,-0.0085064738858742,-0.0124385841958884
53,,,53,53,2800,1400,down,-0.0080166402522101,-0.0119487505622243
54,,,54,54,2800,1400,down,-0.0080166402522101,-0.0119487505622243
55,,,55,55,2800,1400,down,-0.0080166402522101,-0.0119487505622243
56,,,56,56,2800,1400,down,-0.0080166402522101,-0.0119487505622243
57,,,57,57,2800,1400,down,-0.0080166402522101,-0.0119487505622243
58,,,58,58,2800,1400,down,-0.0072966722418126,-0.0112287825518268
59,,,59,59,2800,1400,down,-0.0072966722418126,-0.0112287825518268
60,,,60,60,2800,1400,down,-0.0072966722418126,-0.0112287825518268
61,,,61,61,2800,1400,down,-0.0072966722418126,-0.0112287825518268
62,,,62,62,2800,1400,down,-0.0072966722418126,-0.0112287825518268
63,,,63,63,2800,1400,down,-0.0062709904847504,-0.0102031007947646
64,,,64,64,2800,1400,down,-0.0062709904847504,-0.0102031007947646
65,,,65,65,2800,1400,down,-0.0062709904847504,-0.0102031007947646
66,,,66,66,2800,1400,down,-0.0062709904847504,-0.0102031007947646
67,,,67,67,2800,1400,down,-0.0062709904847504,-0.0102031007947646
68,,,68,68,2800,1400,down,-0.0059543698660509,-0.0098864801760651
69,,,69,69,2800,1400,down,-0.0059543698660509,-0.0098864801760651
70,,,70,70,2800,1400,down,-0.0059543698660509,-0.0098864801760651
71,,,71,71,2800,1400,down,-0.0059543698660509,-0.0098864801760651
72,,,72,72,2800,1400,down,-0.0059543698660509,-0.0098864801760651
73,,,73,73,2800,1400,down,-0.0048308465095625,-0.0087629568195767
74,,,74,74,2800,1400,down,-0.0048308465095625,-0.0087629568195767
75,,,75,75,2800,1400,down,-0.0048308465095625,-0.0087629568195767
76,,,76,76,2800,1400,down,-0.0048308465095625,-0.0087629568195767
77,,,77,77,2800,1400,down,-0.0048308465095625,-0.0087629568195767
78,,,78,78,2800,1400,down,-0.0041106541052082,-0.0080427644152224
79,,,79,79,2800,1400,down,-0.0041106541052082,-0.0080427644152224
80,,,80,80,2800,1400,down,-0.0041106541052082,-0.0080427644152224
81,,,81,81,2800,1400,down,-0.0041106541052082,-0.0080427644152224
82,,,82,82,2800,1400,down,-0.0041106541052082,-0.0080427644152224
83,,,83,83,2800,1400,down,-0.0033796187079266,-0.0073117290179408
84,,,84,84,2800,1400,down,-0.0033796187079266,-0.0073117290179408
85,,,85,85,2800,1400,down,-0.0033796187079266,-0.0073117290179408
86,,,86,86,2800,1400,down,-0.0033796187079266,-0.0073117290179408
87,,,87,87,2800,1400,down,-0.0033796187079266,-0.0073117290179408
88,,,88,88,2800,1400,down,-0.0021789248359369,-0.0061110351459511
89,,,89,89,2800,1400,down,-0.0021789248359369,-0.0061110351459511
90,,,90,90,2800,1400,down,-0.0021789248359369,-0.0061110351459511
91,,,91,91,2800,1400,down,-0.0021789248359369,-0.0061110351459511
92,,,92,92,2800,1400,down,-0.0021789248359369,-0.0061110351459511
93,,,93,93,2800,1400,down,-0.0009136962174411,-0.0048458065274553
94,,,94,94,2800,1400,down,-0.0009136962174411,-0.0048458065274553
95,,,95,95,2800,1400,down,-0.0009136962174411,-0.0048458065274553
96,,,96,96,2800,1400,down,-0.0009136962174411,-0.0048458065274553
97,,,97,97,2800,1400,down,-0.0009136962174411,-0.0048458065274553
98,,,98,98,2800,1400,down,-0.0022773443019719,-0.0062094546119861
99,,,99,99,2800,1400,down,-0.0022773443019719,-0.0062094546119861
100,,,100,100,2800,1400,up,0.0039492092046171,0.0093410015836766
101,,,101,101,2800,1400,up,0.0039492092046171,0.0093410015836766
102,,,102,102,2800,1400,up,0.003262862866898,0.0086546552459575
103,,,103,103,2800,1400,up,0.003262862866898,0.0086546552459575
104,,,104,104,2800,1400,up,0.003262862866898,0.0086546552459575
105,,,105,105,2800,1400,up,0.003262862866898,0.0086546552459575
106,,,106,106,2800,1400,up,0.003262862866898,0.0086546552459575
107,,,107,107,2800,1400,up,0.0054051186379173,0.0107969110169768
108,,,108,108,2800,1400,up,0.0054051186379173,0.0107969110169768
109,,,109,109,2800,1400,up,0.0054051186379173,0.0107969110169768
110,,,110,110,2800,1400,up,0.0054051186379173,0.0107969110169768
111,,,111,111,2800,1400,up,0.0054051186379173,0.0107969110169768
112,,,112,112,2800,1400,up,0.0043002118387687,0.0096920042178282
113,,,113,113,2800,1400,up,0.0043002118387687,0.0096920042178282
114,,,114,114,2800,1400,up,0.0043002118387687,0.0096920042178282
115,,,115,115,2800,1400,up,0.0043002118387687,0.0096920042178282
116,,,116,116,2800,1400,up,0.0043002118387687,0.0096920042178282
117,,,117,117,2800,1400,up,0.0023654497252971,0.0077572421043566
118,,,118,118,2800,1400,up,0.0023654497252971,0.0077572421043566
119,,,119,119,2800,1400,up,0.0023654497252971,0.0077572421043566
120,,,120,120,2800,1400,up,0.0023654497252971,0.0077572421043566
121,,,121,121,2800,1400,up,0.0023654497252971,0.0077572421043566
122,,,122,122,2800,1400,up,8.042201212399291e-05,0.0054722143911835
123,,,123,123,2800,1400,up,8.042201212399291e-05,0.0054722143911835
124,,,124,124,2800,1400,up,8.042201212399291e-05,0.0054722143911835
125,,,125,125,2800,1400,up,8.042201212399291e-05,0.0054722143911835
126,,,126,126,2800,1400,up,8.042201212399291e-05,0.0054722143911835
127,,,127,127,2800,1400,up,0.0006423859910655,0.006034178370125
128,,,128,128,2800,1400,up,0.0006423859910655,0.006034178370125
129,,,129,129,2800,1400,up,0.0006423859910655,0.006034178370125
130,,,130,130,2800,1400,up,0.0006423859910655,0.006034178370125
131,,,131,131,2800,1400,up,0.0006423859910655,0.006034178370125
132,,,132,132,2800,1400,up,0.0015038275155743,0.0068956198946338
133,,,133,133,2800,1400,up,0.0015038275155743,0.0068956198946338
134,,,134,134,2800,1400,up,0.0015038275155743,0.0068956198946338
135,,,135,135,2800,1400,up,0.0015038275155743,0.0068956198946338
136,,,136,136,2800,1400,up,0.0015038275155743,0.0068956198946338
137,,,137,137,2800,1400,up,-7.807372497237175e-05,0.0053137186540872
138,,,138,138,2800,1400,up,-7.807372497237175e-05,0.0053137186540872
139,,,139,139,2800,1400,up,-7.807372497237175e-05,0.0053137186540872
140,,,140,140,2800,1400,up,-7.807372497237175e-05,0.0053137186540872
141,,,141,141,2800,1400,up,-7.807372497237175e-05,0.0053137186540872
142,,,142,142,2800,1400,up,-0.0018003228988308,0.0035914694802287
143,,,143,143,2800,1400,up,-0.0018003228988308,0.0035914694802287
144,,,144,144,2800,1400,up,-0.0018003228988308,0.0035914694802287
145,,,145,145,2800,1400,up,-0.0018003228988308,0.0035914694802287
146,,,146,146,2800,1400,up,-0.0018003228988308,0.0035914694802287
147,,,147,147,2800,1400,up,-0.0016766471639153,0.0037151452151442
148,,,148,148,2800,1400,up,-0.0016766471639153,0.0037151452151442
149,,,149,149,2800,1400,up,-0.0016766471639153,0.0037151452151442
150,,,150,150,2800,1400,down,-0.0081455869857207,-0.0122074303506583
151,,,151,151,2800,1400,down,-0.0081455869857207,-0.0122074303506583
152,,,152,152,2800,1400,down,-0.0081455869857207,-0.0122074303506583
153,,,153,153,2800,1400,down,-0.0081455869857207,-0.0122074303506583
154,,,154,154,2800,1400,down,-0.0086692977748707,-0.0127311411398083
155,,,155,155,2800,1400,down,-0.0086692977748707,-0.0127311411398083
156,,,156,156,2800,1400,down,-0.0086692977748707,-0.0127311411398083
157,,,157,157,2800,1400,down,-0.0086692977748707,-0.0127311411398083
158,,,158,158,2800,1400,down,-0.0086692977748707,-0.0127311411398083
159,,,159,159,2800,1400,down,-0.0081455869857207,-0.0122074303506583
160,,,160,160,2800,1400,down,-0.0081455869857207,-0.0122074303506583
161,,,161,161,2800,1400,down,-0.0081455869857207,-0.0122074303506583
162,,,162,162,2800,1400,down,-0.0081455869857207,-0.0122074303506583
163,,,163,163,2800,1400,down,-0.0081455869857207,-0.0122074303506583
164,,,164,164,2800,1400,down,-0.0056831178732958,-0.0097449612382334
165,,,165,165,2800,1400,down,-0.0056831178732958,-0.0097449612382334
166,,,166,166,2800,1400,down,-0.0056831178732958,-0.0097449612382334
167,,,167,167,2800,1400,down,-0.0056831178732958,-0.0097449612382334
168,,,168,168,2800,1400,down,-0.0056831178732958,-0.0097449612382334
169,,,169,169,2800,1400,down,-0.0075352088218971,-0.0115970521868347
170,,,170,170,2800,1400,down,-0.0075352088218971,-0.0115970521868347
171,,,171,171,2800,1400,down,-0.0075352088218971,-0.0115970521868347
172,,,172,172,2800,1400,down,-0.0075352088218971,-0.0115970521868347
173,,,173,173,2800,1400,down,-0.0075352088218971,-0.0115970521868347
174,,,174,174,2800,1400,down,-0.0055760608212001,-0.0096379041861377
175,,,175,175,2800,1400,down,-0.0055760608212001,-0.0096379041861377
176,,,176,176,2800,1400,down,-0.0055760608212001,-0.0096379041861377
177,,,177,177,2800,1400,down,-0.0055760608212001,-0.0096379041861377
178,,,178,178,2800,1400,down,-0.0055760608212001,-0.0096379041861377
179,,,179,179,2800,1400,down,-0.0056831178732958,-0.0097449612382334
180,,,180,180,2800,1400,down,-0.0056831178732958,-0.0097449612382334
181,,,181,181,2800,1400,down,-0.0056831178732958,-0.0097449612382334
182,,,182,182,2800,1400,down,-0.0056831178732958,-0.0097449612382334
183,,,183,183,2800,1400,down,-0.0056831178732958,-0.0097449612382334
184,,,184,184,2800,1400,down,-0.0045536698903125,-0.0086155132552501
185,,,185,185,2800,1400,down,-0.0045536698903125,-0.0086155132552501
186,,,186,186,2800,1400,down,-0.0045536698903125,-0.0086155132552501
187,,,187,187,2800,1400,down,-0.0045536698903125,-0.0086155132552501
188,,,188,188,2800,1400,down,-0.0045536698903125,-0.0086155132552501
189,,,189,189,2800,1400,down,-0.0041359004064482,-0.0081977437713858
190,,,190,190,2800,1400,down,-0.0041359004064482,-0.0081977437713858
191,,,191,191,2800,1400,down,-0.0041359004064482,-0.0081977437713858
192,,,192,192,2800,1400,down,-0.0041359004064482,-0.0081977437713858
193,,,193,193,2800,1400,down,-0.0041359004064482,-0.0081977437713858
194,,,194,194,2800,1400,down,-0.0055760608212001,-0.0096379041861377
195,,,195,195,2800,1400,down,-0.0055760608212001,-0.0096379041861377
196,,,196,196,2800,1400,down,-0.0055760608212001,-0.0096379041861377
197,,,197,197,2800,1400,down,-0.0055760608212001,-0.0096379041861377
198,,,198,198,2800,1400,down,-0.0055760608212001,-0.0096379041861377
199,,,199,199,2800,1400,down,-0.0019756597843205,-0.0060375031492581
200,,,200,200,2800,700,up,0.0049191577756257,0.00694587291619
201,,,201,201,2800,700,up,0.0049191577756257,0.00694587291619
202,,,202,202,2800,700,up,0.0049191577756257,0.00694587291619
203,,,203,203,2800,700,up,0.0049191577756257,0.00694587291619
204,,,204,204,2800,700,up,0.0049191577756257,0.00694587291619
205,,,205,205,2800,700,up,0.0070184193215641,0.0090451344621284
206,,,206,206,2800,700,up,0.0070184193215641,0.0090451344621284
207,,,207,207,2800,700,up,0.0070184193215641,0.0090451344621284
208,,,208,208,2800,700,up,0.0070184193215641,0.0090451344621284
209,,,209,209,2800,700,up,0.0070184193215641,0.0090451344621284
210,,,210,210,2800,700,up,0.0056776386385741,0.0077043537791384
211,,,211,211,2800,700,up,0.0056776386385741,0.0077043537791384
212,,,212,212,2800,700,up,0.0056776386385741,0.0077043537791384
213,,,213,213,2800,700,up,0.0056776386385741,0.0077043537791384
214,,,214,214,2800,700,up,0.0056776386385741,0.0077043537791384
215,,,215,215,2800,700,up,0.0062985635081449,0.0083252786487092
216,,,216,216,2800,700,up,0.0062985635081449,0.0083252786487092
217,,,217,217,2800,700,up,0.0062985635081449,0.0083252786487092
218,,,218,218,2800,700,up,0.0062985635081449,0.0083252786487092
219,,,219,219,2800,700,up,0.0062985635081449,0.0083252786487092
220,,,220,220,2800,700,up,0.0021774556918576,0.0042041708324219
221,,,221,221,2800,700,up,0.0021774556918576,0.0042041708324219
222,,,222,222,2800,700,up,0.0021774556918576,0.0042041708324219
223,,,223,223,2800,700,up,0.0021774556918576,0.0042041708324219
224,,,224,224,2800,700,up,0.0021774556918576,0.0042041708324219
225,,,225,225,2800,700,up,0.0065872203596633,0.0086139355002276
226,,,226,226,2800,700,up,0.0065872203596633,0.0086139355002276
227,,,227,227,2800,700,up,0.0065872203596633,0.0086139355002276
228,,,228,228,2800,700,up,0.0065872203596633,0.0086139355002276
229,,,229,229,2800,700,up,0.0065872203596633,0.0086139355002276
230,,,230,230,2800,700,up,0.0037503351547467,0.005777050295311
231,,,231,231,2800,700,up,0.0037503351547467,0.005777050295311
232,,,232,232,2800,700,up,0.0037503351547467,0.005777050295311
233,,,233,233,2800,700,up,0.0037503351547467,0.005777050295311
234,,,234,234,2800,700,up,0.0037503351547467,0.005777050295311
235,,,235,235,2800,700,up,0.0023672780505943,0.0043939931911586
236,,,236,236,2800,700,up,0.0023672780505943,0.0043939931911586
237,,,237,237,2800,700,up,0.0023672780505943,0.0043939931911586
238,,,238,238,2800,700,up,0.0023672780505943,0.0043939931911586
239,,,239,239,2800,700,up,0.0023672780505943,0.0043939931911586
240,,,240,240,2800,700,up,0.0046782975255921,0.0067050126661564
241,,,241,241,2800,700,up,0.0046782975255921,0.0067050126661564
242,,,242,242,2800,700,up,0.0046782975255921,0.0067050126661564
243,,,243,243,2800,700,up,0.0046782975255921,0.0067050126661564
244,,,244,244,2800,700,up,0.0046782975255921,0.0067050126661564
245,,,245,245,2800,700,up,0.0011790537565044,0.0032057688970687
246,,,246,246,2800,700,up,0.0011790537565044,0.0032057688970687
247,,,247,247,2800,700,up,0.0011790537565044,0.0032057688970687
248,,,248,248,2800,700,up,0.0011790537565044,0.0032057688970687
249,,,249,249,2800,700,up,0.0011790537565044,0.0032057688970687
250,,,250,250,2100,700,up,0.0039849906865416,0.0101691022518053
251,,,251,251,2100,700,up,0.0015109951599348,0.0076951067251985
252,,,252,252,2100,700,up,0.0015109951599348,0.0076951067251985
253,,,253,253,2100,700,up,0.0015109951599348,0.0076951067251985
254,,,254,254,2100,700,up,0.0015109951599348,0.0076951067251985
255,,,255,255,2100,700,up,0.0015109951599348,0.0076951067251985
256,,,256,256,2100,700,up,7.083474518299049e-05,0.0062549463104466
257,,,257,257,2100,700,up,7.083474518299049e-05,0.0062549463104466
258,,,258,258,2100,700,up,7.083474518299049e-05,0.0062549463104466
259,,,259,259,2100,700,up,7.083474518299049e-05,0.0062549463104466
260,,,260,260,2100,700,up,7.083474518299049e-05,0.0062549463104466
261,,,261,261,2100,700,up,-0.002268071796408,0.0039160397688557
262,,,262,262,2100,700,up,-0.002268071796408,0.0039160397688557
263,,,263,263,2100,700,up,-0.002268071796408,0.0039160397688557
264,,,264,264,2100,700,up,-0.002268071796408,0.0039160397688557
265,,,265,265,2100,700,up,-0.002268071796408,0.0039160397688557
266,,,266,266,2100,700,up,0.0003710088696313,0.006555120434895
267,,,267,267,2100,700,up,0.0003710088696313,0.006555120434895
268,,,268,268,2100,700,up,0.0003710088696313,0.006555120434895
269,,,269,269,2100,700,up,0.0003710088696313,0.006555120434895
270,,,270,270,2100,700,up,0.0003710088696313,0.006555120434895
271,,,271,271,2100,700,up,-0.003370416807066,0.0028136947581977
272,,,272,272,2100,700,up,-0.003370416807066,0.0028136947581977
273,,,273,273,2100,700,up,-0.003370416807066,0.0028136947581977
274,,,274,274,2100,700,up,-0.003370416807066,0.0028136947581977
275,,,275,275,2100,700,up,-0.003370416807066,0.0028136947581977
276,,,276,276,2100,700,up,-0.00082789584531,0.0053562157199537
277,,,277,277,2100,700,up,-0.00082789584531,0.0053562157199537
278,,,278,278,2100,700,up,-0.00082789584531,0.0053562157199537
279,,,279,279,2100,700,up,-0.00082789584531,0.0053562157199537
280,,,280,280,2100,700,up,-0.00082789584531,0.0053562157199537
281,,,281,281,2100,700,up,0.0007531558700846,0.0069372674353483
282,,,282,282,2100,700,up,0.0007531558700846,0.0069372674353483
283,,,283,283,2100,700,up,0.0007531558700846,0.0069372674353483
284,,,284,284,2100,700,up,0.0007531558700846,0.0069372674353483
285,,,285,285,2100,700,up,0.0007531558700846,0.0069372674353483
286,,,286,286,2100,700,up,-0.0023892843561188,0.0037948272091449
287,,,287,287,2100,700,up,-0.0023892843561188,0.0037948272091449
288,,,288,288,2100,700,up,-0.0023892843561188,0.0037948272091449
289,,,289,289,2100,700,up,-0.0023892843561188,0.0037948272091449
290,,,290,290,2100,700,up,-0.0023892843561188,0.0037948272091449
291,,,291,291,2100,700,up,-0.0016691885815638,0.0045149229836999
292,,,292,292,2100,700,up,-0.0016691885815638,0.0045149229836999
293,,,293,293,2100,700,up,-0.0016691885815638,0.0045149229836999
294,,,294,294,2100,700,up,-0.0016691885815638,0.0045149229836999
295,,,295,295,2100,700,up,-0.0016691885815638,0.0045149229836999
296,,,296,296,2100,700,up,0.000727034989949,0.0069111465552127
297,,,297,297,2100,700,up,0.000727034989949,0.0069111465552127
298,,,298,298,2100,700,up,0.000727034989949,0.0069111465552127
299,,,299,299,2100,700,up,0.000727034989949,0.0069111465552127
300,,,300,300,2100,1400,down,-0.0097714146792522,-0.0129571470010336
301,,,301,301,2100,1400,down,-0.0097714146792522,-0.0129571470010336
302,,,302,302,2100,1400,down,-0.0097714146792522,-0.0129571470010336
303,,,303,303,2100,1400,down,-0.0102705752215108,-0.0134563075432922
304,,,304,304,2100,1400,down,-0.0102705752215108,-0.0134563075432922
305,,,305,305,2100,1400,down,-0.0102705752215108,-0.0134563075432922
306,,,306,306,2100,1400,down,-0.0102705752215108,-0.0134563075432922
307,,,307,307,2100,1400,down,-0.0102705752215108,-0.0134563075432922
308,,,308,308,2100,1400,down,-0.0094922055951747,-0.0126779379169561
309,,,309,309,2100,1400,down,-0.0094922055951747,-0.0126779379169561
310,,,310,310,2100,1400,down,-0.0094922055951747,-0.0126779379169561
311,,,311,311,2100,1400,down,-0.0094922055951747,-0.0126779379169561
312,,,312,312,2100,1400,down,-0.0094922055951747,-0.0126779379169561
313,,,313,313,2100,1400,down,-0.0067928174679334,-0.0099785497897148
314,,,314,314,2100,1400,down,-0.0067928174679334,-0.0099785497897148
315,,,315,315,2100,1400,down,-0.0067928174679334,-0.0099785497897148
316,,,316,316,2100,1400,down,-0.0067928174679334,-0.0099785497897148
317,,,317,317,2100,1400,down,-0.0067928174679334,-0.0099785497897148
318,,,318,318,2100,1400,down,-0.0068360308167259,-0.0100217631385073
319,,,319,319,2100,1400,down,-0.0068360308167259,-0.0100217631385073
320,,,320,320,2100,1400,down,-0.0068360308167259,-0.0100217631385073
321,,,321,321,2100,1400,down,-0.0068360308167259,-0.0100217631385073
322,,,322,322,2100,1400,down,-0.0068360308167259,-0.0100217631385073
323,,,323,323,2100,1400,down,-0.0064297738562608,-0.0096155061780422
324,,,324,324,2100,1400,down,-0.0064297738562608,-0.0096155061780422
325,,,325,325,2100,1400,down,-0.0064297738562608,-0.0096155061780422
326,,,326,326,2100,1400,down,-0.0064297738562608,-0.0096155061780422
327,,,327,327,2100,1400,down,-0.0064297738562608,-0.0096155061780422
328,,,328,328,2100,1400,down,-0.0073319509875839,-0.0105176833093653
329,,,329,329,2100,1400,down,-0.0073319509875839,-0.0105176833093653
330,,,330,330,2100,1400,down,-0.0073319509875839,-0.0105176833093653
331,,,331,331,2100,1400,down,-0.0073319509875839,-0.0105176833093653
332,,,332,332,2100,1400,down,-0.0073319509875839,-0.0105176833093653
333,,,333,333,2100,1400,down,-0.0064009498079793,-0.0095866821297607
334,,,334,334,2100,1400,down,-0.0064009498079793,-0.0095866821297607
335,,,335,335,2100,1400,down,-0.0064009498079793,-0.0095866821297607
336,,,336,336,2100,1400,down,-0.0064009498079793,-0.0095866821297607
337,,,337,337,2100,1400,down,-0.0064009498079793,-0.0095866821297607
338,,,338,338,2100,1400,down,-0.0053526570531816,-0.008538389374963
339,,,339,339,2100,1400,down,-0.0053526570531816,-0.008538389374963
340,,,340,340,2100,1400,down,-0.0053526570531816,-0.008538389374963
341,,,341,341,2100,1400,down,-0.0053526570531816,-0.008538389374963
342,,,342,342,2100,1400,down,-0.0053526570531816,-0.008538389374963
343,,,343,343,2100,1400,down,-0.0058616564544982,-0.0090473887762796
344,,,344,344,2100,1400,down,-0.0058616564544982,-0.0090473887762796
345,,,345,345,2100,1400,down,-0.0058616564544982,-0.0090473887762796
346,,,346,346,2100,1400,down,-0.0058616564544982,-0.0090473887762796
347,,,347,347,2100,1400,down,-0.0058616564544982,-0.0090473887762796
348,,,348,348,2100,1400,down,-0.0037316621476826,-0.006917394469464
349,,,349,349,2100,1400,down,-0.0037316621476826,-0.006917394469464
350,,,350,350,2100,1400,up,0.0057917092990242,0.0213220782828308
351,,,351,351,2100,1400,up,0.0057917092990242,0.0213220782828308
352,,,352,352,2100,1400,up,0.0057917092990242,0.0213220782828308
353,,,353,353,2100,1400,up,0.0039214379976773,0.0194518069814839
354,,,354,354,2100,1400,up,0.0039214379976773,0.0194518069814839
355,,,355,355,2100,1400,up,0.0039214379976773,0.0194518069814839
356,,,356,356,2100,1400,up,0.0039214379976773,0.0194518069814839
357,,,357,357,2100,1400,up,0.0039214379976773,0.0194518069814839
358,,,358,358,2100,1400,up,0.0008412029098461,0.0163715718936527
359,,,359,359,2100,1400,up,0.0008412029098461,0.0163715718936527
360,,,360,360,2100,1400,up,0.0008412029098461,0.0163715718936527
361,,,361,361,2100,1400,up,0.0008412029098461,0.0163715718936527
362,,,362,362,2100,1400,up,0.0008412029098461,0.0163715718936527
363,,,363,363,2100,1400,up,0.0019967002306124,0.017527069214419
364,,,364,364,2100,1400,up,0.0019967002306124,0.017527069214419
365,,,365,365,2100,1400,up,0.0019967002306124,0.017527069214419
366,,,366,366,2100,1400,up,0.0019967002306124,0.017527069214419
367,,,367,367,2100,1400,up,0.0019967002306124,0.017527069214419
368,,,368,368,2100,1400,up,0.002575998701952,0.0181063676857586
369,,,369,369,2100,1400,up,0.002575998701952,0.0181063676857586
370,,,370,370,2100,1400,up,0.002575998701952,0.0181063676857586
371,,,371,371,2100,1400,up,0.002575998701952,0.0181063676857586
372,,,372,372,2100,1400,up,0.002575998701952,0.0181063676857586
373,,,373,373,2100,1400,up,0.002575998701952,0.0181063676857586
374,,,374,374,2100,1400,up,0.002575998701952,0.0181063676857586
375,,,375,375,2100,1400,up,0.002575998701952,0.0181063676857586
376,,,376,376,2100,1400,up,0.002575998701952,0.0181063676857586
377,,,377,377,2100,1400,up,0.002575998701952,0.0181063676857586
378,,,378,378,2100,1400,up,0.0031533754687336,0.0186837444525402
379,,,379,379,2100,1400,up,0.0031533754687336,0.0186837444525402
380,,,380,380,2100,1400,up,0.0031533754687336,0.0186837444525402
381,,,381,381,2100,1400,up,0.0031533754687336,0.0186837444525402
382,,,382,382,2100,1400,up,0.0031533754687336,0.0186837444525402
383,,,383,383,2100,1400,up,-0.0004985812350826,0.015031787748724
384,,,384,384,2100,1400,up,-0.0004985812350826,0.015031787748724
385,,,385,385,2100,1400,up,-0.0004985812350826,0.015031787748724
386,,,386,386,2100,1400,up,-0.0004985812350826,0.015031787748724
387,,,387,387,2100,1400,up,-0.0004985812350826,0.015031787748724
388,,,388,388,2100,1400,up,-0.0019887762989052,0.0135415926849014
389,,,389,389,2100,1400,up,-0.0019887762989052,0.0135415926849014
390,,,390,390,2100,1400,up,-0.0019887762989052,0.0135415926849014
391,,,391,391,2100,1400,up,-0.0019887762989052,0.0135415926849014
392,,,392,392,2100,1400,up,-0.0019887762989052,0.0135415926849014
393,,,393,393,2100,1400,up,-0.0036221077964626,0.011908261187344
394,,,394,394,2100,1400,up,-0.0036221077964626,0.011908261187344
395,,,395,395,2100,1400,up,-0.0036221077964626,0.011908261187344
396,,,396,396,2100,1400,up,-0.0036221077964626,0.011908261187344
397,,,397,397,2100,1400,up,-0.0036221077964626,0.011908261187344
398,,,398,398,2100,1400,up,-0.0028494926471529,0.0126808763366537
399,,,399,399,2100,1400,up,-0.0028494926471529,0.0126808763366537
400,,,400,400,2100,1400,down,-0.015830597900422,-0.0119318136727663
401,,,401,401,2100,1400,down,-0.015830597900422,-0.0119318136727663
402,,,402,402,2100,1400,down,-0.015830597900422,-0.0119318136727663
403,,,403,403,2100,1400,down,-0.015830597900422,-0.0119318136727663
404,,,404,404,2100,1400,down,-0.015830597900422,-0.0119318136727663
405,,,405,405,2100,1400,down,-0.0165684958657186,-0.0126697116380629
406,,,406,406,2100,1400,down,-0.0165684958657186,-0.0126697116380629
407,,,407,407,2100,1400,down,-0.0165684958657186,-0.0126697116380629
408,,,408,408,2100,1400,down,-0.0165684958657186,-0.0126697116380629
409,,,409,409,2100,1400,down,-0.0165684958657186,-0.0126697116380629
410,,,410,410,2100,1400,down,-0.0176278680483263,-0.0137290838206706
411,,,411,411,2100,1400,down,-0.0176278680483263,-0.0137290838206706
412,,,412,412,2100,1400,down,-0.0176278680483263,-0.0137290838206706
413,,,413,413,2100,1400,down,-0.0176278680483263,-0.0137290838206706
414,,,414,414,2100,1400,down,-0.0176278680483263,-0.0137290838206706
415,,,415,415,2100,1400,down,-0.0149384289878786,-0.0110396447602229
416,,,416,416,2100,1400,down,-0.0149384289878786,-0.0110396447602229
417,,,417,417,2100,1400,down,-0.0149384289878786,-0.0110396447602229
418,,,418,418,2100,1400,down,-0.0149384289878786,-0.0110396447602229
419,,,419,419,2100,1400,down,-0.0149384289878786,-0.0110396447602229
420,,,420,420,2100,1400,down,-0.0153374586300187,-0.011438674402363
421,,,421,421,2100,1400,down,-0.0153374586300187,-0.011438674402363
422,,,422,422,2100,1400,down,-0.0153374586300187,-0.011438674402363
423,,,423,423,2100,1400,down,-0.0153374586300187,-0.011438674402363
424,,,424,424,2100,1400,down,-0.0153374586300187,-0.011438674402363
425,,,425,425,2100,1400,down,-0.0153374586300187,-0.011438674402363
426,,,426,426,2100,1400,down,-0.0153374586300187,-0.011438674402363
427,,,427,427,2100,1400,down,-0.0173335697392682,-0.0134347855116125
428,,,428,428,2100,1400,down,-0.0173335697392682,-0.0134347855116125
429,,,429,429,2100,1400,down,-0.0173335697392682,-0.0134347855116125
430,,,430,430,2100,1400,down,-0.0173335697392682,-0.0134347855116125
431,,,431,431,2100,1400,down,-0.0173335697392682,-0.0134347855116125
432,,,432,432,2100,1400,down,-0.0149183410094364,-0.0110195567817807
433,,,433,433,2100,1400,down,-0.0149183410094364,-0.0110195567817807
434,,,434,434,2100,1400,down,-0.0149183410094364,-0.0110195567817807
435,,,435,435,2100,1400,down,-0.0149183410094364,-0.0110195567817807
436,,,436,436,2100,1400,down,-0.0149183410094364,-0.0110195567817807
437,,,437,437,2100,1400,down,-0.0146414962649632,-0.0107427120373075
438,,,438,438,2100,1400,down,-0.0146414962649632,-0.0107427120373075
439,,,439,439,2100,1400,down,-0.0146414962649632,-0.0107427120373075
440,,,440,440,2100,1400,down,-0.0146414962649632,-0.0107427120373075
441,,,441,441,2100,1400,down,-0.0146414962649632,-0.0107427120373075
442,,,442,442,2100,1400,down,-0.0160370148876458,-0.0121382306599901
443,,,443,443,2100,1400,down,-0.0160370148876458,-0.0121382306599901
