,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
2001,1,1400,700,down,-0.018135107493633784,-0.012519087066316947,120
2002,1,1400,700,down,-0.018135107493633784,-0.012519087066316947,120
2003,1,1400,700,down,-0.018135107493633784,-0.012519087066316947,120
2004,1,1400,700,down,-0.018135107493633784,-0.012519087066316947,120
2005,1,1400,700,down,-0.01613138668571712,-0.010515366258400282,120
2006,1,1400,700,down,-0.01613138668571712,-0.010515366258400282,120
2007,1,1400,700,down,-0.01613138668571712,-0.010515366258400282,120
2008,1,1400,700,down,-0.01613138668571712,-0.010515366258400282,120
2009,1,1400,700,down,-0.01613138668571712,-0.010515366258400282,120
2010,1,1400,700,down,-0.017710604512839234,-0.012094584085522397,120
2011,1,1400,700,down,-0.017710604512839234,-0.012094584085522397,120
2012,1,1400,700,down,-0.017710604512839234,-0.012094584085522397,120
2013,1,1400,700,down,-0.017710604512839234,-0.012094584085522397,120
2014,1,1400,700,down,-0.017710604512839234,-0.012094584085522397,120
2015,1,1400,700,down,-0.015284018370671726,-0.009667997943354888,120
2016,1,1400,700,down,-0.015284018370671726,-0.009667997943354888,120
2017,1,1400,700,down,-0.015284018370671726,-0.009667997943354888,120
2018,1,1400,700,down,-0.015284018370671726,-0.009667997943354888,120
2019,1,1400,700,down,-0.015284018370671726,-0.009667997943354888,120
2020,1,1400,700,down,-0.01628019532129099,-0.010664174893974154,120
2021,1,1400,700,down,-0.01628019532129099,-0.010664174893974154,120
2022,1,1400,700,down,-0.01628019532129099,-0.010664174893974154,120
2023,1,1400,700,down,-0.01628019532129099,-0.010664174893974154,120
2024,1,1400,700,down,-0.01628019532129099,-0.010664174893974154,120
2025,1,1400,700,down,-0.01845115181962642,-0.012835131392309584,120
2026,1,1400,700,down,-0.01845115181962642,-0.012835131392309584,120
2027,1,1400,700,down,-0.01845115181962642,-0.012835131392309584,120
2028,1,1400,700,down,-0.01845115181962642,-0.012835131392309584,120
2029,1,1400,700,down,-0.01845115181962642,-0.012835131392309584,120
2030,2,1400,700,up,-0.007946187694782614,-0.002330167267465777,120
2031,2,1400,700,up,-0.007946187694782614,-0.002330167267465777,120
2032,2,1400,700,up,-0.007946187694782614,-0.002330167267465777,120
2033,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2034,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2035,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2036,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2037,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2038,2,1400,700,up,-0.007334657008187584,-0.0017186365808707473,120
2039,2,1400,700,up,-0.007334657008187584,-0.0017186365808707473,120
2040,2,1400,700,up,-0.007334657008187584,-0.0017186365808707473,120
2041,2,1400,700,up,-0.007334657008187584,-0.0017186365808707473,120
2042,2,1400,700,up,-0.007334657008187584,-0.0017186365808707473,120
2043,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2044,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2045,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2046,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2047,2,1400,700,up,-0.008739138301144811,-0.0031231178738279743,120
2048,2,1400,700,up,-0.007378551864293481,-0.0017625314369766444,120
2049,2,1400,700,up,-0.007378551864293481,-0.0017625314369766444,120
2050,2,1400,700,up,-0.007378551864293481,-0.0017625314369766444,120
2051,2,1400,700,up,-0.007378551864293481,-0.0017625314369766444,120
2052,2,1400,700,up,-0.007378551864293481,-0.0017625314369766444,120
2053,2,1400,700,up,-0.007577520426162998,-0.0019614999988461614,120
2054,2,1400,700,up,-0.007577520426162998,-0.0019614999988461614,120
2055,2,1400,700,up,-0.007577520426162998,-0.0019614999988461614,120
2056,2,1400,700,up,-0.007577520426162998,-0.0019614999988461614,120
2057,2,1400,700,up,-0.007577520426162998,-0.0019614999988461614,120
2058,2,1400,700,up,-0.006535995680821083,-0.0009199752535042462,120
2059,2,1400,700,up,-0.006535995680821083,-0.0009199752535042462,120
2060,2,1400,700,up,-0.006535995680821083,-0.0009199752535042462,120
2061,2,1400,700,up,-0.006535995680821083,-0.0009199752535042462,120
2062,2,1400,700,up,-0.006535995680821083,-0.0009199752535042462,120
2063,2,1400,700,up,-0.008641699321683571,-0.0030256788943667347,120
2064,2,1400,700,up,-0.008641699321683571,-0.0030256788943667347,120
2065,3,1400,700,down,-0.014660106756345215,-0.009044086329028377,120
2066,3,1400,700,down,-0.014660106756345215,-0.009044086329028377,120
2067,3,1400,700,down,-0.017463256943097027,-0.01184723651578019,120
2068,3,1400,700,down,-0.017463256943097027,-0.01184723651578019,120
2069,3,1400,700,down,-0.017463256943097027,-0.01184723651578019,120
2070,3,1400,700,down,-0.017463256943097027,-0.01184723651578019,120
2071,3,1400,700,down,-0.017463256943097027,-0.01184723651578019,120
2072,3,1400,700,down,-0.016335277828570804,-0.010719257401253967,120
2073,3,1400,700,down,-0.016335277828570804,-0.010719257401253967,120
2074,3,1400,700,down,-0.016335277828570804,-0.010719257401253967,120
2075,3,1400,700,down,-0.016335277828570804,-0.010719257401253967,120
2076,3,1400,700,down,-0.016335277828570804,-0.010719257401253967,120
2077,3,1400,700,down,-0.016010293233654327,-0.01039427280633749,120
2078,3,1400,700,down,-0.016010293233654327,-0.01039427280633749,120
2079,3,1400,700,down,-0.016010293233654327,-0.01039427280633749,120
2080,3,1400,700,down,-0.016010293233654327,-0.01039427280633749,120
2081,3,1400,700,down,-0.016010293233654327,-0.01039427280633749,120
2082,3,1400,700,down,-0.016025132932024455,-0.010409112504707618,120
2083,3,1400,700,down,-0.016025132932024455,-0.010409112504707618,120
2084,3,1400,700,down,-0.016025132932024455,-0.010409112504707618,120
2085,3,1400,700,down,-0.016025132932024455,-0.010409112504707618,120
2086,3,1400,700,down,-0.016025132932024455,-0.010409112504707618,120
2087,3,1400,700,down,-0.013739781968165277,-0.008123761540848439,120
2088,3,1400,700,down,-0.013739781968165277,-0.008123761540848439,120
2089,3,1400,700,down,-0.013739781968165277,-0.008123761540848439,120
2090,3,1400,700,down,-0.013739781968165277,-0.008123761540848439,120
2091,3,1400,700,down,-0.013739781968165277,-0.008123761540848439,120
2092,3,1400,700,down,-0.016668656414545513,-0.011052635987228675,120
2093,3,1400,700,down,-0.016668656414545513,-0.011052635987228675,120
2094,3,1400,700,down,-0.016668656414545513,-0.011052635987228675,120
2095,3,1400,700,down,-0.016668656414545513,-0.011052635987228675,120
2096,3,1400,700,down,-0.016668656414545513,-0.011052635987228675,120
2097,3,1400,700,down,-0.01687048211027742,-0.01125446168296058,120
2098,3,1400,700,down,-0.01687048211027742,-0.01125446168296058,120
2099,3,1400,700,down,-0.01687048211027742,-0.01125446168296058,120
2100,4,1400,700,up,-0.006221975478371222,-0.0006059550510543856,120
2101,4,1400,700,up,-0.006221975478371222,-0.0006059550510543856,120
2102,4,1400,700,up,-0.006221975478371222,-0.0006059550510543856,120
2103,4,1400,700,up,-0.008206545272592791,-0.0025905248452759546,120
2104,4,1400,700,up,-0.008206545272592791,-0.0025905248452759546,120
2105,4,1400,700,up,-0.008206545272592791,-0.0025905248452759546,120
2106,4,1400,700,up,-0.008206545272592791,-0.0025905248452759546,120
2107,4,1400,700,up,-0.008206545272592791,-0.0025905248452759546,120
2108,4,1400,700,up,-0.005779811896986065,-0.00016379146966922793,120
2109,4,1400,700,up,-0.005779811896986065,-0.00016379146966922793,120
2110,4,1400,700,up,-0.005779811896986065,-0.00016379146966922793,120
2111,4,1400,700,up,-0.005779811896986065,-0.00016379146966922793,120
2112,4,1400,700,up,-0.005779811896986065,-0.00016379146966922793,120
2113,4,1400,700,up,-0.007559190159497575,-0.0019431697321807386,120
2114,4,1400,700,up,-0.007559190159497575,-0.0019431697321807386,120
2115,4,1400,700,up,-0.007559190159497575,-0.0019431697321807386,120
2116,4,1400,700,up,-0.007559190159497575,-0.0019431697321807386,120
2117,4,1400,700,up,-0.007559190159497575,-0.0019431697321807386,120
2118,4,1400,700,up,-0.0076970789175110355,-0.002081058490194199,120
2119,4,1400,700,up,-0.0076970789175110355,-0.002081058490194199,120
2120,4,1400,700,up,-0.0076970789175110355,-0.002081058490194199,120
2121,4,1400,700,up,-0.0076970789175110355,-0.002081058490194199,120
2122,4,1400,700,up,-0.0076970789175110355,-0.002081058490194199,120
2123,4,1400,700,up,-0.005788859960063286,-0.00017283953274644954,120
2124,4,1400,700,up,-0.005788859960063286,-0.00017283953274644954,120
2125,4,1400,700,up,-0.005788859960063286,-0.00017283953274644954,120
2126,4,1400,700,up,-0.005788859960063286,-0.00017283953274644954,120
2127,4,1400,700,up,-0.005788859960063286,-0.00017283953274644954,120
2128,4,1400,700,up,-0.007045994782305165,-0.0014299743549883283,120
2129,4,1400,700,up,-0.007045994782305165,-0.0014299743549883283,120
2130,4,1400,700,up,-0.007045994782305165,-0.0014299743549883283,120
2131,4,1400,700,up,-0.007045994782305165,-0.0014299743549883283,120
2132,4,1400,700,up,-0.007045994782305165,-0.0014299743549883283,120
2133,4,1400,700,up,-0.008652686433406442,-0.0030366660060896057,120
2134,4,1400,700,up,-0.008652686433406442,-0.0030366660060896057,120
2135,5,1400,700,down,-0.014385351856396333,-0.008769331429079496,120
2136,5,1400,700,down,-0.014385351856396333,-0.008769331429079496,120
2137,5,1400,700,down,-0.014385351856396333,-0.008769331429079496,120
2138,5,1400,700,down,-0.01686963379284734,-0.0112536133655305,120
2139,5,1400,700,down,-0.01686963379284734,-0.0112536133655305,120
2140,5,1400,700,down,-0.01686963379284734,-0.0112536133655305,120
2141,5,1400,700,down,-0.01686963379284734,-0.0112536133655305,120
2142,5,1400,700,down,-0.01686963379284734,-0.0112536133655305,120
2143,5,1400,700,down,-0.014640432321153751,-0.009024411893836914,120
2144,5,1400,700,down,-0.014640432321153751,-0.009024411893836914,120
2145,5,1400,700,down,-0.014640432321153751,-0.009024411893836914,120
2146,5,1400,700,down,-0.014640432321153751,-0.009024411893836914,120
2147,5,1400,700,down,-0.014640432321153751,-0.009024411893836914,120
2148,5,1400,700,down,-0.015511309893687653,-0.009895289466370815,120
2149,5,1400,700,down,-0.015511309893687653,-0.009895289466370815,120
2150,5,1400,700,down,-0.015511309893687653,-0.009895289466370815,120
2151,5,1400,700,down,-0.015511309893687653,-0.009895289466370815,120
2152,5,1400,700,down,-0.015511309893687653,-0.009895289466370815,120
2153,5,1400,700,down,-0.013739739757061109,-0.008123719329744272,120
2154,5,1400,700,down,-0.013739739757061109,-0.008123719329744272,120
2155,5,1400,700,down,-0.013739739757061109,-0.008123719329744272,120
2156,5,1400,700,down,-0.013739739757061109,-0.008123719329744272,120
2157,5,1400,700,down,-0.013739739757061109,-0.008123719329744272,120
2158,5,1400,700,down,-0.015438254054951805,-0.009822233627634968,120
2159,5,1400,700,down,-0.015438254054951805,-0.009822233627634968,120
2160,5,1400,700,down,-0.015438254054951805,-0.009822233627634968,120
2161,5,1400,700,down,-0.015438254054951805,-0.009822233627634968,120
2162,5,1400,700,down,-0.015438254054951805,-0.009822233627634968,120
2163,5,1400,700,down,-0.014953084823493556,-0.009337064396176719,120
2164,5,1400,700,down,-0.014953084823493556,-0.009337064396176719,120
2165,5,1400,700,down,-0.014953084823493556,-0.009337064396176719,120
2166,5,1400,700,down,-0.014953084823493556,-0.009337064396176719,120
2167,5,1400,700,down,-0.014953084823493556,-0.009337064396176719,120
2168,5,1400,700,down,-0.014616583202299083,-0.009000562774982245,120
2169,5,1400,700,down,-0.014616583202299083,-0.009000562774982245,120
2170,6,1400,700,up,-0.005624042508736604,-8.02208141976752e-06,120
2171,6,1400,700,up,-0.005624042508736604,-8.02208141976752e-06,120
2172,6,1400,700,up,-0.005624042508736604,-8.02208141976752e-06,120
2173,6,1400,700,up,-0.005624042508736604,-8.02208141976752e-06,120
2174,6,1400,700,up,-0.0068968948358920645,-0.001280874408575228,120
2175,6,1400,700,up,-0.0068968948358920645,-0.001280874408575228,120
2176,6,1400,700,up,-0.0068968948358920645,-0.001280874408575228,120
2177,6,1400,700,up,-0.0068968948358920645,-0.001280874408575228,120
2178,6,1400,700,up,-0.0068968948358920645,-0.001280874408575228,120
2179,6,1400,700,up,-0.006804961925920727,-0.0011889414986038906,120
2180,6,1400,700,up,-0.006804961925920727,-0.0011889414986038906,120
2181,6,1400,700,up,-0.006804961925920727,-0.0011889414986038906,120
2182,6,1400,700,up,-0.006804961925920727,-0.0011889414986038906,120
2183,6,1400,700,up,-0.006804961925920727,-0.0011889414986038906,120
2184,6,1400,700,up,-0.005785994826586371,-0.0001699743992695348,120
2185,6,1400,700,up,-0.005785994826586371,-0.0001699743992695348,120
2186,6,1400,700,up,-0.005785994826586371,-0.0001699743992695348,120
2187,6,1400,700,up,-0.005785994826586371,-0.0001699743992695348,120
2188,6,1400,700,up,-0.005785994826586371,-0.0001699743992695348,120
2189,6,1400,700,up,-0.006749132325699625,-0.0011331118983827883,120
2190,6,1400,700,up,-0.006749132325699625,-0.0011331118983827883,120
2191,6,1400,700,up,-0.006749132325699625,-0.0011331118983827883,120
2192,6,1400,700,up,-0.006749132325699625,-0.0011331118983827883,120
2193,6,1400,700,up,-0.006749132325699625,-0.0011331118983827883,120
2194,6,1400,700,up,-0.004848140860398642,0.0007678795669181946,120
2195,6,1400,700,up,-0.004848140860398642,0.0007678795669181946,120
2196,6,1400,700,up,-0.004848140860398642,0.0007678795669181946,120
2197,6,1400,700,up,-0.004848140860398642,0.0007678795669181946,120
2198,6,1400,700,up,-0.004848140860398642,0.0007678795669181946,120
2199,6,1400,700,up,-0.005900271431403592,-0.00028425100408675536,120
2200,6,1400,700,up,-0.005900271431403592,-0.00028425100408675536,120
2201,6,1400,700,up,-0.005900271431403592,-0.00028425100408675536,120
2202,6,1400,700,up,-0.005900271431403592,-0.00028425100408675536,120
2203,6,1400,700,up,-0.005900271431403592,-0.00028425100408675536,120
2204,6,1400,700,up,-0.005640706999526568,-2.4686572209731313e-05,120
2205,7,1400,700,down,-0.013188573628057032,-0.007572553200740195,120
2206,7,1400,700,down,-0.013188573628057032,-0.007572553200740195,120
2207,7,1400,700,down,-0.013188573628057032,-0.007572553200740195,120
2208,7,1400,700,down,-0.013188573628057032,-0.007572553200740195,120
2209,7,1400,700,down,-0.014459125441248721,-0.008843105013931884,120
2210,7,1400,700,down,-0.014459125441248721,-0.008843105013931884,120
2211,7,1400,700,down,-0.014459125441248721,-0.008843105013931884,120
2212,7,1400,700,down,-0.014459125441248721,-0.008843105013931884,120
2213,7,1400,700,down,-0.014459125441248721,-0.008843105013931884,120
2214,7,1400,700,down,-0.01423831092707828,-0.008622290499761442,120
2215,7,1400,700,down,-0.01423831092707828,-0.008622290499761442,120
2216,7,1400,700,down,-0.01423831092707828,-0.008622290499761442,120
2217,7,1400,700,down,-0.01423831092707828,-0.008622290499761442,120
2218,7,1400,700,down,-0.01423831092707828,-0.008622290499761442,120
2219,7,1400,700,down,-0.015056729171819994,-0.009440708744503156,120
2220,7,1400,700,down,-0.015056729171819994,-0.009440708744503156,120
2221,7,1400,700,down,-0.015056729171819994,-0.009440708744503156,120
2222,7,1400,700,down,-0.015056729171819994,-0.009440708744503156,120
2223,7,1400,700,down,-0.015056729171819994,-0.009440708744503156,120
2224,7,1400,700,down,-0.014734554203415184,-0.009118533776098347,120
2225,7,1400,700,down,-0.014734554203415184,-0.009118533776098347,120
2226,7,1400,700,down,-0.014734554203415184,-0.009118533776098347,120
2227,7,1400,700,down,-0.014734554203415184,-0.009118533776098347,120
2228,7,1400,700,down,-0.014734554203415184,-0.009118533776098347,120
2229,7,1400,700,down,-0.012766608528733459,-0.007150588101416622,120
2230,7,1400,700,down,-0.012766608528733459,-0.007150588101416622,120
2231,7,1400,700,down,-0.012766608528733459,-0.007150588101416622,120
2232,7,1400,700,down,-0.012766608528733459,-0.007150588101416622,120
2233,7,1400,700,down,-0.012766608528733459,-0.007150588101416622,120
2234,7,1400,700,down,-0.01566874658499251,-0.010052726157675673,120
2235,7,1400,700,down,-0.01566874658499251,-0.010052726157675673,120
2236,7,1400,700,down,-0.01566874658499251,-0.010052726157675673,120
2237,7,1400,700,down,-0.01566874658499251,-0.010052726157675673,120
2238,7,1400,700,down,-0.01566874658499251,-0.010052726157675673,120
2239,7,1400,700,down,-0.012483560797653004,-0.006867540370336167,120
2240,8,1400,700,up,-0.004275861553464599,0.0013401588738522372,120
2241,8,1400,700,up,-0.004275861553464599,0.0013401588738522372,120
2242,8,1400,700,up,-0.004275861553464599,0.0013401588738522372,120
2243,8,1400,700,up,-0.004275861553464599,0.0013401588738522372,120
2244,8,1400,700,up,-0.0061067374287140375,-0.0004907170013972008,120
2245,8,1400,700,up,-0.0061067374287140375,-0.0004907170013972008,120
2246,8,1400,700,up,-0.0061067374287140375,-0.0004907170013972008,120
2247,8,1400,700,up,-0.0061067374287140375,-0.0004907170013972008,120
2248,8,1400,700,up,-0.0061067374287140375,-0.0004907170013972008,120
2249,8,1400,700,up,-0.006087900272929936,-0.0004718798456130992,120
2250,8,1400,700,up,-0.006087900272929936,-0.0004718798456130992,120
2251,8,1400,700,up,-0.006087900272929936,-0.0004718798456130992,120
2252,8,1400,700,up,-0.006087900272929936,-0.0004718798456130992,120
2253,8,1400,700,up,-0.006087900272929936,-0.0004718798456130992,120
2254,8,1400,700,up,-0.006087900272929936,-0.0004718798456130992,120
2255,8,1400,700,up,-0.006139208499942095,-0.0005231880726252582,120
2256,8,1400,700,up,-0.006139208499942095,-0.0005231880726252582,120
2257,8,1400,700,up,-0.006139208499942095,-0.0005231880726252582,120
2258,8,1400,700,up,-0.006139208499942095,-0.0005231880726252582,120
2259,8,1400,700,up,-0.006139208499942095,-0.0005231880726252582,120
2260,8,1400,700,up,-0.0075256594130053145,-0.0019096389856884778,120
2261,8,1400,700,up,-0.0075256594130053145,-0.0019096389856884778,120
2262,8,1400,700,up,-0.0075256594130053145,-0.0019096389856884778,120
2263,8,1400,700,up,-0.0075256594130053145,-0.0019096389856884778,120
2264,8,1400,700,up,-0.0075256594130053145,-0.0019096389856884778,120
2265,8,1400,700,up,-0.006340082025146687,-0.0007240615978298505,120
2266,8,1400,700,up,-0.006340082025146687,-0.0007240615978298505,120
2267,8,1400,700,up,-0.006340082025146687,-0.0007240615978298505,120
2268,8,1400,700,up,-0.006340082025146687,-0.0007240615978298505,120
2269,8,1400,700,up,-0.006340082025146687,-0.0007240615978298505,120
2270,8,1400,700,up,-0.005527362884921283,8.865754239555362e-05,120
2271,8,1400,700,up,-0.005527362884921283,8.865754239555362e-05,120
2272,8,1400,700,up,-0.005527362884921283,8.865754239555362e-05,120
2273,8,1400,700,up,-0.005527362884921283,8.865754239555362e-05,120
2274,8,1400,700,up,-0.005527362884921283,8.865754239555362e-05,120
2275,9,1400,700,down,-0.014910261117379031,-0.009294240690062194,120
2276,9,1400,700,down,-0.014910261117379031,-0.009294240690062194,120
2277,9,1400,700,down,-0.014910261117379031,-0.009294240690062194,120
2278,9,1400,700,down,-0.014910261117379031,-0.009294240690062194,120
2279,9,1400,700,down,-0.014910261117379031,-0.009294240690062194,120
2280,9,1400,700,down,-0.013662020471835623,-0.008046000044518786,120
2281,9,1400,700,down,-0.013662020471835623,-0.008046000044518786,120
2282,9,1400,700,down,-0.013662020471835623,-0.008046000044518786,120
2283,9,1400,700,down,-0.013662020471835623,-0.008046000044518786,120
2284,9,1400,700,down,-0.013662020471835623,-0.008046000044518786,120
2285,9,1400,700,down,-0.012581319537496638,-0.006965299110179801,120
2286,9,1400,700,down,-0.012581319537496638,-0.006965299110179801,120
2287,9,1400,700,down,-0.012581319537496638,-0.006965299110179801,120
2288,9,1400,700,down,-0.012581319537496638,-0.006965299110179801,120
2289,9,1400,700,down,-0.012581319537496638,-0.006965299110179801,120
2290,9,1400,700,down,-0.012343227548029745,-0.006727207120712908,120
2291,9,1400,700,down,-0.012343227548029745,-0.006727207120712908,120
2292,9,1400,700,down,-0.012343227548029745,-0.006727207120712908,120
2293,9,1400,700,down,-0.012343227548029745,-0.006727207120712908,120
2294,9,1400,700,down,-0.012343227548029745,-0.006727207120712908,120
2295,9,1400,700,down,-0.012379844471283041,-0.006763824043966205,120
2296,9,1400,700,down,-0.012379844471283041,-0.006763824043966205,120
2297,9,1400,700,down,-0.012379844471283041,-0.006763824043966205,120
2298,9,1400,700,down,-0.012379844471283041,-0.006763824043966205,120
2299,9,1400,700,down,-0.012379844471283041,-0.006763824043966205,120
2300,9,1400,700,down,-0.01266403322747367,-0.007048012800156833,120
2301,9,1400,700,down,-0.01266403322747367,-0.007048012800156833,120
2302,9,1400,700,down,-0.01266403322747367,-0.007048012800156833,120
2303,9,1400,700,down,-0.01266403322747367,-0.007048012800156833,120
2304,9,1400,700,down,-0.01266403322747367,-0.007048012800156833,120
2305,9,1400,700,down,-0.011488996963972431,-0.005872976536655594,120
2306,9,1400,700,down,-0.011488996963972431,-0.005872976536655594,120
2307,9,1400,700,down,-0.011488996963972431,-0.005872976536655594,120
2308,9,1400,700,down,-0.011488996963972431,-0.005872976536655594,120
2309,9,1400,700,down,-0.011488996963972431,-0.005872976536655594,120
2310,10,1400,700,up,-0.004695903661324552,0.0009201167659922847,120
2311,10,1400,700,up,-0.004695903661324552,0.0009201167659922847,120
2312,10,1400,700,up,-0.004695903661324552,0.0009201167659922847,120
2313,10,1400,700,up,-0.004695903661324552,0.0009201167659922847,120
2314,10,1400,700,up,-0.004695903661324552,0.0009201167659922847,120
2315,10,1400,700,up,-0.003275665977553688,0.002340354449763149,120
2316,10,1400,700,up,-0.003275665977553688,0.002340354449763149,120
2317,10,1400,700,up,-0.003275665977553688,0.002340354449763149,120
2318,10,1400,700,up,-0.003275665977553688,0.002340354449763149,120
2319,10,1400,700,up,-0.003275665977553688,0.002340354449763149,120
2320,10,1400,700,up,-0.005141606668337184,0.0004744137589796525,120
2321,10,1400,700,up,-0.005141606668337184,0.0004744137589796525,120
2322,10,1400,700,up,-0.005141606668337184,0.0004744137589796525,120
2323,10,1400,700,up,-0.005141606668337184,0.0004744137589796525,120
2324,10,1400,700,up,-0.005141606668337184,0.0004744137589796525,120
2325,10,1400,700,up,-0.00295281278113646,0.0026632076461803765,120
2326,10,1400,700,up,-0.00295281278113646,0.0026632076461803765,120
2327,10,1400,700,up,-0.00295281278113646,0.0026632076461803765,120
2328,10,1400,700,up,-0.00295281278113646,0.0026632076461803765,120
2329,10,1400,700,up,-0.00295281278113646,0.0026632076461803765,120
2330,10,1400,700,up,-0.006723560587209132,-0.0011075401598922953,120
2331,10,1400,700,up,-0.006723560587209132,-0.0011075401598922953,120
2332,10,1400,700,up,-0.006723560587209132,-0.0011075401598922953,120
2333,10,1400,700,up,-0.006723560587209132,-0.0011075401598922953,120
2334,10,1400,700,up,-0.006723560587209132,-0.0011075401598922953,120
2335,10,1400,700,up,-0.0069459516459602355,-0.0013299312186433989,120
2336,10,1400,700,up,-0.0069459516459602355,-0.0013299312186433989,120
2337,10,1400,700,up,-0.0069459516459602355,-0.0013299312186433989,120
2338,10,1400,700,up,-0.0069459516459602355,-0.0013299312186433989,120
2339,10,1400,700,up,-0.0069459516459602355,-0.0013299312186433989,120
2340,10,1400,700,up,-0.00520265420847954,0.00041336621883729645,120
2341,10,1400,700,up,-0.00520265420847954,0.00041336621883729645,120
2342,10,1400,700,up,-0.00520265420847954,0.00041336621883729645,120
2343,10,1400,700,up,-0.00520265420847954,0.00041336621883729645,120
2344,10,1400,700,up,-0.00520265420847954,0.00041336621883729645,120
2345,11,1400,700,down,-0.013798339731752263,-0.008182319304435425,120
2346,11,1400,700,down,-0.013798339731752263,-0.008182319304435425,120
2347,11,1400,700,down,-0.013798339731752263,-0.008182319304435425,120
2348,11,1400,700,down,-0.013798339731752263,-0.008182319304435425,120
2349,11,1400,700,down,-0.010642597543855326,-0.005026577116538489,120
2350,11,1400,700,down,-0.010642597543855326,-0.005026577116538489,120
2351,11,1400,700,down,-0.010642597543855326,-0.005026577116538489,120
2352,11,1400,700,down,-0.010642597543855326,-0.005026577116538489,120
2353,11,1400,700,down,-0.010642597543855326,-0.005026577116538489,120
2354,11,1400,700,down,-0.013837302800086437,-0.0082212823727696,120
2355,11,1400,700,down,-0.013837302800086437,-0.0082212823727696,120
2356,11,1400,700,down,-0.013837302800086437,-0.0082212823727696,120
2357,11,1400,700,down,-0.013837302800086437,-0.0082212823727696,120
2358,11,1400,700,down,-0.013837302800086437,-0.0082212823727696,120
2359,11,1400,700,down,-0.01370757993108529,-0.008091559503768452,120
2360,11,1400,700,down,-0.01370757993108529,-0.008091559503768452,120
2361,11,1400,700,down,-0.01370757993108529,-0.008091559503768452,120
2362,11,1400,700,down,-0.01370757993108529,-0.008091559503768452,120
2363,11,1400,700,down,-0.01370757993108529,-0.008091559503768452,120
2364,11,1400,700,down,-0.012542402003088648,-0.006926381575771812,120
2365,11,1400,700,down,-0.012542402003088648,-0.006926381575771812,120
2366,11,1400,700,down,-0.012542402003088648,-0.006926381575771812,120
2367,11,1400,700,down,-0.012542402003088648,-0.006926381575771812,120
2368,11,1400,700,down,-0.012542402003088648,-0.006926381575771812,120
2369,11,1400,700,down,-0.011760100292114384,-0.006144079864797547,120
2370,11,1400,700,down,-0.011760100292114384,-0.006144079864797547,120
2371,11,1400,700,down,-0.011760100292114384,-0.006144079864797547,120
2372,11,1400,700,down,-0.011760100292114384,-0.006144079864797547,120
2373,11,1400,700,down,-0.011760100292114384,-0.006144079864797547,120
2374,11,1400,700,down,-0.013130494112520097,-0.00751447368520326,120
2375,11,1400,700,down,-0.013130494112520097,-0.00751447368520326,120
2376,11,1400,700,down,-0.013130494112520097,-0.00751447368520326,120
2377,11,1400,700,down,-0.013130494112520097,-0.00751447368520326,120
2378,11,1400,700,down,-0.013130494112520097,-0.00751447368520326,120
2379,11,1400,700,down,-0.011564503354739797,-0.00594848292742296,120
2380,12,1400,700,up,-0.00541894201673121,0.00019707841058562697,120
2381,12,1400,700,up,-0.00541894201673121,0.00019707841058562697,120
2382,12,1400,700,up,-0.004526546885960547,0.0010894735413562893,120
2383,12,1400,700,up,-0.004526546885960547,0.0010894735413562893,120
2384,12,1400,700,up,-0.004526546885960547,0.0010894735413562893,120
2385,12,1400,700,up,-0.004526546885960547,0.0010894735413562893,120
2386,12,1400,700,up,-0.004526546885960547,0.0010894735413562893,120
2387,12,1400,700,up,-0.003987083062683361,0.0016289373646334758,120
2388,12,1400,700,up,-0.003987083062683361,0.0016289373646334758,120
2389,12,1400,700,up,-0.003987083062683361,0.0016289373646334758,120
2390,12,1400,700,up,-0.003987083062683361,0.0016289373646334758,120
2391,12,1400,700,up,-0.003987083062683361,0.0016289373646334758,120
2392,12,1400,700,up,-0.007181786065025841,-0.0015657656377090047,120
2393,12,1400,700,up,-0.007181786065025841,-0.0015657656377090047,120
2394,12,1400,700,up,-0.007181786065025841,-0.0015657656377090047,120
2395,12,1400,700,up,-0.007181786065025841,-0.0015657656377090047,120
2396,12,1400,700,up,-0.007181786065025841,-0.0015657656377090047,120
2397,12,1400,700,up,-0.005093074103724504,0.0005229463235923324,120
2398,12,1400,700,up,-0.005093074103724504,0.0005229463235923324,120
2399,12,1400,700,up,-0.005093074103724504,0.0005229463235923324,120
2400,12,1400,700,up,-0.005093074103724504,0.0005229463235923324,120
2401,12,1400,700,up,-0.005093074103724504,0.0005229463235923324,120
2402,12,1400,700,up,-0.005748680804377626,-0.00013266037706078943,120
2403,12,1400,700,up,-0.005748680804377626,-0.00013266037706078943,120
2404,12,1400,700,up,-0.005748680804377626,-0.00013266037706078943,120
2405,12,1400,700,up,-0.005748680804377626,-0.00013266037706078943,120
