,Unnamed: 0,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
5028,968,9,2800,700,down,-0.0085805304692407,-0.005106491545057,120
5029,969,9,2800,700,down,-0.0085805304692407,-0.005106491545057,120
5030,970,9,2800,700,down,-0.0085805304692407,-0.005106491545057,120
5031,971,9,2800,700,down,-0.0085805304692407,-0.005106491545057,120
5032,972,9,2800,700,down,-0.0062730440006029,-0.0027990050764191,120
5033,973,9,2800,700,down,-0.0062730440006029,-0.0027990050764191,120
5034,974,9,2800,700,down,-0.0062730440006029,-0.0027990050764191,120
5035,975,9,2800,700,down,-0.0062730440006029,-0.0027990050764191,120
5036,976,9,2800,700,down,-0.0062730440006029,-0.0027990050764191,120
5037,977,9,2800,700,down,-0.0069153765652971,-0.0034413376411134,120
5038,978,9,2800,700,down,-0.0069153765652971,-0.0034413376411134,120
5039,979,9,2800,700,down,-0.0069153765652971,-0.0034413376411134,120
5040,980,10,2800,700,up,-0.0005669650233135,0.0029070739008701,120
5041,981,10,2800,700,up,-0.0005669650233135,0.0029070739008701,120
5042,982,10,2800,700,up,0.0020374214471008,0.0055114603712845,120
5043,983,10,2800,700,up,0.0020374214471008,0.0055114603712845,120
5044,984,10,2800,700,up,0.0020374214471008,0.0055114603712845,120
5045,985,10,2800,700,up,0.0020374214471008,0.0055114603712845,120
5046,986,10,2800,700,up,0.0020374214471008,0.0055114603712845,120
5047,987,10,2800,700,up,0.0002583513088709,0.0037323902330547,120
5048,988,10,2800,700,up,0.0002583513088709,0.0037323902330547,120
5049,989,10,2800,700,up,0.0002583513088709,0.0037323902330547,120
5050,990,10,2800,700,up,0.0002583513088709,0.0037323902330547,120
5051,991,10,2800,700,up,0.0002583513088709,0.0037323902330547,120
5052,992,10,2800,700,up,-0.0021339366037571,0.0013401023204265,120
5053,993,10,2800,700,up,-0.0021339366037571,0.0013401023204265,120
5054,994,10,2800,700,up,-0.0021339366037571,0.0013401023204265,120
5055,995,10,2800,700,up,-0.0021339366037571,0.0013401023204265,120
5056,996,10,2800,700,up,-0.0021339366037571,0.0013401023204265,120
5057,997,10,2800,700,up,-0.0035915251596148,-0.000117486235431,120
5058,998,10,2800,700,up,-0.0035915251596148,-0.000117486235431,120
5059,999,10,2800,700,up,-0.0035915251596148,-0.000117486235431,120
5060,1000,10,2800,700,up,-0.0035915251596148,-0.000117486235431,120
5061,1001,10,2800,700,up,-0.0035915251596148,-0.000117486235431,120
5062,1002,10,2800,700,up,-0.0020475793921612,0.0014264595320224,120
5063,1003,10,2800,700,up,-0.0020475793921612,0.0014264595320224,120
5064,1004,10,2800,700,up,-0.0020475793921612,0.0014264595320224,120
5065,1005,10,2800,700,up,-0.0020475793921612,0.0014264595320224,120
5066,1006,10,2800,700,up,-0.0020475793921612,0.0014264595320224,120
5067,1007,10,2800,700,up,-0.0022470105032088,0.0012270284209748,120
5068,1008,10,2800,700,up,-0.0022470105032088,0.0012270284209748,120
5069,1009,10,2800,700,up,-0.0022470105032088,0.0012270284209748,120
5070,1010,10,2800,700,up,-0.0022470105032088,0.0012270284209748,120
5071,1011,10,2800,700,up,-0.0022470105032088,0.0012270284209748,120
5072,1012,10,2800,700,up,-0.001072003418101,0.0024020355060826,120
5073,1013,10,2800,700,up,-0.001072003418101,0.0024020355060826,120
5074,1014,10,2800,700,up,-0.001072003418101,0.0024020355060826,120
5075,1015,11,2800,700,down,-0.008082925695019,-0.0046088867708352,120
5076,1016,11,2800,700,down,-0.0086156808577173,-0.0051416419335336,120
5077,1017,11,2800,700,down,-0.0086156808577173,-0.0051416419335336,120
5078,1018,11,2800,700,down,-0.0086156808577173,-0.0051416419335336,120
5079,1019,11,2800,700,down,-0.0086156808577173,-0.0051416419335336,120
5080,1020,11,2800,700,down,-0.0086156808577173,-0.0051416419335336,120
5081,1021,11,2800,700,down,-0.0068559727495205,-0.0033819338253368,120
5082,1022,11,2800,700,down,-0.0068559727495205,-0.0033819338253368,120
5083,1023,11,2800,700,down,-0.0068559727495205,-0.0033819338253368,120
5084,1024,11,2800,700,down,-0.0068559727495205,-0.0033819338253368,120
5085,1025,11,2800,700,down,-0.0068559727495205,-0.0033819338253368,120
5086,1026,11,2800,700,down,-0.0091630567720528,-0.0056890178478691,120
5087,1027,11,2800,700,down,-0.0091630567720528,-0.0056890178478691,120
5088,1028,11,2800,700,down,-0.0091630567720528,-0.0056890178478691,120
5089,1029,11,2800,700,down,-0.0091630567720528,-0.0056890178478691,120
5090,1030,11,2800,700,down,-0.0091630567720528,-0.0056890178478691,120
5091,1031,11,2800,700,down,-0.0085185518264834,-0.0050445129022996,120
5092,1032,11,2800,700,down,-0.0085185518264834,-0.0050445129022996,120
5093,1033,11,2800,700,down,-0.0085185518264834,-0.0050445129022996,120
5094,1034,11,2800,700,down,-0.0085185518264834,-0.0050445129022996,120
5095,1035,11,2800,700,down,-0.0085185518264834,-0.0050445129022996,120
5096,1036,11,2800,700,down,-0.0083057908337689,-0.0048317519095851,120
5097,1037,11,2800,700,down,-0.0083057908337689,-0.0048317519095851,120
5098,1038,11,2800,700,down,-0.0083057908337689,-0.0048317519095851,120
5099,1039,11,2800,700,down,-0.0083057908337689,-0.0048317519095851,120
5100,1040,11,2800,700,down,-0.0083057908337689,-0.0048317519095851,120
5101,1041,11,2800,700,down,-0.0075975128184258,-0.004123473894242,120
5102,1042,11,2800,700,down,-0.0075975128184258,-0.004123473894242,120
5103,1043,11,2800,700,down,-0.0075975128184258,-0.004123473894242,120
5104,1044,11,2800,700,down,-0.0075975128184258,-0.004123473894242,120
5105,1045,11,2800,700,down,-0.0075975128184258,-0.004123473894242,120
5106,1046,11,2800,700,down,-0.0068331608646328,-0.003359121940449,120
5107,1047,11,2800,700,down,-0.0068331608646328,-0.003359121940449,120
5108,1048,11,2800,700,down,-0.0068331608646328,-0.003359121940449,120
5109,1049,11,2800,700,down,-0.0068331608646328,-0.003359121940449,120
5110,1050,12,2800,700,up,-0.0011209392705469,0.0023530996536368,120
5111,1051,12,2800,700,up,-0.0011209392705469,0.0023530996536368,120
5112,1052,12,2800,700,up,-0.0011209392705469,0.0023530996536368,120
5113,1053,12,2800,700,up,-0.0011209392705469,0.0023530996536368,120
5114,1054,12,2800,700,up,0.000205422552403,0.0036794614765868,120
5115,1055,12,2800,700,up,0.000205422552403,0.0036794614765868,120
5116,1056,12,2800,700,up,0.000205422552403,0.0036794614765868,120
5117,1057,12,2800,700,up,0.000205422552403,0.0036794614765868,120
5118,1058,12,2800,700,up,0.000205422552403,0.0036794614765868,120
5119,1059,12,2800,700,up,-0.0021380938996113,0.0013359450245723,120
5120,1060,12,2800,700,up,-0.0021380938996113,0.0013359450245723,120
5121,1061,12,2800,700,up,-0.0021380938996113,0.0013359450245723,120
5122,1062,12,2800,700,up,-0.0021380938996113,0.0013359450245723,120
5123,1063,12,2800,700,up,-0.0021380938996113,0.0013359450245723,120
5124,1064,12,2800,700,up,-0.0002565862757826,0.0032174526484011,120
5125,1065,12,2800,700,up,-0.0002565862757826,0.0032174526484011,120
5126,1066,12,2800,700,up,-0.0002565862757826,0.0032174526484011,120
5127,1067,12,2800,700,up,-0.0002565862757826,0.0032174526484011,120
5128,1068,12,2800,700,up,-0.0002565862757826,0.0032174526484011,120
5129,1069,12,2800,700,up,-0.001168296281659,0.0023057426425246,120
5130,1070,12,2800,700,up,-0.001168296281659,0.0023057426425246,120
5131,1071,12,2800,700,up,-0.001168296281659,0.0023057426425246,120
5132,1072,12,2800,700,up,-0.001168296281659,0.0023057426425246,120
5133,1073,12,2800,700,up,-0.001168296281659,0.0023057426425246,120
5134,1074,12,2800,700,up,-0.0045134379987448,-0.001039399074561,120
5135,1075,12,2800,700,up,-0.0045134379987448,-0.001039399074561,120
5136,1076,12,2800,700,up,-0.0045134379987448,-0.001039399074561,120
5137,1077,12,2800,700,up,-0.0045134379987448,-0.001039399074561,120
5138,1078,12,2800,700,up,-0.0045134379987448,-0.001039399074561,120
5139,1079,12,2800,700,up,-0.0042502675202924,-0.0007762285961087,120
5140,1080,12,2800,700,up,-0.0042502675202924,-0.0007762285961087,120
5141,1081,12,2800,700,up,-0.0042502675202924,-0.0007762285961087,120
5142,1082,12,2800,700,up,-0.0042502675202924,-0.0007762285961087,120
5143,1083,12,2800,700,up,-0.0042502675202924,-0.0007762285961087,120
5144,1084,12,2800,700,up,-0.0001778412814354,0.0032961976427482,120
5145,1085,13,2800,700,down,-0.0076783443164354,-0.0042043053922517,120
5146,1086,13,2800,700,down,-0.0076783443164354,-0.0042043053922517,120
5147,1087,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5148,1088,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5149,1089,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5150,1090,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5151,1091,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5152,1092,13,2800,700,down,-0.0081682227233572,-0.0046941837991735,120
5153,1093,13,2800,700,down,-0.0081682227233572,-0.0046941837991735,120
5154,1094,13,2800,700,down,-0.0081682227233572,-0.0046941837991735,120
5155,1095,13,2800,700,down,-0.0081682227233572,-0.0046941837991735,120
5156,1096,13,2800,700,down,-0.0081682227233572,-0.0046941837991735,120
5157,1097,13,2800,700,down,-0.0087811653056721,-0.0053071263814884,120
5158,1098,13,2800,700,down,-0.0087811653056721,-0.0053071263814884,120
5159,1099,13,2800,700,down,-0.0087811653056721,-0.0053071263814884,120
5160,1100,13,2800,700,down,-0.0087811653056721,-0.0053071263814884,120
5161,1101,13,2800,700,down,-0.0087811653056721,-0.0053071263814884,120
5162,1102,13,2800,700,down,-0.0088068391028584,-0.0053328001786746,120
5163,1103,13,2800,700,down,-0.0088068391028584,-0.0053328001786746,120
5164,1104,13,2800,700,down,-0.0088068391028584,-0.0053328001786746,120
5165,1105,13,2800,700,down,-0.0088068391028584,-0.0053328001786746,120
5166,1106,13,2800,700,down,-0.0088068391028584,-0.0053328001786746,120
5167,1107,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5168,1108,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5169,1109,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5170,1110,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5171,1111,13,2800,700,down,-0.0078230489699058,-0.004349010045722,120
5172,1112,13,2800,700,down,-0.0085525959523613,-0.0050785570281776,120
5173,1113,13,2800,700,down,-0.0085525959523613,-0.0050785570281776,120
5174,1114,13,2800,700,down,-0.0085525959523613,-0.0050785570281776,120
5175,1115,13,2800,700,down,-0.0085525959523613,-0.0050785570281776,120
5176,1116,13,2800,700,down,-0.0085525959523613,-0.0050785570281776,120
5177,1117,13,2800,700,down,-0.0050143257010031,-0.0015402867768193,120
5178,1118,13,2800,700,down,-0.0050143257010031,-0.0015402867768193,120
5179,1119,13,2800,700,down,-0.0050143257010031,-0.0015402867768193,120
5180,1120,14,2800,700,up,-0.0008836204558766,0.002590418468307,120
5181,1121,14,2800,700,up,-0.0008836204558766,0.002590418468307,120
5182,1122,14,2800,700,up,-0.0008836204558766,0.002590418468307,120
5183,1123,14,2800,700,up,-0.0008836204558766,0.002590418468307,120
5184,1124,14,2800,700,up,-0.0015722335063801,0.0019018054178035,120
5185,1125,14,2800,700,up,-0.0015722335063801,0.0019018054178035,120
5186,1126,14,2800,700,up,-0.0015722335063801,0.0019018054178035,120
5187,1127,14,2800,700,up,-0.0015722335063801,0.0019018054178035,120
5188,1128,14,2800,700,up,-0.0015722335063801,0.0019018054178035,120
5189,1129,14,2800,700,up,0.0014134280119819,0.0048874669361656,120
5190,1130,14,2800,700,up,0.0014134280119819,0.0048874669361656,120
5191,1131,14,2800,700,up,0.0014134280119819,0.0048874669361656,120
5192,1132,14,2800,700,up,0.0014134280119819,0.0048874669361656,120
5193,1133,14,2800,700,up,0.0014134280119819,0.0048874669361656,120
5194,1134,14,2800,700,up,0.0003803784698239,0.0038544173940077,120
5195,1135,14,2800,700,up,0.0003803784698239,0.0038544173940077,120
5196,1136,14,2800,700,up,0.0003803784698239,0.0038544173940077,120
5197,1137,14,2800,700,up,0.0003803784698239,0.0038544173940077,120
5198,1138,14,2800,700,up,0.0003803784698239,0.0038544173940077,120
5199,1139,14,2800,700,up,0.0007749578813445,0.0042489968055282,120
5200,1140,14,2800,700,up,0.0007749578813445,0.0042489968055282,120
5201,1141,14,2800,700,up,0.0007749578813445,0.0042489968055282,120
5202,1142,14,2800,700,up,0.0007749578813445,0.0042489968055282,120
5203,1143,14,2800,700,up,0.0007749578813445,0.0042489968055282,120
5204,1144,14,2800,700,up,-0.003368945486768,0.0001050934374157,120
5205,1145,14,2800,700,up,-0.003368945486768,0.0001050934374157,120
5206,1146,14,2800,700,up,-0.003368945486768,0.0001050934374157,120
5207,1147,14,2800,700,up,-0.003368945486768,0.0001050934374157,120
5208,1148,14,2800,700,up,-0.003368945486768,0.0001050934374157,120
5209,1149,14,2800,700,up,-0.0004616143983902,0.0030124245257935,120
5210,1150,14,2800,700,up,-0.0004616143983902,0.0030124245257935,120
5211,1151,14,2800,700,up,-0.0004616143983902,0.0030124245257935,120
5212,1152,14,2800,700,up,-0.0004616143983902,0.0030124245257935,120
5213,1153,14,2800,700,up,-0.0004616143983902,0.0030124245257935,120
5214,1154,14,2800,700,up,-0.0013852827407832,0.0020887561834005,120
5215,1155,15,2800,700,down,-0.006382888555154,-0.0029088496309702,120
5216,1156,15,2800,700,down,-0.006382888555154,-0.0029088496309702,120
5217,1157,15,2800,700,down,-0.006382888555154,-0.0029088496309702,120
5218,1158,15,2800,700,down,-0.006382888555154,-0.0029088496309702,120
5219,1159,15,2800,700,down,-0.006382888555154,-0.0029088496309702,120
5220,1160,15,2800,700,down,-0.0072462372834738,-0.0037721983592901,120
5221,1161,15,2800,700,down,-0.0072462372834738,-0.0037721983592901,120
5222,1162,15,2800,700,down,-0.0072462372834738,-0.0037721983592901,120
5223,1163,15,2800,700,down,-0.0072462372834738,-0.0037721983592901,120
5224,1164,15,2800,700,down,-0.0072462372834738,-0.0037721983592901,120
5225,1165,15,2800,700,down,-0.0094909908715952,-0.0060169519474114,120
5226,1166,15,2800,700,down,-0.0094909908715952,-0.0060169519474114,120
5227,1167,15,2800,700,down,-0.0094909908715952,-0.0060169519474114,120
5228,1168,15,2800,700,down,-0.0094909908715952,-0.0060169519474114,120
5229,1169,15,2800,700,down,-0.0094909908715952,-0.0060169519474114,120
5230,1170,15,2800,700,down,-0.0052763308733569,-0.0018022919491732,120
5231,1171,15,2800,700,down,-0.0052763308733569,-0.0018022919491732,120
5232,1172,15,2800,700,down,-0.0052763308733569,-0.0018022919491732,120
5233,1173,15,2800,700,down,-0.0052763308733569,-0.0018022919491732,120
5234,1174,15,2800,700,down,-0.0052763308733569,-0.0018022919491732,120
5235,1175,15,2800,700,down,-0.0072907944412539,-0.0038167555170701,120
5236,1176,15,2800,700,down,-0.0072907944412539,-0.0038167555170701,120
5237,1177,15,2800,700,down,-0.0072907944412539,-0.0038167555170701,120
5238,1178,15,2800,700,down,-0.0072907944412539,-0.0038167555170701,120
5239,1179,15,2800,700,down,-0.0072907944412539,-0.0038167555170701,120
5240,1180,15,2800,700,down,-0.0067623426139631,-0.0032883036897794,120
5241,1181,15,2800,700,down,-0.0067623426139631,-0.0032883036897794,120
5242,1182,15,2800,700,down,-0.0067623426139631,-0.0032883036897794,120
5243,1183,15,2800,700,down,-0.0067623426139631,-0.0032883036897794,120
5244,1184,15,2800,700,down,-0.0067623426139631,-0.0032883036897794,120
5245,1185,15,2800,700,down,-0.0050625293228978,-0.0015884903987141,120
5246,1186,15,2800,700,down,-0.0050625293228978,-0.0015884903987141,120
5247,1187,15,2800,700,down,-0.0050625293228978,-0.0015884903987141,120
5248,1188,15,2800,700,down,-0.0050625293228978,-0.0015884903987141,120
5249,1189,15,2800,700,down,-0.0050625293228978,-0.0015884903987141,120
5250,1190,16,2800,700,up,0.00095257899584,0.0044266179200237,120
5251,1191,16,2800,700,up,-0.0002700946967706,0.003203944227413,120
5252,1192,16,2800,700,up,-0.0002700946967706,0.003203944227413,120
5253,1193,16,2800,700,up,-0.0002700946967706,0.003203944227413,120
5254,1194,16,2800,700,up,-0.0002700946967706,0.003203944227413,120
5255,1195,16,2800,700,up,-0.0002700946967706,0.003203944227413,120
5256,1196,16,2800,700,up,0.0013609159556988,0.0048349548798826,120
5257,1197,16,2800,700,up,0.0013609159556988,0.0048349548798826,120
5258,1198,16,2800,700,up,0.0013609159556988,0.0048349548798826,120
5259,1199,16,2800,700,up,0.0013609159556988,0.0048349548798826,120
5260,1200,16,2800,700,up,0.0013609159556988,0.0048349548798826,120
5261,1201,16,2800,700,up,-0.0014686073092897,0.0020054316148939,120
5262,1202,16,2800,700,up,-0.0014686073092897,0.0020054316148939,120
5263,1203,16,2800,700,up,-0.0014686073092897,0.0020054316148939,120
5264,1204,16,2800,700,up,-0.0014686073092897,0.0020054316148939,120
5265,1205,16,2800,700,up,-0.0014686073092897,0.0020054316148939,120
5266,1206,16,2800,700,up,-0.0003661609590859,0.0031078779650978,120
5267,1207,16,2800,700,up,-0.0003661609590859,0.0031078779650978,120
5268,1208,16,2800,700,up,-0.0003661609590859,0.0031078779650978,120
5269,1209,16,2800,700,up,-0.0003661609590859,0.0031078779650978,120
5270,1210,16,2800,700,up,-0.0003661609590859,0.0031078779650978,120
5271,1211,16,2800,700,up,-0.0025098499082527,0.0009641890159309,120
5272,1212,16,2800,700,up,-0.0025098499082527,0.0009641890159309,120
5273,1213,16,2800,700,up,-0.0025098499082527,0.0009641890159309,120
5274,1214,16,2800,700,up,-0.0025098499082527,0.0009641890159309,120
5275,1215,16,2800,700,up,-0.0025098499082527,0.0009641890159309,120
5276,1216,16,2800,700,up,-0.0023579441228167,0.0011160948013669,120
5277,1217,16,2800,700,up,-0.0023579441228167,0.0011160948013669,120
5278,1218,16,2800,700,up,-0.0023579441228167,0.0011160948013669,120
5279,1219,16,2800,700,up,-0.0023579441228167,0.0011160948013669,120
5280,1220,16,2800,700,up,-0.0023579441228167,0.0011160948013669,120
5281,1221,16,2800,700,up,0.0003372082825874,0.0038112472067711,120
5282,1222,16,2800,700,up,0.0003372082825874,0.0038112472067711,120
5283,1223,16,2800,700,up,0.0003372082825874,0.0038112472067711,120
5284,1224,16,2800,700,up,0.0003372082825874,0.0038112472067711,120
5285,1225,17,2800,700,down,-0.0071080418885516,-0.0036340029643678,120
5286,1226,17,2800,700,down,-0.0071080418885516,-0.0036340029643678,120
5287,1227,17,2800,700,down,-0.0071080418885516,-0.0036340029643678,120
5288,1228,17,2800,700,down,-0.0062349944622774,-0.0027609555380937,120
5289,1229,17,2800,700,down,-0.0062349944622774,-0.0027609555380937,120
5290,1230,17,2800,700,down,-0.0062349944622774,-0.0027609555380937,120
5291,1231,17,2800,700,down,-0.0062349944622774,-0.0027609555380937,120
5292,1232,17,2800,700,down,-0.0062349944622774,-0.0027609555380937,120
5293,1233,17,2800,700,down,-0.0069157286147891,-0.0034416896906054,120
5294,1234,17,2800,700,down,-0.0069157286147891,-0.0034416896906054,120
5295,1235,17,2800,700,down,-0.0069157286147891,-0.0034416896906054,120
5296,1236,17,2800,700,down,-0.0069157286147891,-0.0034416896906054,120
5297,1237,17,2800,700,down,-0.0069157286147891,-0.0034416896906054,120
5298,1238,17,2800,700,down,-0.0084811592584628,-0.005007120334279,120
5299,1239,17,2800,700,down,-0.0084811592584628,-0.005007120334279,120
5300,1240,17,2800,700,down,-0.0084811592584628,-0.005007120334279,120
5301,1241,17,2800,700,down,-0.0084811592584628,-0.005007120334279,120
5302,1242,17,2800,700,down,-0.0084811592584628,-0.005007120334279,120
5303,1243,17,2800,700,down,-0.0080268699207644,-0.0045528309965806,120
5304,1244,17,2800,700,down,-0.0080268699207644,-0.0045528309965806,120
5305,1245,17,2800,700,down,-0.0080268699207644,-0.0045528309965806,120
5306,1246,17,2800,700,down,-0.0080268699207644,-0.0045528309965806,120
5307,1247,17,2800,700,down,-0.0080268699207644,-0.0045528309965806,120
5308,1248,17,2800,700,down,-0.0075687561602491,-0.0040947172360653,120
5309,1249,17,2800,700,down,-0.0075687561602491,-0.0040947172360653,120
5310,1250,17,2800,700,down,-0.0075687561602491,-0.0040947172360653,120
5311,1251,17,2800,700,down,-0.0075687561602491,-0.0040947172360653,120
5312,1252,17,2800,700,down,-0.0075687561602491,-0.0040947172360653,120
5313,1253,17,2800,700,down,-0.0071951958733094,-0.0037211569491256,120
5314,1254,17,2800,700,down,-0.0071951958733094,-0.0037211569491256,120
5315,1255,17,2800,700,down,-0.0071951958733094,-0.0037211569491256,120
5316,1256,17,2800,700,down,-0.0071951958733094,-0.0037211569491256,120
5317,1257,17,2800,700,down,-0.0071951958733094,-0.0037211569491256,120
5318,1258,17,2800,700,down,-0.0051546993300677,-0.001680660405884,120
5319,1259,17,2800,700,down,-0.0051546993300677,-0.001680660405884,120
5320,1260,18,2800,700,up,-0.0016965528427963,0.0017774860813873,120
5321,1261,18,2800,700,up,-0.0016965528427963,0.0017774860813873,120
5322,1262,18,2800,700,up,0.0004173581078876,0.0038913970320714,120
5323,1263,18,2800,700,up,0.0004173581078876,0.0038913970320714,120
5324,1264,18,2800,700,up,0.0004173581078876,0.0038913970320714,120
5325,1265,18,2800,700,up,0.0004173581078876,0.0038913970320714,120
5326,1266,18,2800,700,up,0.0004173581078876,0.0038913970320714,120
5327,1267,18,2800,700,up,0.0014376741883237,0.0049117131125074,120
5328,1268,18,2800,700,up,0.0014376741883237,0.0049117131125074,120
5329,1269,18,2800,700,up,0.0014376741883237,0.0049117131125074,120
5330,1270,18,2800,700,up,0.0014376741883237,0.0049117131125074,120
5331,1271,18,2800,700,up,0.0014376741883237,0.0049117131125074,120
5332,1272,18,2800,700,up,-0.0011029045670747,0.0023711343571089,120
5333,1273,18,2800,700,up,-0.0011029045670747,0.0023711343571089,120
5334,1274,18,2800,700,up,-0.0011029045670747,0.0023711343571089,120
5335,1275,18,2800,700,up,-0.0011029045670747,0.0023711343571089,120
5336,1276,18,2800,700,up,-0.0011029045670747,0.0023711343571089,120
5337,1277,18,2800,700,up,0.0010002797950423,0.004474318719226,120
5338,1278,18,2800,700,up,0.0010002797950423,0.004474318719226,120
5339,1279,18,2800,700,up,0.0010002797950423,0.004474318719226,120
5340,1280,18,2800,700,up,0.0010002797950423,0.004474318719226,120
5341,1281,18,2800,700,up,0.0010002797950423,0.004474318719226,120
5342,1282,18,2800,700,up,-0.0002296659938736,0.00324437293031,120
5343,1283,18,2800,700,up,-0.0002296659938736,0.00324437293031,120
5344,1284,18,2800,700,up,-0.0002296659938736,0.00324437293031,120
5345,1285,18,2800,700,up,-0.0002296659938736,0.00324437293031,120
5346,1286,18,2800,700,up,-0.0002296659938736,0.00324437293031,120
5347,1287,18,2800,700,up,-0.0004398806197094,0.0030341583044742,120
5348,1288,18,2800,700,up,-0.0004398806197094,0.0030341583044742,120
5349,1289,18,2800,700,up,-0.0004398806197094,0.0030341583044742,120
5350,1290,18,2800,700,up,-0.0004398806197094,0.0030341583044742,120
5351,1291,18,2800,700,up,-0.0004398806197094,0.0030341583044742,120
5352,1292,18,2800,700,up,0.0007062192006894,0.0041802581248732,120
5353,1293,18,2800,700,up,0.0007062192006894,0.0041802581248732,120
5354,1294,18,2800,700,up,0.0007062192006894,0.0041802581248732,120
5355,1295,19,2800,700,down,-0.0072476205763396,-0.0037735816521559,120
5356,1296,19,2800,700,down,-0.0072476205763396,-0.0037735816521559,120
5357,1297,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5358,1298,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5359,1299,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5360,1300,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5361,1301,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5362,1302,19,2800,700,down,-0.0076614660986875,-0.0041874271745038,120
5363,1303,19,2800,700,down,-0.0076614660986875,-0.0041874271745038,120
5364,1304,19,2800,700,down,-0.0076614660986875,-0.0041874271745038,120
5365,1305,19,2800,700,down,-0.0076614660986875,-0.0041874271745038,120
5366,1306,19,2800,700,down,-0.0076614660986875,-0.0041874271745038,120
5367,1307,19,2800,700,down,-0.0050794489079539,-0.0016054099837702,120
5368,1308,19,2800,700,down,-0.0050794489079539,-0.0016054099837702,120
5369,1309,19,2800,700,down,-0.0050794489079539,-0.0016054099837702,120
5370,1310,19,2800,700,down,-0.0050794489079539,-0.0016054099837702,120
5371,1311,19,2800,700,down,-0.0050794489079539,-0.0016054099837702,120
5372,1312,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5373,1313,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5374,1314,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5375,1315,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5376,1316,19,2800,700,down,-0.006881338712249,-0.0034072997880653,120
5377,1317,19,2800,700,down,-0.0071312130550869,-0.0036571741309031,120
5378,1318,19,2800,700,down,-0.0071312130550869,-0.0036571741309031,120
5379,1319,19,2800,700,down,-0.0071312130550869,-0.0036571741309031,120
5380,1320,19,2800,700,down,-0.0071312130550869,-0.0036571741309031,120
5381,1321,19,2800,700,down,-0.0071312130550869,-0.0036571741309031,120
5382,1322,19,2800,700,down,-0.0066143951587278,-0.0031403562345441,120
5383,1323,19,2800,700,down,-0.0066143951587278,-0.0031403562345441,120
5384,1324,19,2800,700,down,-0.0066143951587278,-0.0031403562345441,120
5385,1325,19,2800,700,down,-0.0066143951587278,-0.0031403562345441,120
5386,1326,19,2800,700,down,-0.0066143951587278,-0.0031403562345441,120
5387,1327,19,2800,700,down,-0.0089788735902638,-0.0055048346660801,120
5388,1328,19,2800,700,down,-0.0089788735902638,-0.0055048346660801,120
5389,1329,19,2800,700,down,-0.0089788735902638,-0.0055048346660801,120
5390,1330,1,2100,700,down,-0.0098853765337802,0.0002498198388601,120
5391,1331,1,2100,700,down,-0.0098853765337802,0.0002498198388601,120
5392,1332,1,2100,700,down,-0.0098853765337802,0.0002498198388601,120
5393,1333,1,2100,700,down,-0.0098853765337802,0.0002498198388601,120
5394,1334,1,2100,700,down,-0.0098853765337802,0.0002498198388601,120
5395,1335,1,2100,700,down,-0.0081065849457304,0.00202861142691,120
5396,1336,1,2100,700,down,-0.0081065849457304,0.00202861142691,120
5397,1337,1,2100,700,down,-0.0081065849457304,0.00202861142691,120
5398,1338,1,2100,700,down,-0.0081065849457304,0.00202861142691,120
5399,1339,1,2100,700,down,-0.0081065849457304,0.00202861142691,120
5400,1340,1,2100,700,down,-0.0075756072958172,0.0025595890768231,120
5401,1341,1,2100,700,down,-0.0075756072958172,0.0025595890768231,120
5402,1342,1,2100,700,down,-0.0075756072958172,0.0025595890768231,120
5403,1343,1,2100,700,down,-0.0075756072958172,0.0025595890768231,120
5404,1344,1,2100,700,down,-0.0075756072958172,0.0025595890768231,120
5405,1345,1,2100,700,down,-0.0081205145202085,0.0020146818524319,120
5406,1346,1,2100,700,down,-0.0081205145202085,0.0020146818524319,120
5407,1347,1,2100,700,down,-0.0081205145202085,0.0020146818524319,120
5408,1348,1,2100,700,down,-0.0081205145202085,0.0020146818524319,120
5409,1349,1,2100,700,down,-0.0081205145202085,0.0020146818524319,120
5410,1350,1,2100,700,down,-0.0082536183410104,0.00188157803163,120
5411,1351,1,2100,700,down,-0.0082536183410104,0.00188157803163,120
5412,1352,1,2100,700,down,-0.0082536183410104,0.00188157803163,120
5413,1353,1,2100,700,down,-0.0082536183410104,0.00188157803163,120
5414,1354,1,2100,700,down,-0.0082536183410104,0.00188157803163,120
