,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1159,1504,2021年11月26日15时21分20秒,91707.44518249281,85.7877349853516,80.50665738642351,109.08558802214465,1402.13000488281,0.0
1160,1505,2021年11月26日15时21分40秒,91645.6457495411,85.7877349853516,80.50665738642351,109.08558802214465,1400.66101074219,0.0
1161,1506,2021年11月26日15时22分00秒,91714.2297519745,85.7877349853516,80.21022275610243,109.19060595248061,1400.66101074219,0.29379272460928973
1162,1507,2021年11月26日15时22分20秒,91714.2297519745,86.0815277099609,80.50665738642351,109.45916767343286,1400.66101074219,-0.29379272460928973
1163,1508,2021年11月26日15时22分40秒,91521.85248854772,85.7877349853516,80.13307773513517,109.08558802214465,1397.72302246094,0.0
1164,1509,2021年11月26日15时23分00秒,91741.762451289,85.7877349853516,80.50665738642351,109.08558802214465,1402.13000488281,0.0
1165,1510,2021年11月26日15时23分20秒,91611.36443451997,85.7877349853516,80.50665738642351,109.08558802214465,1400.66101074219,-0.29380035400390625
1166,1511,2021年11月26日15时23分40秒,91618.0411202608,85.4939346313477,79.946287909491,108.71199866950464,1399.19201660156,0.0
1167,1512,2021年11月26日15时24分00秒,91446.77161407823,85.4939346313477,80.50665738642351,108.71199866950464,1399.19201660156,0.29380035400390625
1168,1513,2021年11月26日15时24分20秒,91521.85248854772,85.7877349853516,80.13307773513517,109.08558802214465,1397.72302246094,0.0
1169,1514,2021年11月26日15时24分40秒,91549.52904779256,85.7877349853516,80.21022275610243,109.19060595248061,1399.19201660156,0.0
1170,1515,2021年11月26日15时25分00秒,91782.8137544079,85.7877349853516,80.13307773513517,109.08558802214465,1400.66101074219,0.0
1171,1516,2021年11月26日15时25分20秒,91521.85248854772,85.7877349853516,79.946287909491,109.08558802214465,1397.72302246094,0.0
1172,1517,2021年11月26日15时25分40秒,91618.0411202608,85.7877349853516,80.13307773513517,109.08558802214465,1399.19201660156,-0.29380035400390625
1173,1518,2021年11月26日15时26分00秒,91521.85248854772,85.4939346313477,79.57270340752689,108.71199866950464,1397.72302246094,0.29380035400390625
1174,1519,2021年11月26日15时26分20秒,99576.54848563687,85.7877349853516,80.13307773513517,109.08558802214465,1502.75427246094,-0.29380035400390625
1175,1520,2021年11月26日15时26分40秒,103621.82268217213,85.4939346313477,80.13307773513517,108.71199866950464,1552.33203125,0.29380035400390625
1176,1521,2021年11月26日15时27分00秒,103311.91300331223,85.7877349853516,79.946287909491,109.08558802214465,1549.39416503906,0.0
1177,1522,2021年11月26日15时27分20秒,103300.84480922033,85.7877349853516,79.90780156389314,109.03307394362834,1548.65954589844,0.0
1178,1523,2021年11月26日15时27分40秒,103409.85579086498,85.7877349853516,79.45779136419586,108.9280560132924,1550.86303710938,0.0
1179,1524,2021年11月26日15时28分00秒,103089.21958524727,85.7877349853516,79.534396906455,109.03307394362834,1547.19055175781,0.29379272460928973
1180,1525,2021年11月26日15时28分20秒,103160.17942556538,86.0815277099609,79.534396906455,109.40647375272569,1549.39416503906,0.0
1181,1526,2021年11月26日15时28分40秒,103333.91707800371,86.0815277099609,79.45779136419586,109.30109617303088,1550.86303710938,0.0
1182,1527,2021年11月26日15时29分00秒,103220.00900871154,86.0815277099609,79.45779136419586,109.30109617303088,1550.86303710938,0.0
1183,1528,2021年11月26日15时29分20秒,103073.35235547942,86.0815277099609,79.83083636760533,109.30109617303088,1548.65954589844,0.0
1184,1529,2021年11月26日15时29分40秒,103111.26776443627,86.0815277099609,79.83083636760533,109.30109617303088,1548.65954589844,0.0
1185,1530,2021年11月26日15时30分00秒,102997.52153756573,86.0815277099609,79.38118582193609,109.19571859333522,1548.65954589844,0.1468963623047017
1186,1531,2021年11月26日15时30分20秒,103160.17942556538,86.2284240722656,79.75387117131687,109.38205884852509,1549.39416503906,0.0
1187,1532,2021年11月26日15时30分40秒,103317.78011086583,86.2284240722656,79.38118582193609,109.38205884852509,1552.33203125,0.0
1188,1533,2021年11月26日15时31分00秒,103388.31010772873,86.2284240722656,79.75387117131687,109.38205884852509,1554.53540039063,0.0
1189,1534,2021年11月26日15时31分20秒,103317.78011086583,86.2284240722656,79.45779136419586,109.48761625290021,1552.33203125,0.0
1190,1535,2021年11月26日15时31分40秒,103317.78011086583,86.2284240722656,79.45779136419586,109.48761625290021,1552.33203125,0.2937927246094034
1191,1536,2021年11月26日15时32分00秒,103046.37924225512,86.522216796875,79.34287932086481,109.70177567491228,1549.39416503906,0.0
1192,1537,2021年11月26日15时32分20秒,103366.65753737092,86.522216796875,78.78413315524749,109.70177567491228,1553.06640625,0.0
1193,1538,2021年11月26日15时32分40秒,103046.37924225512,86.522216796875,78.78413315524749,109.70177567491228,1549.39416503906,0.0
1194,1539,2021年11月26日15时33分00秒,103241.7694680392,86.522216796875,78.9703786526759,109.70177567491228,1552.33203125,0.0
1195,1540,2021年11月26日15时33分20秒,103144.07029585008,86.522216796875,79.00850531155633,109.75473935890484,1550.86303710938,0.0
1196,1541,2021年11月26日15时33分40秒,103220.00900871154,86.522216796875,78.9703786526759,109.70177567491228,1550.86303710938,0.29380035400390625
1197,1542,2021年11月26日15时34分00秒,103122.24603112864,86.8160171508789,78.44948454598682,110.12742954728681,1549.39416503906,-0.29380035400390625
1198,1543,2021年11月26日15时34分20秒,103122.24603112864,86.522216796875,78.41162765039267,109.70177567491228,1549.39416503906,0.0
1199,1544,2021年11月26日15时34分40秒,104634.21796066311,86.522216796875,78.78413315524749,109.70177567491228,1569.22509765625,0.29380035400390625
1200,1545,2021年11月26日15时35分00秒,103122.24603112864,86.8160171508789,78.82216989536762,110.12742954728681,1549.39416503906,0.0
1201,1546,2021年11月26日15时35分20秒,103214.56433370712,86.8160171508789,78.44948454598682,110.12742954728681,1553.06640625,-0.29380035400390625
1202,1547,2021年11月26日15时35分40秒,102997.52153756573,86.522216796875,78.78413315524749,109.70177567491228,1548.65954589844,0.0
1203,1548,2021年11月26日15时36分00秒,103068.13158298878,86.522216796875,78.82216989536762,109.75473935890484,1550.86303710938,0.0
1204,1549,2021年11月26日15时36分20秒,102970.51245338176,86.522216796875,78.41162765039267,109.70177567491228,1549.39416503906,0.0
1205,1550,2021年11月26日15时36分40秒,103122.24603112864,86.522216796875,78.44948454598682,109.75473935890484,1549.39416503906,0.0
1206,1551,2021年11月26日15时37分00秒,102970.51245338176,86.522216796875,78.03912698220375,109.70177567491228,1549.39416503906,0.0
1207,1552,2021年11月26日15时37分20秒,103241.7694680392,86.522216796875,78.03912698220375,109.70177567491228,1552.33203125,0.0
1208,1553,2021年11月26日15时37分40秒,103068.13158298878,86.522216796875,78.41162765039267,109.70177567491228,1550.86303710938,0.0
1209,1554,2021年11月26日15时38分00秒,102932.57905894502,86.522216796875,78.44948454598682,109.75473935890484,1549.39416503906,0.0
1210,1555,2021年11月26日15时38分20秒,103046.37924225512,86.522216796875,78.03912698220375,109.70177567491228,1549.39416503906,0.29380035400390625
1211,1556,2021年11月26日15时38分40秒,103144.07029585008,86.8160171508789,78.03912698220375,110.07428601643315,1550.86303710938,0.0
1212,1557,2021年11月26日15时39分00秒,103562.19974168018,86.8160171508789,78.41162765039267,110.07428601643315,1556.00439453125,0.0
1213,1558,2021年11月26日15时39分20秒,103241.7694680392,86.8160171508789,78.03912698220375,110.07428601643315,1552.33203125,0.0
1214,1559,2021年11月26日15时39分40秒,102921.69071965218,86.8160171508789,78.03912698220375,110.07428601643315,1548.65954589844,0.0
1215,1560,2021年11月26日15时40分00秒,103073.35235547942,86.8160171508789,77.85287181144326,110.07428601643315,1548.65954589844,-0.29380035400390625
1216,1561,2021年11月26日15时40分20秒,102997.52153756573,86.522216796875,78.07680403560707,109.75473935890484,1548.65954589844,0.0
1217,1562,2021年11月26日15时40分40秒,103220.00900871154,86.522216796875,78.07680403560707,109.75473935890484,1550.86303710938,0.29380035400390625
1218,1563,2021年11月26日15时41分00秒,103241.7694680392,86.8160171508789,78.07680403560707,110.12742954728681,1552.33203125,0.0
1219,1564,2021年11月26日15时41分20秒,102997.52153756573,86.8160171508789,77.85287181144326,110.07428601643315,1548.65954589844,0.0
1220,1565,2021年11月26日15时41分40秒,103220.00900871154,86.8160171508789,77.51778327003744,110.12742954728681,1550.86303710938,-0.29380035400390625
1221,1566,2021年11月26日15时42分00秒,103290.61093553893,86.522216796875,77.89045894141601,109.75473935890484,1553.06640625,0.29380035400390625
1222,1567,2021年11月26日15时42分20秒,103068.13158298878,86.8160171508789,78.03912698220375,110.07428601643315,1550.86303710938,0.0
1223,1568,2021年11月26日15时42分40秒,103046.37924225512,86.8160171508789,77.85287181144326,110.07428601643315,1549.39416503906,0.1468963623046875
1224,1569,2021年11月26日15时43分00秒,103127.75350379944,86.9629135131836,78.07680403560707,110.31376980247667,1552.33203125,0.0
1225,1570,2021年11月26日15时43分20秒,103122.24603112864,86.9629135131836,77.85287181144326,110.26053635052759,1549.39416503906,0.0
1226,1571,2021年11月26日15时43分40秒,102997.52153756573,86.9629135131836,78.41162765039267,110.26053635052759,1548.65954589844,0.0
1227,1572,2021年11月26日15时44分00秒,103046.37924225512,86.9629135131836,78.07680403560707,110.31376980247667,1549.39416503906,0.2937927246094034
1228,1573,2021年11月26日15时44分20秒,102997.52153756573,87.256706237793,78.41162765039267,110.6330370187165,1548.65954589844,0.0
1229,1574,2021年11月26日15时44分40秒,102802.13131178163,87.256706237793,78.41162765039267,110.6330370187165,1545.7216796875,0.0
1230,1575,2021年11月26日15时45分00秒,103317.78011086583,87.256706237793,78.07680403560707,110.68645031285644,1552.33203125,-0.2937927246094034
1231,1576,2021年11月26日15时45分20秒,103388.31010772873,86.9629135131836,78.41162765039267,110.26053635052759,1554.53540039063,0.2937927246094034
1232,1577,2021年11月26日15时45分40秒,102975.58125332448,87.256706237793,77.85287181144326,110.6330370187165,1547.19055175781,-0.2937927246094034
1233,1578,2021年11月26日15时46分00秒,103160.17942556538,86.9629135131836,78.44948454598682,110.31376980247667,1549.39416503906,0.2937927246094034
1234,1579,2021年11月26日15时46分20秒,102753.27360709224,87.256706237793,78.03912698220375,110.6330370187165,1544.98706054688,0.0
1235,1580,2021年11月26日15时46分40秒,103122.24603112864,87.256706237793,78.78413315524749,110.6330370187165,1549.39416503906,0.0
1236,1581,2021年11月26日15时47分00秒,103068.13158298878,87.256706237793,78.44948454598682,110.68645031285644,1550.86303710938,0.0
1237,1582,2021年11月26日15时47分20秒,103127.75350379944,87.256706237793,78.41162765039267,110.6330370187165,1552.33203125,0.0
1238,1583,2021年11月26日15时47分40秒,102921.69071965218,87.256706237793,78.44948454598682,110.68645031285644,1548.65954589844,0.0
1239,1584,2021年11月26日15时48分00秒,103165.75882521275,87.256706237793,78.41162765039267,110.6330370187165,1552.33203125,0.0
1240,1585,2021年11月26日15时48分20秒,102997.52153756573,87.256706237793,78.03912698220375,110.6330370187165,1548.65954589844,0.0
1241,1586,2021年11月26日15时48分40秒,103241.7694680392,87.256706237793,78.03912698220375,110.6330370187165,1552.33203125,0.0
1242,1587,2021年11月26日15时49分00秒,102824.06347742755,87.256706237793,78.41162765039267,110.6330370187165,1547.19055175781,0.0
1243,1588,2021年11月26日15时49分20秒,103144.07029585008,87.256706237793,78.41162765039267,110.6330370187165,1550.86303710938,-0.2937927246094034
1244,1589,2021年11月26日15时49分40秒,103068.13158298878,86.9629135131836,78.03912698220375,110.26053635052759,1550.86303710938,0.0
1245,1590,2021年11月26日15时50分00秒,103165.75882521275,86.9629135131836,78.41162765039267,110.26053635052759,1552.33203125,0.5875778198242045
1246,1591,2021年11月26日15时50分20秒,103046.37924225512,87.5504913330078,78.07680403560707,111.05912114523386,1549.39416503906,0.0
1247,1592,2021年11月26日15时50分40秒,103046.37924225512,87.5504913330078,78.07680403560707,111.05912114523386,1549.39416503906,0.0
1248,1593,2021年11月26日15时51分00秒,102710.42514550476,87.5504913330078,78.03912698220375,111.00552801357334,1547.19055175781,0.0
1249,1594,2021年11月26日15时51分20秒,103046.37924225512,87.5504913330078,78.44948454598682,111.05912114523386,1549.39416503906,0.0
1250,1595,2021年11月26日15时51分40秒,103068.13158298878,87.5504913330078,78.44948454598682,111.05912114523386,1550.86303710938,-0.2937850952148011
1251,1596,2021年11月26日15时52分00秒,103214.56433370712,87.256706237793,78.07680403560707,110.68645031285644,1553.06640625,0.2937850952148011
1252,1597,2021年11月26日15时52分20秒,102970.51245338176,87.5504913330078,80.37484015029554,114.32792645059597,1549.39416503906,0.0
1253,1598,2021年11月26日15时52分40秒,103111.26776443627,87.5504913330078,87.91263208493552,124.45588028298512,1548.65954589844,0.0
1254,1599,2021年11月26日15时53分00秒,103545.8120393455,87.5504913330078,88.72969702189596,124.72381463079381,1552.33203125,0.0
1255,1600,2021年11月26日15时53分20秒,103349.84639774899,87.5504913330078,90.80776719217134,124.99174897860249,1549.39416503906,-0.2937850952148011
1256,1601,2021年11月26日15时53分40秒,103501.57997549586,87.256706237793,92.48550381829442,124.57232571420215,1549.39416503906,0.0
1257,1602,2021年11月26日15时54分00秒,103490.42185400442,87.256706237793,94.24398499779618,124.67913149886205,1548.65954589844,-0.4406890869140909
1258,1603,2021年11月26日15时54分20秒,103468.01402498958,86.8160171508789,95.83626763342158,124.20886108584791,1547.19055175781,-0.29380035400390625
1259,1604,2021年11月26日15时54分40秒,103637.67192944918,86.522216796875,96.25661181131704,123.78851690795246,1550.86303710938,-0.44068908691410513
1260,1605,2021年11月26日15时55分00秒,103539.51336993261,86.0815277099609,97.47396312485424,123.36877217371894,1549.39416503906,-0.587593078613196
1261,1606,2021年11月26日15时55分20秒,103735.8386464119,85.4939346313477,98.4424363255448,122.42199784565406,1552.33203125,-0.1468963623047017
1262,1607,2021年11月26日15时55分40秒,103811.84928923853,85.347038269043,98.9899101297697,122.36837414728419,1552.33203125,-0.2937850952149006
1263,1608,2021年11月26日15时56分00秒,103637.67192944918,85.0532531738281,99.15817336939133,121.89508820974899,1550.86303710938,-0.44068908691399145
1264,1609,2021年11月26日15时56分20秒,103637.67192944918,84.6125640869141,98.94764708882418,121.26350936804768,1550.86303710938,0.0
1265,1610,2021年11月26日15时56分40秒,103369.78354148574,84.6125640869141,99.20052633143227,121.31530407779978,1545.7216796875,-0.29380035400390625
1266,1611,2021年11月26日15时57分00秒,103713.61064231064,84.3187637329102,99.70682700846761,120.99728040984911,1550.86303710938,-0.2937927246094034
1267,1612,2021年11月26日15时57分20秒,103811.84928923853,84.0249710083008,99.70682700846761,120.57568835716508,1552.33203125,0.0
1268,1613,2021年11月26日15时57分40秒,103048.67978511767,84.0249710083008,99.70682700846761,120.57568835716508,1542.04919433594,0.0
1269,1614,2021年11月26日15时58分00秒,103925.86525347829,84.0249710083008,99.70682700846761,120.57568835716508,1552.33203125,-0.1468963623047017
1270,1615,2021年11月26日15时58分20秒,103925.86525347829,83.8780746459961,99.79187606042589,120.46756253194104,1552.33203125,0.1468963623047017
1271,1616,2021年11月26日15时58分40秒,104035.31762800395,84.0249710083008,99.20119241294756,120.72996336959493,1554.53540039063,-0.1468963623047017
1272,1617,2021年11月26日15时59分00秒,103827.51871160265,83.8780746459961,99.41225815004162,120.51889763250087,1550.86303710938,-0.2937927246093892
1273,1618,2021年11月26日15时59分20秒,103691.24694767945,83.5842819213867,99.41225815004162,120.09676615831279,1549.39416503906,0.0
1274,1619,2021年11月26日15时59分40秒,103903.45742446408,83.5842819213867,98.86321914090455,120.19908670911846,1550.86303710938,0.0
1275,1620,2021年11月26日16时00分00秒,103805.04713098973,83.5842819213867,98.86321914090455,120.19908670911846,1549.39416503906,0.0
1276,1621,2021年11月26日16时00分20秒,103755.82971670221,83.5842819213867,98.86321914090455,120.19908670911846,1548.65954589844,0.0
1277,1622,2021年11月26日16时00分40秒,103805.04713098973,83.5842819213867,99.37022811595476,120.30140725992328,1549.39416503906,-0.29380035400390625
1278,1623,2021年11月26日16时01分00秒,103880.91391986307,83.2904815673828,98.98945234643934,119.9295209877167,1549.39416503906,0.0
1279,1624,2021年11月26日16时01分20秒,103918.84731429983,83.2904815673828,98.5664217663655,119.9295209877167,1549.39416503906,-0.1468963623047017
1280,1625,2021年11月26日16时01分40秒,103979.39613732538,83.1435852050781,98.98945234643934,119.71800569767977,1550.86303710938,0.0
1281,1626,2021年11月26日16时02分00秒,103869.57594357259,83.1435852050781,98.35490647632855,119.71800569767977,1548.65954589844,0.0
1282,1627,2021年11月26日16时02分20秒,103869.57594357259,83.1435852050781,98.5245265701431,119.66712011970934,1548.65954589844,-0.2937850952148011
1283,1628,2021年11月26日16时02分40秒,104207.21227590958,82.8498001098633,98.5664217663655,119.29498610313057,1550.86303710938,0.0
1284,1629,2021年11月26日16时03分00秒,104267.91314619772,82.8498001098633,98.5664217663655,119.29498610313057,1552.33203125,0.0
1285,1630,2021年11月26日16时03分20秒,104070.58089204668,82.8498001098633,98.01513497500203,119.39640753053821,1549.39416503906,-0.2937927246093892
1286,1631,2021年11月26日16时03分40秒,104070.58089204668,82.5560073852539,97.93187589625482,118.87195552305671,1549.39416503906,0.0
1287,1632,2021年11月26日16时04分00秒,104355.26336118576,82.5560073852539,98.01513497500203,118.9730173011055,1553.06640625,0.0
1288,1633,2021年11月26日16时04分20秒,104453.96955288792,82.5560073852539,97.5917447455693,118.9730173011055,1554.53540039063,-0.1468963623047017
1289,1634,2021年11月26日16时04分40秒,104283.15098877101,82.4091110229492,98.01513497500203,118.76132218638914,1550.86303710938,0.0
1290,1635,2021年11月26日16时05分00秒,104134.98380627036,82.4091110229492,97.38004963085292,118.76132218638914,1548.65954589844,-0.29380035400390625
1291,1636,2021年11月26日16时05分20秒,104184.38107535694,82.1153106689453,96.95665940142021,118.33792096209227,1549.39416503906,0.0
1292,1637,2021年11月26日16时05分40秒,104184.38107535694,82.1153106689453,97.38004963085292,118.33792096209227,1549.39416503906,0.0
1293,1638,2021年11月26日16时06分00秒,104298.18125866704,82.1153106689453,96.95665940142021,118.33792096209227,1549.39416503906,0.0
1294,1639,2021年11月26日16时06分20秒,104472.99777092448,82.1153106689453,96.95665940142021,118.33792096209227,1550.86303710938,-0.2937927246094034
1295,1640,2021年11月26日16时06分40秒,104260.24786423045,81.8215179443359,97.46276923556252,118.01469337797238,1549.39416503906,0.0
1296,1641,2021年11月26日16时07分00秒,104545.37986576553,81.8215179443359,97.03901935677094,118.01469337797238,1553.06640625,-0.14689636230458802
1297,1642,2021年11月26日16时07分20秒,104397.05905806302,81.6746215820313,96.6152584737756,117.80281843857674,1550.86303710938,0.0
1298,1643,2021年11月26日16时07分40秒,104571.95571750405,81.6746215820313,97.03901935677094,117.80281843857674,1552.33203125,0.0
1299,1644,2021年11月26日16时08分00秒,104548.93648378593,81.6746215820313,96.6152584737756,117.80281843857674,1550.86303710938,0.0
1300,1645,2021年11月26日16时08分20秒,104647.96636033067,81.6746215820313,96.19151959918786,117.80281843857674,1552.33203125,-0.2937927246094034
1301,1646,2021年11月26日16时08分40秒,104324.56085105446,81.3808288574219,96.23234390260659,117.4288849960974,1548.65954589844,-0.29380035400390625
1302,1647,2021年11月26日16时09分00秒,104514.13789583853,81.087028503418,96.0203680332414,117.00494426624095,1548.65954589844,0.29380035400390625
1303,1648,2021年11月26日16时09分20秒,104685.97168174382,81.3808288574219,95.8981728329744,117.27944538851058,1552.33203125,-0.29380035400390625
1304,1649,2021年11月26日16时09分40秒,104586.9058402165,81.087028503418,96.23234390260659,117.00494426624095,1550.86303710938,-0.14688873291019888
1305,1650,2021年11月26日16时10分00秒,104735.49637034531,80.9401397705078,95.59643831225894,116.79299041462372,1553.06640625,0.0
1306,1651,2021年11月26日16时10分20秒,104662.84455307793,80.9401397705078,95.59643831225894,116.79299041462372,1550.86303710938,0.0
1307,1652,2021年11月26日16时10分40秒,104586.9058402165,80.9401397705078,95.59643831225894,116.79299041462372,1550.86303710938,0.0
1308,1653,2021年11月26日16时11分00秒,104589.96871375223,80.9401397705078,95.59643831225894,116.79299041462372,1548.65954589844,0.0
1309,1654,2021年11月26日16时11分20秒,104738.78326593939,80.9401397705078,95.25325011517269,116.89207411185994,1550.86303710938,0.0
1310,1655,2021年11月26日16时11分40秒,104837.99296739705,80.9401397705078,95.67753948551402,116.89207411185994,1552.33203125,-0.2937927246094034
1311,1656,2021年11月26日16时12分00秒,104589.96871375223,80.6463470458984,95.04110543000203,116.46778474151861,1548.65954589844,-0.29379272460928973
1312,1657,2021年11月26日16时12分20秒,104665.79953166578,80.3525543212891,95.25325011517269,116.04349537117746,1548.65954589844,0.0
1313,1658,2021年11月26日16时12分40秒,104814.72197880069,80.3525543212891,94.5366140098028,115.94513097265896,1550.86303710938,0.0
1314,1659,2021年11月26日16时13分00秒,104715.44859747104,80.3525543212891,94.96054373078526,115.94513097265896,1549.39416503906,0.0
1315,1660,2021年11月26日16时13分20秒,104715.44859747104,80.3525543212891,95.04110543000203,116.04349537117746,1549.39416503906,0.0
1316,1661,2021年11月26日16时13分40秒,104703.71494062262,80.3525543212891,95.25325011517269,116.04349537117746,1548.65954589844,0.0
1317,1662,2021年11月26日16时14分00秒,104680.15623216507,80.3525543212891,95.1725085912765,115.94513097265896,1547.19055175781,0.0
1318,1663,2021年11月26日16时14分20秒,104928.63004809286,80.3525543212891,95.25325011517269,116.04349537117746,1550.86303710938,0.0
1319,1664,2021年11月26日16时14分40秒,104665.79953166578,80.3525543212891,94.6168160596607,116.04349537117746,1548.65954589844,-0.2937927246094034
1320,1665,2021年11月26日16时15分00秒,104753.38199190778,80.0587615966797,95.04110543000203,115.61920600083613,1549.39416503906,0.0
1321,1666,2021年11月26日16时15分20秒,104680.15623216507,80.0587615966797,95.04110543000203,115.61920600083613,1547.19055175781,0.0
1322,1667,2021年11月26日16时15分40秒,104753.38199190778,80.0587615966797,95.04110543000203,115.61920600083613,1549.39416503906,0.0
1323,1668,2021年11月26日16时16分00秒,104793.7945640877,80.0587615966797,95.12165928408298,115.71720120624761,1547.19055175781,0.0
1324,1669,2021年11月26日16时16分20秒,104779.54575853632,80.0587615966797,95.04110543000203,115.61920600083613,1548.65954589844,-0.14690399169920454
1325,1670,2021年11月26日16时16分40秒,104905.11556965463,79.9118576049805,94.6168160596607,115.40705029745189,1549.39416503906,0.0
1326,1671,2021年11月26日16时17分00秒,104829.2487807813,79.9118576049805,94.6168160596607,115.40705029745189,1549.39416503906,0.0
1327,1672,2021年11月26日16时17分20秒,105042.53811738487,79.9118576049805,94.6970102994056,115.50486568635664,1550.86303710938,0.0
1328,1673,2021年11月26日16时17分40秒,105104.03021728988,79.9118576049805,95.16193621112313,115.55377338080864,1552.33203125,0.0
1329,1674,2021年11月26日16时18分00秒,105004.56876095413,79.9118576049805,95.12165928408298,115.50486568635664,1550.86303710938,-0.2937927246094034
1330,1675,2021年11月26日16时18分20秒,104905.11556965463,79.6180648803711,94.6970102994056,115.08021670167926,1549.39416503906,0.2937927246094034
1331,1676,2021年11月26日16时18分40秒,105104.03021728988,79.9118576049805,95.16193621112313,115.55377338080864,1552.33203125,0.0
1332,1677,2021年11月26日16时19分00秒,104928.63004809286,79.9118576049805,95.12165928408298,115.50486568635664,1550.86303710938,-0.2937927246094034
1333,1678,2021年11月26日16时19分20秒,105153.75268042083,79.6180648803711,94.73710741927775,115.12894458896325,1553.06640625,0.0
1334,1679,2021年11月26日16时19分40秒,105118.4768302463,79.6180648803711,94.6970102994056,115.08021670167926,1550.86303710938,-0.2937927246093892
1335,1680,2021年11月26日16时20分00秒,112718.96590448012,79.3242721557617,94.3122786274325,114.70411579711786,1646.34594726563,0.2937927246093892
1336,1681,2021年11月26日16时20分20秒,117272.99211585522,79.6180648803711,94.6168160596607,114.98276092711056,1700.69775390625,-0.2937927246093892
1337,1682,2021年11月26日16时20分40秒,116913.1251802486,79.3242721557617,94.6970102994056,114.65556771700192,1698.49438476563,0.0
1338,1683,2021年11月26日16时21分00秒,117130.08171619139,79.3242721557617,94.73710741927775,114.70411579711786,1699.22875976563,0.2937927246093892
1339,1684,2021年11月26日16时21分20秒,116743.32329033666,79.6180648803711,94.3122786274325,115.12894458896325,1694.82189941406,0.0
1340,1685,2021年11月26日16时21分40秒,116996.29272908746,79.6180648803711,94.6970102994056,115.08021670167926,1698.49438476563,0.0
1341,1686,2021年11月26日16时22分00秒,116895.10495358701,79.6180648803711,94.2723613147284,115.08021670167926,1697.025390625,0.0
1342,1687,2021年11月26日16时22分20秒,117064.79054603733,79.6180648803711,94.73710741927775,115.12894458896325,1700.69775390625,0.0
1343,1688,2021年11月26日16时22分40秒,117249.24535085612,79.6180648803711,94.2723613147284,115.08021670167926,1702.16662597656,0.2937927246094034
1344,1689,2021年11月26日16时23分00秒,117165.89798905877,79.9118576049805,94.2723613147284,115.50486568635664,1702.16662597656,-0.2937927246094034
1345,1690,2021年11月26日16时23分20秒,117130.08171619139,79.6180648803711,94.2723613147284,115.08021670167926,1699.22875976563,0.2937927246094034
1346,1691,2021年11月26日16时23分40秒,116871.55436431276,79.9118576049805,94.6970102994056,115.50486568635664,1698.49438476563,0.0
1347,1692,2021年11月26日16时24分00秒,116963.67470050273,79.9118576049805,94.09986423150981,115.55377338080864,1699.22875976563,0.0
1348,1693,2021年11月26日16时24分20秒,116871.55436431276,79.9118576049805,94.09986423150981,115.55377338080864,1698.49438476563,0.0
1349,1694,2021年11月26日16时24分40秒,116922.08591066705,79.9118576049805,94.3122786274325,115.55377338080864,1699.22875976563,0.0
1350,1695,2021年11月26日16时25分00秒,116922.08591066705,79.9118576049805,94.3122786274325,115.55377338080864,1699.22875976563,0.14690399169920454
1351,1696,2021年11月26日16时25分20秒,117064.79054603733,80.0587615966797,94.73710741927775,115.76619880895296,1700.69775390625,0.0
1352,1697,2021年11月26日16时25分40秒,116922.08591066705,80.0587615966797,94.3122786274325,115.76619880895296,1699.22875976563,-0.14690399169920454
1353,1698,2021年11月26日16时26分00秒,116687.3788536788,79.9118576049805,94.39212102793151,115.65159829594921,1697.025390625,0.0
1354,1699,2021年11月26日16时26分20秒,117023.1658024266,79.9118576049805,94.09986423150981,115.55377338080864,1700.69775390625,0.14690399169920454
1355,1700,2021年11月26日16时26分40秒,117124.23729466069,80.0587615966797,94.3122786274325,115.76619880895296,1702.16662597656,0.0
1356,1701,2021年11月26日16时27分00秒,116669.38618126679,80.0587615966797,94.09986423150981,115.76619880895296,1695.55627441406,0.0
1357,1702,2021年11月26日16时27分20秒,116939.89036461721,80.0587615966797,94.09986423150981,115.76619880895296,1700.69775390625,0.0
1358,1703,2021年11月26日16时27分40秒,116939.89036461721,80.0587615966797,94.39212102793151,115.86420355811256,1700.69775390625,0.0
1359,1704,2021年11月26日16时28分00秒,116838.88240282281,80.0587615966797,94.81730946913562,115.86420355811256,1699.22875976563,0.0
1360,1705,2021年11月26日16时28分20秒,117023.1658024266,80.0587615966797,94.73710741927775,115.76619880895296,1700.69775390625,0.0
1361,1706,2021年11月26日16时28分40秒,116939.89036461721,80.0587615966797,94.81730946913562,115.86420355811256,1700.69775390625,0.0
1362,1707,2021年11月26日16时29分00秒,117040.88993286334,80.0587615966797,94.81730946913562,115.86420355811256,1702.16662597656,0.0
1363,1708,2021年11月26日16时29分20秒,116705.2192666348,80.0587615966797,94.25918938314896,115.96220830727219,1698.49438476563,0.2937927246094034
1364,1709,2021年11月26日16时29分40秒,117023.1658024266,80.3525543212891,94.81730946913562,116.28939199931683,1700.69775390625,-0.2937927246094034
1365,1710,2021年11月26日16时30分00秒,117091.40230730947,80.0587615966797,94.39212102793151,115.86420355811256,1702.90124511719,0.0
1366,1711,2021年11月26日16时30分20秒,117008.01897455212,80.0587615966797,94.81730946913562,115.86420355811256,1702.90124511719,0.0
1367,1712,2021年11月26日16时30分40秒,116770.47447255251,80.0587615966797,94.25918938314896,115.96220830727219,1697.025390625,0.2937927246094034
