,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
648,659,2021年10月14日13时09分40秒,100434.26762981806,81.67462158203125,73.87889228229596,102.18075829445297,1499.0819091796875,0.0
649,660,2021年10月14日13时10分00秒,100655.39827460144,81.67462158203125,73.87889228229596,102.18075829445297,1501.2852783203125,0.0
650,661,2021年10月14日13时10分20秒,100556.91605713964,81.67462158203125,73.87889228229596,102.18075829445297,1499.81640625,0.0
651,662,2021年10月14日13时10分40秒,100508.37604382355,81.67462158203125,73.87889228229596,102.18075829445297,1501.2852783203125,0.0
652,663,2021年10月14日13时11分00秒,100680.30563105363,81.67462158203125,73.87889228229596,102.18075829445297,1502.7542724609375,0.0
653,664,2021年10月14日13时11分20秒,100655.39827460144,81.67462158203125,73.80660254635222,102.08077547381981,1501.2852783203125,0.1468963623046875
654,665,2021年10月14日13时11分40秒,100483.47686573863,81.82151794433594,74.24645264057062,102.36453608736156,1499.81640625,-0.1468963623046875
655,666,2021年10月14日13时12分00秒,100655.39827460144,81.67462158203125,74.17380325059821,102.08077547381981,1501.2852783203125,0.0
656,667,2021年10月14日13时12分20秒,100483.47686573863,81.67462158203125,73.69511926184487,102.18075829445297,1499.81640625,0.0
657,668,2021年10月14日13时12分40秒,100544.37246944569,81.67462158203125,74.24645264057062,102.18075829445297,1499.0819091796875,0.0
658,669,2021年10月14日13时13分00秒,100729.52304534148,81.67462158203125,73.87889228229596,102.18075829445297,1503.4888916015625,0.0
659,670,2021年10月14日13时13分20秒,100803.14206165541,81.67462158203125,73.87889228229596,102.18075829445297,1503.4888916015625,0.0
660,671,2021年10月14日13时13分40秒,100753.88867640775,81.67462158203125,74.24645264057062,102.18075829445297,1502.7542724609375,0.1468963623046875
661,672,2021年10月14日13时14分00秒,100593.63565284014,81.82151794433594,73.87889228229596,102.36453608736156,1499.81640625,0.0
662,673,2021年10月14日13时14分20秒,100483.47686573863,81.82151794433594,74.17380325059821,102.26437344204896,1499.81640625,-0.1468963623046875
663,674,2021年10月14日13时14分40秒,100692.15383229591,81.67462158203125,73.87889228229596,102.18075829445297,1501.2852783203125,0.0
664,675,2021年10月14日13时15分00秒,100692.15383229591,81.67462158203125,74.17380325059821,102.08077547381981,1501.2852783203125,0.1468963623046875
665,676,2021年10月14日13时15分20秒,100581.88715921249,81.82151794433594,73.87889228229596,102.36453608736156,1501.2852783203125,-0.1468963623046875
666,677,2021年10月14日13时15分40秒,100753.88867640775,81.67462158203125,74.24645264057062,102.18075829445297,1502.7542724609375,0.1468963623046875
667,678,2021年10月14日13时16分00秒,100765.66494768485,81.82151794433594,74.6140082263878,102.36453608736156,1501.2852783203125,0.0
668,679,2021年10月14日13时16分20秒,100409.18045443017,81.82151794433594,73.87889228229596,102.36453608736156,1497.6129150390625,0.0
669,680,2021年10月14日13时16分40秒,100680.30563105363,81.82151794433594,74.24645264057062,102.36453608736156,1502.7542724609375,-0.1468963623046875
670,681,2021年10月14日13时17分00秒,100655.39827460144,81.67462158203125,74.17380325059821,102.08077547381981,1501.2852783203125,0.1468963623046875
671,682,2021年10月14日13时17分20秒,100445.8461026568,81.82151794433594,74.24645264057062,102.36453608736156,1497.6129150390625,0.0
672,683,2021年10月14日13时17分40秒,100434.26762981806,81.82151794433594,74.6140082263878,102.36453608736156,1499.0819091796875,0.0
673,684,2021年10月14日13时18分00秒,100581.88715921249,81.82151794433594,74.6140082263878,102.36453608736156,1501.2852783203125,0.0
674,685,2021年10月14日13时18分20秒,100617.77569586411,81.82151794433594,74.79778601929638,102.36453608736156,1499.0819091796875,0.0
675,686,2021年10月14日13时18分40秒,100507.67085623648,81.82151794433594,74.31910203054304,102.46469873267415,1499.0819091796875,0.0
676,687,2021年10月14日13时19分00秒,100556.91605713964,81.82151794433594,74.72459715528566,102.26437344204896,1499.81640625,0.0
677,688,2021年10月14日13时19分20秒,100507.67085623648,81.82151794433594,74.79778601929638,102.36453608736156,1499.0819091796875,-0.1468963623046875
678,689,2021年10月14日13时19分40秒,100839.95156981237,81.67462158203125,74.6140082263878,102.18075829445297,1503.4888916015625,0.1468963623046875
679,690,2021年10月14日13时20分00秒,100753.88867640775,81.82151794433594,74.79778601929638,102.36453608736156,1502.7542724609375,0.0
680,691,2021年10月14日13时20分20秒,100556.91605713964,81.82151794433594,74.6140082263878,102.36453608736156,1499.81640625,0.0
681,692,2021年10月14日13时20分40秒,100507.67085623648,81.82151794433594,74.72459715528566,102.26437344204896,1499.0819091796875,0.0
682,693,2021年10月14日13时21分00秒,100765.66494768485,81.82151794433594,74.72459715528566,102.26437344204896,1501.2852783203125,0.0
683,694,2021年10月14日13时21分20秒,100507.67085623648,81.82151794433594,74.6140082263878,102.36453608736156,1499.0819091796875,0.0
684,695,2021年10月14日13时21分40秒,100581.88715921249,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.0
685,696,2021年10月14日13时22分00秒,100556.91605713964,81.82151794433594,74.72459715528566,102.26437344204896,1499.81640625,0.0
686,697,2021年10月14日13时22分20秒,100078.39451735839,81.82151794433594,74.54099918705651,102.26437344204896,1495.4095458984375,0.293792724609375
687,698,2021年10月14日13时22分40秒,100508.37604382355,82.11531066894531,74.6140082263878,102.73209167317873,1501.2852783203125,-0.293792724609375
688,699,2021年10月14日13时23分00秒,100803.14206165541,81.82151794433594,74.68701726571908,102.46469873267415,1503.4888916015625,0.0
689,700,2021年10月14日13时23分20秒,100790.6801990848,81.82151794433594,74.79778601929638,102.36453608736156,1502.7542724609375,0.0
690,701,2021年10月14日13时23分40秒,100483.47686573863,81.82151794433594,74.54099918705651,102.26437344204896,1499.81640625,0.0
691,702,2021年10月14日13时24分00秒,100803.14206165541,81.82151794433594,74.6140082263878,102.36453608736156,1503.4888916015625,0.0
692,703,2021年10月14日13时24分20秒,100409.18045443017,81.82151794433594,74.24645264057062,102.36453608736156,1497.6129150390625,0.0
693,704,2021年10月14日13时24分40秒,100581.88715921249,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.0
694,705,2021年10月14日13时25分00秒,100310.69005262386,81.82151794433594,74.72459715528566,102.26437344204896,1496.1439208984375,0.0
695,706,2021年10月14日13时25分20秒,100753.88867640775,81.82151794433594,74.6140082263878,102.36453608736156,1502.7542724609375,0.0
696,707,2021年10月14日13时25分40秒,100593.63565284014,81.82151794433594,74.79778601929638,102.36453608736156,1499.81640625,0.293792724609375
697,708,2021年10月14日13时26分00秒,100803.14206165541,82.11531066894531,74.79778601929638,102.73209167317873,1503.4888916015625,0.0
698,709,2021年10月14日13时26分20秒,100409.18045443017,82.11531066894531,74.72459715528566,102.63156937850727,1497.6129150390625,-0.293792724609375
699,710,2021年10月14日13时26分40秒,100753.88867640775,81.82151794433594,74.6140082263878,102.36453608736156,1502.7542724609375,0.0
700,711,2021年10月14日13时27分00秒,100434.26762981806,81.82151794433594,74.6140082263878,102.36453608736156,1499.0819091796875,0.293792724609375
701,712,2021年10月14日13时27分20秒,100409.18045443017,82.11531066894531,74.79778601929638,102.73209167317873,1497.6129150390625,-0.293792724609375
702,713,2021年10月14日13时27分40秒,100261.45303606521,81.82151794433594,75.16534637757104,102.36453608736156,1495.4095458984375,0.0
703,714,2021年10月14日13时28分00秒,100655.39827460144,81.82151794433594,74.6140082263878,102.36453608736156,1501.2852783203125,0.0
704,715,2021年10月14日13时28分20秒,100310.69005262386,81.82151794433594,74.72459715528566,102.26437344204896,1496.1439208984375,0.0
705,716,2021年10月14日13时28分40秒,100508.37604382355,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.0
706,717,2021年10月14日13时29分00秒,100655.39827460144,81.82151794433594,74.6140082263878,102.36453608736156,1501.2852783203125,0.0
707,718,2021年10月14日13时29分20秒,100556.91605713964,81.82151794433594,74.6140082263878,102.36453608736156,1499.81640625,0.0
708,719,2021年10月14日13时29分40秒,100593.63565284014,81.82151794433594,74.79778601929638,102.36453608736156,1499.81640625,0.293792724609375
709,720,2021年10月14日13时30分00秒,100507.67085623648,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,-0.293792724609375
710,721,2021年10月14日13时30分20秒,100556.91605713964,81.82151794433594,74.79778601929638,102.36453608736156,1499.81640625,0.293792724609375
711,722,2021年10月14日13时30分40秒,100507.67085623648,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,-0.293792724609375
712,723,2021年10月14日13时31分00秒,100556.91605713964,81.82151794433594,75.16534637757104,102.36453608736156,1499.81640625,0.0
713,724,2021年10月14日13时31分20秒,100581.88715921249,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.0
714,725,2021年10月14日13时31分40秒,100606.72258569952,81.82151794433594,74.72459715528566,102.26437344204896,1502.7542724609375,0.293792724609375
715,726,2021年10月14日13时32分00秒,100483.47686573863,82.11531066894531,74.72459715528566,102.63156937850727,1499.81640625,-0.293792724609375
716,727,2021年10月14日13时32分20秒,100753.88867640775,81.82151794433594,74.72459715528566,102.26437344204896,1502.7542724609375,0.0
717,728,2021年10月14日13时32分40秒,100483.47686573863,81.82151794433594,74.79778601929638,102.36453608736156,1499.81640625,0.0
718,729,2021年10月14日13时33分00秒,100593.63565284014,81.82151794433594,75.16534637757104,102.36453608736156,1499.81640625,0.0
719,730,2021年10月14日13时33分20秒,100544.37246944569,81.82151794433594,74.68701726571908,102.46469873267415,1499.0819091796875,0.0
720,731,2021年10月14日13时33分40秒,100409.18045443017,81.82151794433594,74.6140082263878,102.36453608736156,1497.6129150390625,0.0
721,732,2021年10月14日13时34分00秒,100581.88715921249,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.0
722,733,2021年10月14日13时34分20秒,100593.63565284014,81.82151794433594,74.79778601929638,102.36453608736156,1499.81640625,0.0
723,734,2021年10月14日13时34分40秒,100360.86440339964,81.82151794433594,74.79778601929638,102.36453608736156,1499.0819091796875,0.0
724,735,2021年10月14日13时35分00秒,100262.51786152367,81.82151794433594,74.79778601929638,102.36453608736156,1497.6129150390625,-0.1468963623046875
725,736,2021年10月14日13时35分20秒,100507.67085623648,81.67462158203125,74.6140082263878,102.18075829445297,1499.0819091796875,0.1468963623046875
726,737,2021年10月14日13时35分40秒,100839.95156981237,81.82151794433594,74.6140082263878,102.36453608736156,1503.4888916015625,0.0
727,738,2021年10月14日13时36分00秒,100581.88715921249,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.293792724609375
728,739,2021年10月14日13时36分20秒,100852.54204595927,82.11531066894531,74.8709748833071,102.8326139678502,1505.3250732421875,-0.4406890869140625
729,740,2021年10月14日13时36分40秒,100556.91605713964,81.67462158203125,74.79778601929638,102.18075829445297,1499.81640625,0.0
730,741,2021年10月14日13时37分00秒,100445.8461026568,81.67462158203125,74.72459715528566,102.08077547381981,1497.6129150390625,0.1468963623046875
731,742,2021年10月14日13时37分20秒,100729.52304534148,81.82151794433594,74.79778601929638,102.36453608736156,1503.4888916015625,0.0
732,743,2021年10月14日13时37分40秒,100360.86440339964,81.82151794433594,74.72459715528566,102.26437344204896,1499.0819091796875,0.0
733,744,2021年10月14日13时38分00秒,100237.43068613578,81.82151794433594,74.79778601929638,102.36453608736156,1496.1439208984375,0.0
734,745,2021年10月14日13时38分20秒,100753.88867640775,81.82151794433594,74.6140082263878,102.36453608736156,1502.7542724609375,0.0
735,746,2021年10月14日13时38分40秒,100593.63565284014,81.82151794433594,74.6140082263878,102.36453608736156,1499.81640625,0.293792724609375
736,747,2021年10月14日13时39分00秒,100655.39827460144,82.11531066894531,74.6140082263878,102.73209167317873,1501.2852783203125,-0.4406890869140625
737,748,2021年10月14日13时39分20秒,100581.88715921249,81.67462158203125,74.6140082263878,102.18075829445297,1501.2852783203125,0.1468963623046875
738,749,2021年10月14日13时39分40秒,100581.88715921249,81.82151794433594,74.6140082263878,102.36453608736156,1501.2852783203125,-0.1468963623046875
739,750,2021年10月14日13时40分00秒,100729.52304534148,81.67462158203125,74.6140082263878,102.18075829445297,1503.4888916015625,0.1468963623046875
740,751,2021年10月14日13时40分20秒,100556.91605713964,81.82151794433594,74.54099918705651,102.26437344204896,1499.81640625,-0.1468963623046875
741,752,2021年10月14日13时40分40秒,100655.39827460144,81.67462158203125,74.79778601929638,102.18075829445297,1501.2852783203125,0.0
742,753,2021年10月14日13时41分00秒,100508.37604382355,81.67462158203125,74.79778601929638,102.18075829445297,1501.2852783203125,0.0
743,754,2021年10月14日13时41分20秒,100556.91605713964,81.67462158203125,74.79778601929638,102.18075829445297,1499.81640625,0.0
744,755,2021年10月14日13时41分40秒,100803.14206165541,81.67462158203125,74.24645264057062,102.18075829445297,1503.4888916015625,0.0
745,756,2021年10月14日13时42分00秒,100508.37604382355,81.67462158203125,74.6140082263878,102.18075829445297,1501.2852783203125,-0.293792724609375
746,757,2021年10月14日13时42分20秒,100556.91605713964,81.38082885742188,74.24645264057062,101.8132027086358,1499.81640625,0.293792724609375
747,758,2021年10月14日13时42分40秒,100692.15383229591,81.67462158203125,74.17380325059821,102.08077547381981,1501.2852783203125,0.0
748,759,2021年10月14日13时43分00秒,100753.88867640775,81.67462158203125,74.72459715528566,102.08077547381981,1502.7542724609375,-0.293792724609375
749,760,2021年10月14日13时43分20秒,100483.47686573863,81.38082885742188,74.6140082263878,101.8132027086358,1499.81640625,0.0
750,761,2021年10月14日13时43分40秒,100680.30563105363,81.38082885742188,74.72459715528566,101.71357953736151,1502.7542724609375,0.0
751,762,2021年10月14日13时44分00秒,100753.88867640775,81.38082885742188,74.6140082263878,101.8132027086358,1502.7542724609375,0.293792724609375
752,763,2021年10月14日13时44分20秒,100483.47686573863,81.67462158203125,74.24645264057062,102.18075829445297,1499.81640625,0.0
753,764,2021年10月14日13时44分40秒,100434.26762981806,81.67462158203125,74.54099918705651,102.08077547381981,1499.0819091796875,-0.293792724609375
754,765,2021年10月14日13时45分00秒,100753.88867640775,81.38082885742188,74.6140082263878,101.8132027086358,1502.7542724609375,0.0
755,766,2021年10月14日13时45分20秒,100556.91605713964,81.38082885742188,74.54099918705651,101.71357953736151,1499.81640625,0.0
756,767,2021年10月14日13时45分40秒,100729.52304534148,81.38082885742188,74.6140082263878,101.8132027086358,1503.4888916015625,0.0
757,768,2021年10月14日13时46分00秒,100556.91605713964,81.38082885742188,74.24645264057062,101.8132027086358,1499.81640625,0.0
758,769,2021年10月14日13时46分20秒,100753.88867640775,81.38082885742188,74.54099918705651,101.71357953736151,1502.7542724609375,0.0
759,770,2021年10月14日13时46分40秒,100839.95156981237,81.38082885742188,74.17380325059821,101.71357953736151,1503.4888916015625,0.0
760,771,2021年10月14日13时47分00秒,100692.15383229591,81.38082885742188,74.24645264057062,101.8132027086358,1501.2852783203125,0.293792724609375
761,772,2021年10月14日13时47分20秒,100593.63565284014,81.67462158203125,73.62300934591076,102.08077547381981,1499.81640625,-0.293792724609375
762,773,2021年10月14日13时47分40秒,100556.91605713964,81.38082885742188,74.24645264057062,101.8132027086358,1499.81640625,0.0
763,774,2021年10月14日13时48分00秒,100692.15383229591,81.38082885742188,73.80660254635222,101.71357953736151,1501.2852783203125,0.0
764,775,2021年10月14日13时48分20秒,100692.15383229591,81.38082885742188,73.87889228229596,101.8132027086358,1501.2852783203125,0.0
765,776,2021年10月14日13时48分40秒,100593.63565284014,81.38082885742188,73.62300934591076,101.71357953736151,1499.81640625,0.0
766,777,2021年10月14日13时49分00秒,100556.91605713964,81.38082885742188,73.80660254635222,101.71357953736151,1499.81640625,0.0
767,778,2021年10月14日13时49分20秒,100310.69005262386,81.38082885742188,73.62300934591076,101.71357953736151,1496.1439208984375,0.0
768,779,2021年10月14日13时49分40秒,100765.66494768485,81.38082885742188,73.87889228229596,101.8132027086358,1501.2852783203125,0.0
769,780,2021年10月14日13时50分00秒,100519.17739911005,81.38082885742188,73.87889228229596,101.8132027086358,1497.6129150390625,0.0
770,781,2021年10月14日13时50分20秒,100556.91605713964,81.38082885742188,73.62300934591076,101.71357953736151,1499.81640625,0.0
771,782,2021年10月14日13时50分40秒,100507.67085623648,81.38082885742188,73.69511926184487,101.8132027086358,1499.0819091796875,0.0
772,783,2021年10月14日13时51分00秒,100667.07484424114,81.38082885742188,73.76722917777897,101.91282587991009,1499.81640625,0.293792724609375
773,784,2021年10月14日13时51分20秒,100839.95156981237,81.67462158203125,73.9511820182397,102.28074111508613,1503.4888916015625,0.0
774,785,2021年10月14日13时51分40秒,100556.91605713964,81.67462158203125,73.69511926184487,102.18075829445297,1499.81640625,-0.293792724609375
775,786,2021年10月14日13时52分00秒,100692.15383229591,81.38082885742188,73.69511926184487,101.8132027086358,1501.2852783203125,0.293792724609375
776,787,2021年10月14日13时52分20秒,100544.37246944569,81.67462158203125,73.69511926184487,102.18075829445297,1499.0819091796875,0.0
777,788,2021年10月14日13时52分40秒,100864.26324443892,81.67462158203125,73.87889228229596,102.18075829445297,1502.7542724609375,-0.293792724609375
778,789,2021年10月14日13时53分00秒,100507.67085623648,81.38082885742188,73.87889228229596,101.8132027086358,1499.0819091796875,0.293792724609375
779,790,2021年10月14日13时53分20秒,100667.07484424114,81.67462158203125,73.87889228229596,102.18075829445297,1499.81640625,0.0
780,791,2021年10月14日13时53分40秒,100593.63565284014,81.67462158203125,73.69511926184487,102.18075829445297,1499.81640625,0.0
781,792,2021年10月14日13时54分00秒,100519.17739911005,81.67462158203125,74.17380325059821,102.08077547381981,1497.6129150390625,0.0
782,793,2021年10月14日13时54分20秒,100335.84915797692,81.67462158203125,73.69511926184487,102.18075829445297,1497.6129150390625,0.0
783,794,2021年10月14日13时54分40秒,100765.66494768485,81.67462158203125,73.87889228229596,102.18075829445297,1501.2852783203125,0.1468963623046875
784,795,2021年10月14日13时55分00秒,100864.26324443892,81.82151794433594,73.87889228229596,102.36453608736156,1502.7542724609375,-0.1468963623046875
785,796,2021年10月14日13时55分20秒,100556.91605713964,81.67462158203125,73.69511926184487,102.18075829445297,1499.81640625,0.0
786,797,2021年10月14日13时55分40秒,100692.15383229591,81.67462158203125,74.24645264057062,102.18075829445297,1501.2852783203125,0.1468963623046875
787,798,2021年10月14日13时56分00秒,100544.37246944569,81.82151794433594,73.87889228229596,102.36453608736156,1499.0819091796875,-0.1468963623046875
788,799,2021年10月14日13时56分20秒,100937.84628979303,81.67462158203125,74.24645264057062,102.18075829445297,1502.7542724609375,0.0
789,800,2021年10月14日13时56分40秒,100617.77569586411,81.67462158203125,74.24645264057062,102.18075829445297,1499.0819091796875,0.0
790,801,2021年10月14日13时57分00秒,100753.88867640775,81.67462158203125,74.6140082263878,102.18075829445297,1502.7542724609375,0.0
791,802,2021年10月14日13时57分20秒,101061.63180142082,81.67462158203125,74.24645264057062,102.18075829445297,1506.7940673828125,0.0
792,803,2021年10月14日13时57分40秒,100655.39827460144,81.67462158203125,74.24645264057062,102.18075829445297,1501.2852783203125,0.0
793,804,2021年10月14日13时58分00秒,100617.77569586411,81.67462158203125,74.24645264057062,102.18075829445297,1499.0819091796875,0.0
794,805,2021年10月14日13时58分20秒,100593.63565284014,81.67462158203125,73.87889228229596,102.18075829445297,1499.81640625,0.0
795,806,2021年10月14日13时58分40秒,100556.91605713964,81.67462158203125,73.87889228229596,102.18075829445297,1499.81640625,0.1468963623046875
796,807,2021年10月14日13时59分00秒,100753.88867640775,81.82151794433594,74.6140082263878,102.36453608736156,1502.7542724609375,-0.1468963623046875
797,808,2021年10月14日13时59分20秒,100790.6801990848,81.67462158203125,73.80660254635222,102.08077547381981,1502.7542724609375,0.1468963623046875
798,809,2021年10月14日13时59分40秒,100765.66494768485,81.82151794433594,74.6140082263878,102.36453608736156,1501.2852783203125,0.0
799,810,2021年10月14日14时00分00秒,100409.18045443017,81.82151794433594,74.6140082263878,102.36453608736156,1497.6129150390625,0.0
800,811,2021年10月14日14时00分20秒,100556.91605713964,81.82151794433594,74.6140082263878,102.36453608736156,1499.81640625,0.0
801,812,2021年10月14日14时00分40秒,100937.84628979303,81.82151794433594,74.6140082263878,102.36453608736156,1502.7542724609375,0.0
802,813,2021年10月14日14时01分00秒,100544.37246944569,81.82151794433594,74.72459715528566,102.26437344204896,1499.0819091796875,0.0
803,814,2021年10月14日14时01分20秒,100839.95156981237,81.82151794433594,74.6140082263878,102.36453608736156,1503.4888916015625,0.0
804,815,2021年10月14日14时01分40秒,100581.88715921249,81.82151794433594,74.31910203054304,102.46469873267415,1501.2852783203125,0.0
805,816,2021年10月14日14时02分00秒,100617.77569586411,81.82151794433594,74.6140082263878,102.36453608736156,1499.0819091796875,-0.1468963623046875
806,817,2021年10月14日14时02分20秒,100864.26324443892,81.67462158203125,74.31910203054304,102.28074111508613,1502.7542724609375,0.1468963623046875
807,818,2021年10月14日14时02分40秒,100680.30563105363,81.82151794433594,74.68701726571908,102.46469873267415,1502.7542724609375,0.0
808,819,2021年10月14日14时03分00秒,100556.91605713964,81.82151794433594,74.79778601929638,102.36453608736156,1499.81640625,0.293792724609375
809,820,2021年10月14日14时03分20秒,100593.63565284014,82.11531066894531,74.79778601929638,102.73209167317873,1499.81640625,0.0
810,821,2021年10月14日14时03分40秒,100544.37246944569,82.11531066894531,74.6140082263878,102.73209167317873,1499.0819091796875,0.0
811,822,2021年10月14日14时04分00秒,100544.37246944569,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,-0.293792724609375
812,823,2021年10月14日14时04分20秒,100655.39827460144,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.293792724609375
813,824,2021年10月14日14时04分40秒,100581.88715921249,82.11531066894531,74.6140082263878,102.73209167317873,1501.2852783203125,-0.293792724609375
814,825,2021年10月14日14时05分00秒,100753.88867640775,81.82151794433594,74.6140082263878,102.36453608736156,1502.7542724609375,0.293792724609375
815,826,2021年10月14日14时05分20秒,100556.91605713964,82.11531066894531,74.79778601929638,102.73209167317873,1499.81640625,-0.293792724609375
816,827,2021年10月14日14时05分40秒,100544.37246944569,81.82151794433594,75.16534637757104,102.36453608736156,1499.0819091796875,0.293792724609375
817,828,2021年10月14日14时06分00秒,100544.37246944569,82.11531066894531,75.16534637757104,102.73209167317873,1499.0819091796875,-0.293792724609375
818,829,2021年10月14日14时06分20秒,100335.84915797692,81.82151794433594,74.79778601929638,102.36453608736156,1497.6129150390625,0.0
819,830,2021年10月14日14时06分40秒,100581.88715921249,81.82151794433594,75.16534637757104,102.36453608736156,1501.2852783203125,0.0
820,831,2021年10月14日14时07分00秒,100926.25097174104,81.82151794433594,75.16534637757104,102.36453608736156,1505.3250732421875,0.293792724609375
821,832,2021年10月14日14时07分20秒,100803.14206165541,82.11531066894531,74.79778601929638,102.73209167317873,1503.4888916015625,0.0
822,833,2021年10月14日14时07分40秒,100335.84915797692,82.11531066894531,75.16534637757104,102.73209167317873,1497.6129150390625,0.0
823,834,2021年10月14日14时08分00秒,100606.72258569952,82.11531066894531,74.79778601929638,102.73209167317873,1502.7542724609375,-0.293792724609375
824,835,2021年10月14日14时08分20秒,100790.6801990848,81.82151794433594,74.79778601929638,102.36453608736156,1502.7542724609375,0.293792724609375
825,836,2021年10月14日14时08分40秒,100803.14206165541,82.11531066894531,75.16534637757104,102.73209167317873,1503.4888916015625,0.0
826,837,2021年10月14日14时09分00秒,100335.84915797692,82.11531066894531,75.16534637757104,102.73209167317873,1497.6129150390625,0.0
827,838,2021年10月14日14时09分20秒,100680.30563105363,82.11531066894531,75.16534637757104,102.73209167317873,1502.7542724609375,0.0
828,839,2021年10月14日14时09分40秒,100507.67085623648,82.11531066894531,75.16534637757104,102.73209167317873,1499.0819091796875,0.0
829,840,2021年10月14日14时10分00秒,100593.63565284014,82.11531066894531,74.6140082263878,102.73209167317873,1499.81640625,0.0
830,841,2021年10月14日14时10分20秒,100409.18045443017,82.11531066894531,75.16534637757104,102.73209167317873,1497.6129150390625,0.0
831,842,2021年10月14日14时10分40秒,100471.62048612908,82.11531066894531,75.16534637757104,102.73209167317873,1501.2852783203125,0.0
832,843,2021年10月14日14时11分00秒,100926.25097174104,82.11531066894531,74.6140082263878,102.73209167317873,1505.3250732421875,0.0
833,844,2021年10月14日14时11分20秒,100753.88867640775,82.11531066894531,74.79778601929638,102.73209167317873,1502.7542724609375,0.0
834,845,2021年10月14日14时11分40秒,100803.14206165541,82.11531066894531,75.16534637757104,102.73209167317873,1503.4888916015625,0.0
835,846,2021年10月14日14时12分00秒,100324.16279019043,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,0.0
836,847,2021年10月14日14时12分20秒,100790.6801990848,82.11531066894531,75.16534637757104,102.73209167317873,1502.7542724609375,0.0
837,848,2021年10月14日14时12分40秒,100556.91605713964,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,-0.293792724609375
838,849,2021年10月14日14时13分00秒,100544.37246944569,81.82151794433594,74.79778601929638,102.36453608736156,1499.0819091796875,0.293792724609375
839,850,2021年10月14日14时13分20秒,100581.88715921249,82.11531066894531,74.79778601929638,102.73209167317873,1501.2852783203125,0.0
840,851,2021年10月14日14时13分40秒,100753.88867640775,82.11531066894531,74.6140082263878,102.73209167317873,1502.7542724609375,0.0
841,852,2021年10月14日14时14分00秒,100926.25097174104,82.11531066894531,74.79778601929638,102.73209167317873,1505.3250732421875,0.0
842,853,2021年10月14日14时14分20秒,100335.84915797692,82.11531066894531,74.6140082263878,102.73209167317873,1497.6129150390625,0.0
843,854,2021年10月14日14时14分40秒,100237.43068613578,82.11531066894531,74.79778601929638,102.73209167317873,1496.1439208984375,0.0
844,855,2021年10月14日14时15分00秒,100262.51786152367,82.11531066894531,75.09179785953165,102.63156937850727,1497.6129150390625,0.0
845,856,2021年10月14日14时15分20秒,100556.91605713964,82.11531066894531,74.6140082263878,102.73209167317873,1499.81640625,0.0
846,857,2021年10月14日14时15分40秒,100556.91605713964,82.11531066894531,74.79778601929638,102.73209167317873,1499.81640625,0.0
847,858,2021年10月14日14时16分00秒,100581.88715921249,82.11531066894531,75.09179785953165,102.63156937850727,1501.2852783203125,0.0
848,859,2021年10月14日14时16分20秒,100581.88715921249,82.11531066894531,74.6140082263878,102.73209167317873,1501.2852783203125,0.0
849,860,2021年10月14日14时16分40秒,100852.54204595927,82.11531066894531,74.6140082263878,102.73209167317873,1505.3250732421875,0.0
850,861,2021年10月14日14时17分00秒,100335.84915797692,82.11531066894531,74.54099918705651,102.63156937850727,1497.6129150390625,0.0
851,862,2021年10月14日14时17分20秒,100655.39827460144,82.11531066894531,74.79778601929638,102.73209167317873,1501.2852783203125,0.0
852,863,2021年10月14日14时17分40秒,100335.84915797692,82.11531066894531,74.72459715528566,102.63156937850727,1497.6129150390625,0.0
853,864,2021年10月14日14时18分00秒,100310.69005262386,82.11531066894531,74.24645264057062,102.73209167317873,1496.1439208984375,0.0
854,865,2021年10月14日14时18分20秒,100680.30563105363,82.11531066894531,74.72459715528566,102.63156937850727,1502.7542724609375,0.0
855,866,2021年10月14日14时18分40秒,100507.67085623648,82.11531066894531,74.17380325059821,102.63156937850727,1499.0819091796875,0.0
856,867,2021年10月14日14时19分00秒,100483.47686573863,82.11531066894531,74.54099918705651,102.63156937850727,1499.81640625,0.0
857,868,2021年10月14日14时19分20秒,100655.39827460144,82.11531066894531,74.79778601929638,102.73209167317873,1501.2852783203125,-0.293792724609375
858,869,2021年10月14日14时19分40秒,100729.52304534148,81.82151794433594,74.24645264057062,102.36453608736156,1503.4888916015625,0.0
859,870,2021年10月14日14时20分00秒,100483.47686573863,81.82151794433594,74.6140082263878,102.36453608736156,1499.81640625,0.0
860,871,2021年10月14日14时20分20秒,100544.37246944569,81.82151794433594,74.54099918705651,102.26437344204896,1499.0819091796875,0.0
861,872,2021年10月14日14时20分40秒,100593.63565284014,81.82151794433594,74.17380325059821,102.26437344204896,1499.81640625,0.0
