,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1577,1577,2021年11月29日17时15分40秒,23123.84131812444,67.1318359375,83.5381923411187,90.2528357449919,400.2938232421875,-0.293792724609375
1578,1578,2021年11月29日17时16分00秒,23068.27135568834,66.83804321289062,83.5381923411187,89.85785732459044,398.8247985839844,-0.293792724609375
1579,1579,2021年11月29日17时16分20秒,23143.441886953544,66.54425048828125,83.14320879219304,89.46287890418898,400.2938232421875,-0.1468963623046875
1580,1580,2021年11月29日17时16分40秒,23238.20463758195,66.39735412597656,82.71055331838808,89.22474523743041,401.76275634765625,-0.293792724609375
1581,1581,2021年11月29日17时17分00秒,23172.841213197447,66.10356140136719,82.55073603306664,88.8704112735868,400.2938232421875,0.0
1582,1582,2021年11月29日17时17分20秒,22960.244346122956,66.10356140136719,82.15576274118939,88.8704112735868,396.6213684082031,-0.293792724609375
1583,1583,2021年11月29日17时17分40秒,23107.328630427597,65.80976867675781,82.55073603306664,88.47543285318534,398.8247985839844,-0.1468963623046875
1584,1584,2021年11月29日17时18分00秒,23136.62310787791,65.66287231445312,82.23056275188537,88.35831768989738,398.8247985839844,-0.293792724609375
1585,1585,2021年11月29日17时18分20秒,23329.96108672,65.36907958984375,81.76077919226373,87.88296522258315,402.4972534179688,0.0
1586,1586,2021年11月29日17时18分40秒,23307.05990550504,65.36907958984375,82.15576274118939,87.88296522258315,401.76275634765625,-0.293792724609375
1587,1587,2021年11月29日17时19分00秒,23326.7324013107,65.07528686523438,81.63755056658556,87.56764162042236,401.76275634765625,0.0
1588,1588,2021年11月29日17时19分20秒,23123.2557656765,65.07528686523438,81.63755056658556,87.56764162042236,398.09033203125,-0.14690399169921875
1589,1589,2021年11月29日17时19分40秒,23270.847111342475,64.92838287353516,81.31611556138296,87.44944507846685,400.2938232421875,-0.29378509521484375
1590,1590,2021年11月29日17时20分00秒,23270.847111342475,64.63459777832031,81.31611556138296,87.05375767009718,400.2938232421875,-0.29380035400390625
1591,1591,2021年11月29日17时20分20秒,23162.2395948451,64.3407974243164,80.56131818877839,86.69743526682578,398.09033203125,0.0
1592,1592,2021年11月29日17时20分40秒,23162.2395948451,64.3407974243164,80.56131818877839,86.69743526682578,398.09033203125,-0.1468963623046875
1593,1593,2021年11月29日17时21分00秒,23319.847006415483,64.19390106201172,80.5247201931902,86.46020086822591,400.2938232421875,-0.2937889099121094
1594,1594,2021年11月29日17时21分20秒,23385.749888727674,63.90011215209961,80.56131818877839,86.10362411759343,401.76275634765625,0.0
1595,1595,2021年11月29日17时21分40秒,23253.793410699815,63.90011215209961,79.57161923286185,86.10362411759343,398.8247985839844,-0.2937965393066406
1596,1596,2021年11月29日17时22分00秒,23339.446048244834,63.60631561279297,80.36337942563478,85.70774145110772,400.2938232421875,-0.1468963623046875
1597,1597,2021年11月29日17时22分20秒,23425.093347735703,63.45941925048828,80.04015128931997,85.58748718297011,401.76275634765625,-0.2937965393066406
1598,1598,2021年11月29日17时22分40秒,23220.717616489157,63.16562271118164,79.64390896880559,85.19124486245573,398.09033203125,0.0
1599,1599,2021年11月29日17时23分00秒,7.768321993795894,63.16562271118164,79.64390896880559,85.19124486245573,0.7344840168952942,-0.2937889099121094
1600,1600,2021年11月29日17时23分20秒,0.0,62.87183380126953,79.51790544178493,84.87197802796618,0.0,-0.4406929016113281
1601,1601,2021年11月29日17时23分40秒,5.41265014512723,62.4311408996582,78.52640822973444,84.27707764092065,0.7344840168952942,-0.4406890869140625
1602,1602,2021年11月29日17时24分00秒,14.457709523172074,61.99045181274414,145.08302647282287,155.39349278658392,2.203452110290528,-0.7344856262207031
1603,1603,2021年11月29日17时24分20秒,4.333716340305983,61.25596618652344,143.24186733423903,153.55233364800006,0.7344840168952942,-0.293792724609375
1604,1604,2021年11月29日17时24分40秒,0.0,60.96217346191406,142.13717758854455,152.81587381753707,0.0,-0.293792724609375
1605,1605,2021年11月29日17时25分00秒,19.061160727274792,60.66838073730469,142.13717758854455,152.07941398707408,3.672420263290405,-0.1468963623046875
1606,1606,2021年11月29日17时25分20秒,11.00512300549599,60.521484375,141.40070819565517,151.71118407184258,2.203452110290528,-0.2937965393066406
1607,1607,2021年11月29日17时25分40秒,10.57354982212246,60.22768783569336,140.29602801238707,150.9747146789532,2.203452110290528,-0.2937889099121094
1608,1608,2021年11月29日17时26分00秒,3.39864060961375,59.93389892578125,138.82309878903473,150.2382644109166,0.7344840168952942,0.0
1609,1609,2021年11月29日17时26分20秒,3.2727650574228164,59.93389892578125,137.71840904334022,150.2382644109166,0.7344840168952942,-0.4406929016113281
1610,1610,2021年11月29日17时26分40秒,9.548562854930426,59.49320602416992,137.71840904334022,149.13356510279573,2.203452110290528,-0.2937965393066406
1611,1611,2021年11月29日17时27分00秒,3.128907333523074,59.19940948486328,136.98193965045084,148.39709570990635,0.7344840168952942,-0.2937889099121094
1612,1612,2021年11月29日17时27分20秒,3.0030317813321403,58.90562057495117,136.61370973521937,147.66064544186975,0.7344840168952942,-0.1468963623046946
1613,1613,2021年11月29日17时27分40秒,2.8771562291412067,58.75872421264648,135.87724990475635,147.29241552663822,0.7344840168952942,-0.2937965393066406
1614,1614,2021年11月29日17时28分00秒,2.8591738823177617,58.46492767333984,135.14079007429336,146.55594613374885,0.7344840168952942,-0.4406929016113139
1615,1615,2021年11月29日17时28分20秒,8.307788770707702,58.02423477172852,134.0360907661725,145.45124682562803,2.203452110290528,-0.2937889099121165
1616,1616,2021年11月29日17时28分40秒,13.39675885173085,57.730445861816406,134.77256015906187,144.7147965575914,3.672420263290405,-0.2937965393066406
1617,1617,2021年11月29日17时29分00秒,13.03711452447004,57.436649322509766,133.2996309357095,143.97832716470202,3.672420263290405,-0.4406852722167969
1618,1618,2021年11月29日17时29分20秒,0.0,56.99596405029297,132.19494119001502,142.87364698143392,0.0,-0.2937965393066406
1619,1619,2021年11月29日17时29分40秒,7.552535437132066,56.70216751098633,132.56316154282013,142.13717758854455,2.203452110290528,-0.1468963623046875
1620,1620,2021年11月29日17时30分00秒,0.0,56.55527114868164,132.19494119001502,141.76894767331305,0.0,-0.58758544921875
1621,1621,2021年11月29日17时30分20秒,2.4635648789215163,55.96768569946289,130.72201196666265,140.29602801238707,0.7344840168952942,-0.14690017700195312
1622,1622,2021年11月29日17时30分40秒,7.120961203070694,55.82078552246094,130.72201196666265,139.9277885347292,2.203452110290528,-0.293792724609375
1623,1623,2021年11月29日17时31分00秒,7.120961203070694,55.52699279785156,128.8808623905052,139.1913287042662,2.203452110290528,-0.440692901611321
1624,1624,2021年11月29日17时31分20秒,0.0,55.08629989624024,128.8808623905052,138.08662939614536,0.0,-0.2937889099121165
1625,1625,2021年11月29日17时31分40秒,11.23889201259277,54.792510986328125,128.8808623905052,137.35017912810872,3.672420263290405,-0.2937965393066335
1626,1626,2021年11月29日17时32分00秒,10.969157672680637,54.49871444702149,128.5126229128473,136.61370973521937,3.672420263290405,-0.1468963623046946
1627,1627,2021年11月29日17时32分20秒,2.1938314277162054,54.3518180847168,127.03970325192131,136.24547981998785,0.7344840168952942,-0.2937965393066335
1628,1628,2021年11月29日17时32分40秒,0.0,54.05802154541016,126.67147333668981,135.5090104270985,0.0,-0.2937889099121165
1629,1629,2021年11月29日17时33分00秒,10.519602482497929,53.76423263549805,125.93501350622682,134.77256015906187,3.672420263290405,-0.1468963623046875
1630,1630,2021年11月29日17时33分20秒,0.0,53.61733627319336,125.19854411333745,134.40433024383037,0.0,-0.5875892639160156
1631,1631,2021年11月29日17时33分40秒,6.203867794394001,53.029747009277344,125.19854411333745,132.931401020478,2.203452110290528,0.0
1632,1632,2021年11月29日17时34分00秒,2.0319915321076536,53.029747009277344,124.83032376053234,132.931401020478,0.7344840168952942,-0.14690017700195312
1633,1633,2021年11月29日17时34分20秒,2.014009360398845,52.88284683227539,122.98916462194846,132.56316154282013,0.7344840168952942,-0.2937889099121094
1634,1634,2021年11月29日17时34分40秒,1.9420804984489735,52.58905792236328,122.98916462194846,131.82671127478352,0.7344840168952942,-0.2937965393066406
1635,1635,2021年11月29日17时35分00秒,5.826241652950103,52.29526138305664,122.98916462194846,131.09024188189414,2.203452110290528,-0.1468963623046875
1636,1636,2021年11月29日17时35分20秒,9.440669500715499,52.14836502075195,121.51623539859611,130.72201196666265,3.672420263290405,-0.2937965393066406
1637,1637,2021年11月29日17时35分40秒,9.440669500715499,51.85456848144531,121.51623539859611,129.98554257377327,3.672420263290405,-0.44068527221678977
1638,1638,2021年11月29日17时36分00秒,1.8521692896756576,51.41388320922852,120.41154565290162,128.8808623905052,0.7344840168952942,0.0
1639,1639,2021年11月29日17时36分20秒,1.8521692896756576,51.41388320922852,120.41154565290162,128.8808623905052,0.7344840168952942,-0.2937965393066406
1640,1640,2021年11月29日17时36分40秒,8.991113434959571,51.12008666992188,120.41154565290162,128.14439299761582,3.672420263290405,-0.2937889099121165
1641,1641,2021年11月29日17时37分00秒,8.811291709115775,50.826297760009766,119.67508582243863,127.40794272957919,3.672420263290405,-0.14690017700195312
1642,1642,2021年11月29日17时37分20秒,1.7982225994345953,50.67939758300781,117.83392668385477,127.03970325192131,0.7344840168952942,-0.293792724609375
1643,1643,2021年11月29日17时37分40秒,5.286774911061229,50.38560485839844,117.83392668385477,126.30324342145832,2.203452110290528,-0.2937965393066406
1644,1644,2021年11月29日17时38分00秒,1.744275909193533,50.0918083190918,117.83392668385477,125.56677402856894,0.7344840168952942,-0.2937889099121094
1645,1645,2021年11月29日17时38分20秒,8.541557369203643,49.79801940917969,116.72923693816028,124.83032376053234,3.672420263290405,-0.1468963623046875
1646,1646,2021年11月29日17时38分40秒,8.361734767786627,49.651123046875,116.72923693816028,124.46209384530084,3.672420263290405,-0.2937965393066406
1647,1647,2021年11月29日17时39分00秒,0.0,49.35732650756836,115.9927771076973,123.72562445241147,0.0,-0.2937927246093821
1648,1648,2021年11月29日17时39分20秒,5.017040752100912,49.06353378295898,115.25630771480792,122.98916462194846,2.203452110290528,-0.14690017700194602
1649,1649,2021年11月29日17时39分40秒,1.654364700420217,48.91663360595703,115.25630771480792,122.6209251442906,0.7344840168952942,0.0
1650,1650,2021年11月29日17时40分00秒,4.85520120234378,48.91663360595703,114.88807779957642,122.6209251442906,2.203452110290528,-0.58758544921875
1651,1651,2021年11月29日17时40分20秒,4.85520120234378,48.32904815673828,113.04692822341896,121.14800548336461,2.203452110290528,-0.1468963623046804
1652,1652,2021年11月29日17时40分40秒,0.0,48.1821517944336,113.04692822341896,120.77977556813313,0.0,0.0
1653,1653,2021年11月29日17时41分00秒,1.5824358384703459,48.1821517944336,113.41515813865044,120.77977556813313,0.7344840168952942,-0.29379653930664773
1654,1654,2021年11月29日17时41分20秒,1.5824358384703459,47.88835525512695,112.31045883052957,120.04330617524374,0.7344840168952942,-0.29378890991210227
1655,1655,2021年11月29日17时41分40秒,4.747307643828436,47.59456634521485,112.31045883052957,119.30685590720715,2.203452110290528,-0.1468963623046875
1656,1656,2021年11月29日17时42分00秒,7.642446113265009,47.44766998291016,111.20576908483508,118.93862599197566,3.672420263290405,-0.2937965393066406
1657,1657,2021年11月29日17时42分20秒,7.462624387421214,47.15387344360352,110.46930925437209,118.20215659908628,3.672420263290405,-0.2937927246093821
1658,1658,2021年11月29日17时42分40秒,0.0,46.86008071899414,110.46930925437209,117.46569676862327,0.0,-0.14690017700195312
1659,1659,2021年11月29日17时43分00秒,1.5284891482292835,46.71318054199219,109.36461950867759,117.0974572909654,0.7344840168952942,-0.2937889099121094
1660,1660,2021年11月29日17时43分20秒,4.585467568727382,46.41939163208008,0.0,0.0,2.203452110290528,0.0
1661,1661,2021年11月29日17时43分40秒,1.4925248048116657,46.41939163208008,0.0,0.0,0.7344840168952942,-0.2937965393066406
1662,1662,2021年11月29日17时44分00秒,1.4385781145706031,46.12559509277344,0.0,0.0,0.7344840168952942,-0.1468963623046875
1663,1663,2021年11月29日17时44分20秒,5.286774911061229,45.97869873046875,0.0,0.0,2.203452110290528,0.1468963623046875
1664,1664,2021年11月29日17时44分40秒,6.042028244636869,46.12559509277344,0.0,0.0,2.203452110290528,0.0
1665,1665,2021年11月29日17时45分00秒,1.5824358384703459,46.12559509277344,0.0,0.0,0.7344840168952942,0.0
1666,1666,2021年11月29日17时45分20秒,4.47757453555596,46.12559509277344,0.0,0.0,2.203452110290528,0.0
1667,1667,2021年11月29日17时45分40秒,6.92315745874339,46.12559509277344,0.0,0.0,3.672420263290405,0.0
1668,1668,2021年11月29日17时46分00秒,7.013068759451896,46.12559509277344,0.0,0.0,3.672420263290405,0.0
1669,1669,2021年11月29日17时46分20秒,0.0,46.12559509277344,0.0,0.0,0.0,0.0
1670,1670,2021年11月29日17时46分40秒,1.3846314243295412,46.12559509277344,0.0,0.0,0.7344840168952942,0.0
1671,1671,2021年11月29日17时47分00秒,6.743335295112983,46.12559509277344,0.0,0.0,3.672420263290405,-0.1468963623046875
1672,1672,2021年11月29日17时47分20秒,0.0,45.97869873046875,0.0,0.0,0.0,0.0
1673,1673,2021年11月29日17时47分40秒,4.046001089510469,45.97869873046875,0.0,0.0,2.203452110290528,-0.2937889099121094
1674,1674,2021年11月29日17时48分00秒,7.7683220288188295,45.68490982055664,0.0,0.0,4.406904220581055,0.0
1675,1675,2021年11月29日17时48分20秒,0.0,45.68490982055664,0.0,0.0,0.0,-0.4406929016113281
1676,1676,2021年11月29日17时48分40秒,1.3127025623796698,45.24421691894531,0.0,0.0,0.7344840168952942,0.1468963623046875
1677,1677,2021年11月29日17时49分00秒,1.3127025623796698,45.39111328125,0.0,0.0,0.7344840168952942,-0.1468963623046875
1678,1678,2021年11月29日17时49分20秒,3.938107793667087,45.24421691894531,0.0,0.0,2.203452110290528,-0.2937965393066406
1679,1679,2021年11月29日17时49分40秒,6.293779667143665,44.95042037963867,0.0,0.0,3.672420263290405,-0.2937889099121094
1680,1680,2021年11月29日17时50分00秒,0.0,44.65663146972656,0.0,0.0,0.0,0.0
1681,1681,2021年11月29日17时50分20秒,1.294720303113543,44.65663146972656,0.0,0.0,0.7344840168952942,-0.14690017700195312
1682,1682,2021年11月29日17时50分40秒,0.0,44.50973129272461,0.0,0.0,0.0,-0.293792724609375
1683,1683,2021年11月29日17时51分00秒,1.222791266049036,44.215938568115234,0.0,0.0,0.7344840168952942,0.0
1684,1684,2021年11月29日17时51分20秒,0.0,44.215938568115234,0.0,0.0,0.0,-0.2937965393066406
1685,1685,2021年11月29日17时51分40秒,0.0,43.922142028808594,0.0,0.0,0.0,0.0
1686,1686,2021年11月29日17时52分00秒,3.6683738973787294,43.922142028808594,0.0,0.0,2.203452110290528,0.0
1687,1687,2021年11月29日17时52分20秒,7.336747794757457,43.922142028808594,0.0,0.0,4.406904220581055,0.0
1688,1688,2021年11月29日17时52分40秒,0.0,43.922142028808594,0.0,0.0,0.0,0.0
1689,1689,2021年11月29日17时53分00秒,1.222791266049036,43.922142028808594,0.0,0.0,0.7344840168952942,-0.1468963623046804
1690,1690,2021年11月29日17时53分20秒,1.222791266049036,43.77524566650391,0.0,0.0,0.7344840168952942,0.0
1691,1691,2021年11月29日17时53分40秒,1.222791266049036,43.77524566650391,0.0,0.0,0.7344840168952942,0.0
1692,1692,2021年11月29日17时54分00秒,3.614427380793018,43.77524566650391,0.0,0.0,2.203452110290528,-0.2937889099121165
1693,1693,2021年11月29日17时54分20秒,7.01306816989927,43.4814567565918,0.0,0.0,4.406904220581055,0.0
1694,1694,2021年11月29日17时54分40秒,3.614427380793018,43.4814567565918,0.0,0.0,2.203452110290528,0.0
1695,1695,2021年11月29日17时55分00秒,0.0,43.4814567565918,0.0,0.0,0.0,0.2937889099121165
1696,1696,2021年11月29日17时55分20秒,3.506534084949636,43.77524566650391,0.0,0.0,2.203452110290528,0.0
1697,1697,2021年11月29日17时55分40秒,5.844223601387738,43.77524566650391,0.0,0.0,3.672420263290405,0.0
1698,1698,2021年11月29日17时56分00秒,5.844223601387738,43.77524566650391,0.0,0.0,3.672420263290405,0.0
1699,1699,2021年11月29日17时56分20秒,1.1688446633652916,43.77524566650391,0.0,0.0,0.7344840168952942,0.0
1700,1700,2021年11月29日17时56分40秒,0.0,43.77524566650391,0.0,0.0,0.0,0.0
1701,1701,2021年11月29日17时57分00秒,0.0,43.77524566650391,0.0,0.0,0.0,0.0
1702,1702,2021年11月29日17时57分20秒,3.506534084949636,43.77524566650391,0.0,0.0,2.203452110290528,0.0
1703,1703,2021年11月29日17时57分40秒,1.1148979731242292,43.77524566650391,0.0,0.0,0.7344840168952942,0.0
1704,1704,2021年11月29日17时58分00秒,3.506534084949636,43.77524566650391,0.0,0.0,2.203452110290528,0.0
1705,1705,2021年11月29日17时58分20秒,0.0,43.77524566650391,0.0,0.0,0.0,0.0
1706,1706,2021年11月29日17时58分40秒,0.0,43.77524566650391,0.0,0.0,0.0,0.0
1707,1707,2021年11月29日17时59分00秒,0.0,43.77524566650391,0.0,0.0,0.0,0.0
1708,1708,2021年11月29日17时59分20秒,1.132880232390356,43.77524566650391,0.0,0.0,0.7344840168952942,-0.2937889099121165
1709,1709,2021年11月29日17时59分40秒,1.1148979731242292,43.4814567565918,0.0,0.0,0.7344840168952942,0.0
1710,1710,2021年11月29日18时00分00秒,6.473601428010397,43.4814567565918,0.0,0.0,4.406904220581055,0.0
1711,1711,2021年11月29日18时00分20秒,5.394667973418421,43.4814567565918,0.0,0.0,3.672420263290405,0.0
1712,1712,2021年11月29日18时00分40秒,3.344694009848582,43.4814567565918,0.0,0.0,2.203452110290528,0.0
1713,1713,2021年11月29日18时01分00秒,1.1148979731242292,43.4814567565918,0.0,0.0,0.7344840168952942,0.0
1714,1714,2021年11月29日18时01分20秒,0.0,43.4814567565918,0.0,0.0,0.0,0.0
1715,1715,2021年11月29日18时01分40秒,3.344694009848582,43.4814567565918,0.0,0.0,2.203452110290528,0.0
1716,1716,2021年11月29日18时02分00秒,3.344694009848582,43.4814567565918,0.0,0.0,2.203452110290528,0.0
1717,1717,2021年11月29日18时02分20秒,3.344694009848582,43.4814567565918,0.0,0.0,2.203452110290528,-0.2937965393066335
1718,1718,2021年11月29日18时02分40秒,1.0789335421492936,43.18766021728516,0.0,0.0,0.7344840168952942,-0.1468963623046946
1719,1719,2021年11月29日18时03分00秒,5.214845809788016,43.04076385498047,0.0,0.0,3.672420263290405,0.1468963623046946
1720,1720,2021年11月29日18时03分20秒,0.0,43.18766021728516,0.0,0.0,0.0,-0.1468963623046946
1721,1721,2021年11月29日18时03分40秒,3.236800714005199,43.04076385498047,0.0,0.0,2.203452110290528,0.1468963623046946
1722,1722,2021年11月29日18时04分00秒,6.042028244636868,43.18766021728516,0.0,0.0,4.406904220581055,-0.1468963623046946
1723,1723,2021年11月29日18时04分20秒,1.0789335421492936,43.04076385498047,0.0,0.0,0.7344840168952942,0.1468963623046946
1724,1724,2021年11月29日18时04分40秒,5.214845809788016,43.18766021728516,0.0,0.0,3.672420263290405,-0.1468963623046946
1725,1725,2021年11月29日18时05分00秒,5.035023646157612,43.04076385498047,0.0,0.0,3.672420263290405,0.0
1726,1726,2021年11月29日18时05分20秒,1.1148979731242292,43.04076385498047,0.0,0.0,0.7344840168952942,0.0
1727,1727,2021年11月29日18时05分40秒,5.394667973418421,43.04076385498047,0.0,0.0,3.672420263290405,0.0
1728,1728,2021年11月29日18时06分00秒,6.042028244636868,43.04076385498047,0.0,0.0,4.406904220581055,-0.2937965393066406
1729,1729,2021年11月29日18时06分20秒,5.214845809788016,42.74696731567383,0.0,0.0,3.672420263290405,0.0
1730,1730,2021年11月29日18时06分40秒,0.0,42.74696731567383,0.0,0.0,0.0,0.0
1731,1731,2021年11月29日18时07分00秒,5.214845809788016,42.74696731567383,0.0,0.0,3.672420263290405,0.0
1732,1732,2021年11月29日18时07分20秒,0.0,42.74696731567383,0.0,0.0,0.0,0.0
1733,1733,2021年11月29日18时07分40秒,3.236800714005199,42.74696731567383,0.0,0.0,2.203452110290528,0.0
1734,1734,2021年11月29日18时08分00秒,1.0070046801994226,42.74696731567383,0.0,0.0,0.7344840168952942,-0.2937889099121094
1735,1735,2021年11月29日18时08分20秒,3.0210141223184346,42.45317840576172,0.0,0.0,2.203452110290528,0.2937889099121094
1736,1736,2021年11月29日18时08分40秒,5.035023646157612,42.74696731567383,0.0,0.0,3.672420263290405,-0.2937889099121094
1737,1737,2021年11月29日18时09分00秒,0.0,42.45317840576172,0.0,0.0,0.0,0.2937889099121094
1738,1738,2021年11月29日18时09分20秒,6.042028244636868,42.74696731567383,0.0,0.0,4.406904220581055,-0.4406852722167969
1739,1739,2021年11月29日18时09分40秒,3.1289074181618166,42.30628204345703,0.0,0.0,2.203452110290528,0.1468963623046875
1740,1740,2021年11月29日18时10分00秒,3.0210141223184346,42.45317840576172,0.0,0.0,2.203452110290528,-0.1468963623046875
1741,1741,2021年11月29日18时10分20秒,3.1289074181618166,42.30628204345703,0.0,0.0,2.203452110290528,0.0
1742,1742,2021年11月29日18时10分40秒,5.035023646157612,42.30628204345703,0.0,0.0,3.672420263290405,0.0
1743,1743,2021年11月29日18时11分00秒,5.214845809788016,42.30628204345703,0.0,0.0,3.672420263290405,0.0
1744,1744,2021年11月29日18时11分20秒,1.042969111174358,42.30628204345703,0.0,0.0,0.7344840168952942,0.0
1745,1745,2021年11月29日18时11分40秒,0.9890224209332957,42.30628204345703,0.0,0.0,0.7344840168952942,0.0
1746,1746,2021年11月29日18时12分00秒,4.945112345449104,42.30628204345703,0.0,0.0,3.672420263290405,0.0
1747,1747,2021年11月29日18时12分20秒,0.9890224209332957,42.30628204345703,0.0,0.0,0.7344840168952942,0.0
1748,1748,2021年11月29日18时12分40秒,2.967067343060763,42.30628204345703,0.0,0.0,2.203452110290528,0.0
1749,1749,2021年11月29日18时13分00秒,0.9890224209332957,42.30628204345703,0.0,0.0,0.7344840168952942,-0.2937965393066406
1750,1750,2021年11月29日18时13分20秒,0.0,42.01248550415039,0.0,0.0,0.0,0.2937965393066406
1751,1751,2021年11月29日18时13分40秒,1.0070046801994226,42.30628204345703,0.0,0.0,0.7344840168952942,0.0
1752,1752,2021年11月29日18时14分00秒,0.0,42.30628204345703,0.0,0.0,0.0,-0.2937965393066406
1753,1753,2021年11月29日18时14分20秒,2.967067343060763,42.01248550415039,0.0,0.0,2.203452110290528,0.0
1754,1754,2021年11月29日18时14分40秒,0.9890224209332957,42.01248550415039,0.0,0.0,0.7344840168952942,-0.293792724609375
1755,1755,2021年11月29日18时15分00秒,0.0,41.718692779541016,0.0,0.0,0.0,0.0
1756,1756,2021年11月29日18时15分20秒,1.0070046801994226,41.718692779541016,0.0,0.0,0.7344840168952942,0.0
1757,1757,2021年11月29日18时15分40秒,0.0,41.718692779541016,0.0,0.0,0.0,0.0
1758,1758,2021年11月29日18时16分00秒,1.0070046801994226,41.718692779541016,0.0,0.0,0.7344840168952942,0.0
1759,1759,2021年11月29日18时16分20秒,0.0,41.718692779541016,0.0,0.0,0.0,0.0
1760,1760,2021年11月29日18时16分40秒,0.9890224209332957,41.718692779541016,0.0,0.0,0.7344840168952942,0.0
1761,1761,2021年11月29日18时17分00秒,3.0210141223184346,41.718692779541016,0.0,0.0,2.203452110290528,0.0
1762,1762,2021年11月29日18时17分20秒,2.85917404721738,41.718692779541016,0.0,0.0,2.203452110290528,-0.14690017700195312
1763,1763,2021年11月29日18时17分40秒,0.95305798995836,41.57179260253906,0.0,0.0,0.7344840168952942,0.0
1764,1764,2021年11月29日18时18分00秒,2.85917404721738,41.57179260253906,0.0,0.0,2.203452110290528,0.0
1765,1765,2021年11月29日18时18分20秒,0.95305798995836,41.57179260253906,0.0,0.0,0.7344840168952942,0.14690017700195312
1766,1766,2021年11月29日18时18分40秒,2.967067343060763,41.718692779541016,0.0,0.0,2.203452110290528,-0.14690017700195312
1767,1767,2021年11月29日18时19分00秒,0.0,41.57179260253906,0.0,0.0,0.0,0.0
1768,1768,2021年11月29日18时19分20秒,2.85917404721738,41.57179260253906,0.0,0.0,2.203452110290528,0.0
1769,1769,2021年11月29日18时19分40秒,2.967067343060763,41.57179260253906,0.0,0.0,2.203452110290528,0.0
1770,1770,2021年11月29日18时20分00秒,2.85917404721738,41.57179260253906,0.0,0.0,2.203452110290528,0.0
1771,1771,2021年11月29日18时20分20秒,0.0,41.57179260253906,0.0,0.0,0.0,-0.2937889099121094
1772,1772,2021年11月29日18时20分40秒,5.394667944232651,41.27800369262695,0.0,0.0,4.406904220581055,0.0
1773,1773,2021年11月29日18时21分00秒,4.585468018188293,41.27800369262695,0.0,0.0,3.672420263290405,0.2937889099121094
1774,1774,2021年11月29日18时21分20秒,2.7512807513739976,41.57179260253906,0.0,0.0,2.203452110290528,-0.2937889099121094
1775,1775,2021年11月29日18时21分40秒,4.765290181818698,41.27800369262695,0.0,0.0,3.672420263290405,0.2937889099121094
1776,1776,2021年11月29日18时22分00秒,2.85917404721738,41.57179260253906,0.0,0.0,2.203452110290528,0.0
1777,1777,2021年11月29日18时22分20秒,0.0,41.57179260253906,0.0,0.0,0.0,-0.2937889099121094
1778,1778,2021年11月29日18时22分40秒,2.85917404721738,41.27800369262695,0.0,0.0,2.203452110290528,0.0
1779,1779,2021年11月29日18时23分00秒,2.85917404721738,41.27800369262695,0.0,0.0,2.203452110290528,0.0
1780,1780,2021年11月29日18时23分20秒,0.95305798995836,41.27800369262695,0.0,0.0,0.7344840168952942,0.0
1781,1781,2021年11月29日18时23分40秒,0.95305798995836,41.27800369262695,0.0,0.0,0.7344840168952942,0.0
1782,1782,2021年11月29日18时24分00秒,4.585468018188293,41.27800369262695,0.0,0.0,3.672420263290405,-0.2937965393066406
1783,1783,2021年11月29日18时24分20秒,0.0,40.98420715332031,0.0,0.0,0.0,0.2937965393066406
1784,1784,2021年11月29日18时24分40秒,0.0,41.27800369262695,0.0,0.0,0.0,-0.2937965393066406
1785,1785,2021年11月29日18时25分00秒,0.0,40.98420715332031,0.0,0.0,0.0,0.0
1786,1786,2021年11月29日18时25分20秒,4.4955567174797855,40.98420715332031,0.0,0.0,3.672420263290405,0.0
1787,1787,2021年11月29日18时25分40秒,2.697333972116326,40.98420715332031,0.0,0.0,2.203452110290528,0.0
1788,1788,2021年11月29日18时26分00秒,0.95305798995836,40.98420715332031,0.0,0.0,0.7344840168952942,0.0
1789,1789,2021年11月29日18时26分20秒,2.7512807513739976,40.98420715332031,0.0,0.0,2.203452110290528,0.0
1790,1790,2021年11月29日18时26分40秒,0.0,40.98420715332031,0.0,0.0,0.0,0.0
1791,1791,2021年11月29日18时27分00秒,0.9170935589834244,40.98420715332031,0.0,0.0,0.7344840168952942,0.0
1792,1792,2021年11月29日18时27分20秒,0.9170935589834244,40.98420715332031,0.0,0.0,0.7344840168952942,0.0
1793,1793,2021年11月29日18时27分40秒,2.85917404721738,40.98420715332031,0.0,0.0,2.203452110290528,-0.1468963623046875
1794,1794,2021年11月29日18时28分00秒,0.95305798995836,40.837310791015625,0.0,0.0,0.7344840168952942,0.0
1795,1795,2021年11月29日18时28分20秒,0.0,40.837310791015625,0.0,0.0,0.0,0.1468963623046875
1796,1796,2021年11月29日18时28分40秒,0.8991112997172976,40.98420715332031,0.0,0.0,0.7344840168952942,0.0
1797,1797,2021年11月29日18时29分00秒,0.0,40.98420715332031,0.0,0.0,0.0,-0.1468963623046875
1798,1798,2021年11月29日18时29分20秒,0.0,40.837310791015625,0.0,0.0,0.0,0.0
1799,1799,2021年11月29日18时29分40秒,0.95305798995836,40.837310791015625,0.0,0.0,0.7344840168952942,0.1468963623046875
1800,1800,2021年11月29日18时30分00秒,0.0,40.98420715332031,0.0,0.0,0.0,-0.1468963623046875
