,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1519,1519,2021年12月02日16时56分20秒,61000.747306654695,67.27873992919922,73.00783779971653,82.35859992812857,951.8912963867188,0.0
1520,1520,2021年12月02日16时56分40秒,60860.074727702886,67.27873992919922,73.54730762946019,82.35859992812857,950.42236328125,0.0
1521,1521,2021年12月02日16时57分00秒,60859.54327645619,67.27873992919922,73.00783779971653,82.35859992812857,949.6878662109376,0.293792724609375
1522,1522,2021年12月02日16时57分20秒,60859.54327645619,67.5725326538086,73.54730762946019,82.71824336814188,949.6878662109376,0.0
1523,1523,2021年12月02日16时57分40秒,60954.137517071795,67.5725326538086,73.90694639974981,82.71824336814188,951.8912963867188,0.0
1524,1524,2021年12月02日16时58分00秒,60836.79854525253,67.5725326538086,73.90694639974981,82.71824336814188,950.42236328125,0.293792724609375
1525,1525,2021年12月02日16时58分20秒,60836.79854525253,67.86632537841797,73.90694639974981,83.0778868081552,950.42236328125,-0.293792724609375
1526,1526,2021年12月02日16时58分40秒,60860.074727702886,67.5725326538086,73.54730762946019,82.71824336814188,950.42236328125,0.293792724609375
1527,1527,2021年12月02日16时59分00秒,60695.75636980357,67.86632537841797,73.51052978934602,83.03634313597284,948.2189331054688,0.0
1528,1528,2021年12月02日16时59分20秒,60836.79854525253,67.86632537841797,74.22945698499096,83.03634313597284,950.42236328125,0.0
1529,1529,2021年12月02日16时59分40秒,60789.783184477135,67.86632537841797,73.51052978934602,83.03634313597284,949.6878662109376,0.0
1530,1530,2021年12月02日17时00分00秒,66793.9435373554,67.86632537841797,73.54730762946019,83.0778868081552,1030.4810791015625,0.0
1531,1531,2021年12月02日17时00分20秒,71915.162400743,67.86632537841797,73.90694639974981,83.0778868081552,1099.5225830078125,0.0
1532,1532,2021年12月02日17时00分40秒,71942.07332333736,67.86632537841797,73.86998871977993,83.03634313597284,1099.5225830078125,0.1468963623046875
1533,1533,2021年12月02日17时01分00秒,72092.10057762265,68.01322174072266,73.90694639974981,83.25770852816186,1100.9915771484375,0.293792724609375
1534,1534,2021年12月02日17时01分20秒,71807.48515559919,68.30701446533203,74.26659450948682,83.61735196817517,1099.5225830078125,0.0
1535,1535,2021年12月02日17时01分40秒,72059.28352270275,68.30701446533203,74.44641622949348,83.61735196817517,1101.72607421875,0.293792724609375
1536,1536,2021年12月02日17时02分00秒,71711.54826755635,68.6008071899414,74.22945698499096,83.93500213052901,1098.0535888671875,0.0
1537,1537,2021年12月02日17时02分20秒,71567.650907645,68.6008071899414,74.44641622949348,83.97699540818849,1095.8502197265625,0.1468963623046875
1538,1538,2021年12月02日17时02分40秒,72047.31940355338,68.7477035522461,74.44641622949348,84.15681712819514,1103.1949462890625,0.0
1539,1539,2021年12月02日17时03分00秒,71636.71405700594,68.7477035522461,74.22945698499096,84.11473392944025,1097.3192138671875,0.0
1540,1540,2021年12月02日17时03分20秒,72205.85577930138,68.7477035522461,74.26659450948682,84.15681712819514,1106.867431640625,0.293792724609375
1541,1541,2021年12月02日17时03分40秒,71822.54781493731,69.04149627685547,74.76865704911323,84.47419752726272,1100.9915771484375,-0.293792724609375
1542,1542,2021年12月02日17时04分00秒,71630.88985116221,68.7477035522461,74.4091887839022,84.11473392944025,1098.0535888671875,0.293792724609375
1543,1543,2021年12月02日17时04分20秒,72062.11230647005,69.04149627685547,74.44641622949348,84.51646056820846,1104.6639404296875,0.293792724609375
1544,1544,2021年12月02日17时04分40秒,71645.96089919191,69.33528900146484,75.16570310952011,84.87610400822177,1099.5225830078125,0.14690399169921875
1545,1545,2021年12月02日17时05分00秒,71768.63726240024,69.48219299316406,74.4091887839022,85.01340225877355,1100.9915771484375,-0.14690399169921875
1546,1546,2021年12月02日17时05分20秒,71687.77143359464,69.33528900146484,75.12811597954713,84.83366112508519,1100.9915771484375,0.14690399169921875
1547,1547,2021年12月02日17时05分40秒,72008.02193499729,69.48219299316406,75.16570310952011,85.05593506767582,1104.6639404296875,0.0
1548,1548,2021年12月02日17时06分00秒,71337.73052874953,69.48219299316406,75.12811597954713,85.01340225877355,1094.381103515625,0.0
1549,1549,2021年12月02日17时06分20秒,71633.86088105757,69.48219299316406,75.34552949925046,85.05593506767582,1100.9915771484375,0.293792724609375
1550,1550,2021年12月02日17时06分40秒,71789.5425296016,69.77598571777344,75.30785244584693,85.37286585659602,1101.72607421875,0.0
1551,1551,2021年12月02日17时07分00秒,71926.88637778815,69.77598571777344,75.30785244584693,85.37286585659602,1104.6639404296875,0.293792724609375
1552,1552,2021年12月02日17时07分20秒,71538.28365404811,70.06977844238281,75.34552949925046,85.77522194770245,1099.5225830078125,0.0
1553,1553,2021年12月02日17时07分40秒,71633.86088105757,70.06977844238281,75.34552949925046,85.77522194770245,1100.9915771484375,0.0
1554,1554,2021年12月02日17时08分00秒,71394.92575579975,70.06977844238281,75.6673160436694,85.73232945441849,1097.3192138671875,0.1468963623046875
1555,1555,2021年12月02日17时08分20秒,71592.12227662001,70.2166748046875,75.34552949925046,85.9550436677091,1099.5225830078125,0.0
1556,1556,2021年12月02日17时08分40秒,71538.28365404811,70.2166748046875,75.70517293926378,85.9550436677091,1099.5225830078125,0.0
1557,1557,2021年12月02日17时09分00秒,71415.82308073528,70.2166748046875,75.70517293926378,85.9550436677091,1098.0535888671875,0.293792724609375
1558,1558,2021年12月02日17时09分20秒,71457.52572019026,70.51046752929688,76.06482104900078,86.31468710772242,1099.5225830078125,0.0
1559,1559,2021年12月02日17时09分40秒,71308.28969552182,70.51046752929688,76.24463809928376,86.31468710772242,1098.0535888671875,0.293792724609375
1560,1560,2021年12月02日17时10分00秒,71308.28969552182,70.80426025390625,76.02678430888044,86.63098844897466,1098.0535888671875,-0.293792724609375
1561,1561,2021年12月02日17时10分20秒,71260.5989217963,70.51046752929688,76.24463809928376,86.31468710772242,1097.3192138671875,0.293792724609375
1562,1562,2021年12月02日17时10分40秒,71165.20151969977,70.80426025390625,76.24463809928376,86.67433054773574,1095.8502197265625,0.0
1563,1563,2021年12月02日17时11分00秒,71546.78320076317,70.80426025390625,76.60428153929706,86.67433054773574,1101.72607421875,0.0
1564,1564,2021年12月02日17时11分20秒,71750.20955855213,70.80426025390625,76.60428153929706,86.67433054773574,1103.1949462890625,0.0
1565,1565,2021年12月02日17时11分40秒,71376.7677863324,70.80426025390625,76.92544330343661,86.63098844897466,1099.5225830078125,0.293792724609375
1566,1566,2021年12月02日17时12分00秒,71233.73355499562,71.09805297851562,76.96392964903407,87.03397398774905,1097.3192138671875,0.0
1567,1567,2021年12月02日17时12分20秒,71227.63965661172,71.09805297851562,76.96392964903407,87.03397398774905,1098.0535888671875,0.0
1568,1568,2021年12月02日17时12分40秒,71418.2186709093,71.09805297851562,76.96392964903407,87.03397398774905,1100.9915771484375,0.0
1569,1569,2021年12月02日17时13分00秒,71519.80994200334,71.09805297851562,76.96392964903407,87.03397398774905,1101.72607421875,0.1468963623046875
1570,1570,2021年12月02日17时13分20秒,71173.87296400499,71.24494934082031,76.96392964903407,87.21379570775571,1098.0535888671875,0.0
1571,1571,2021年12月02日17时13分40秒,71499.0844997149,71.24494934082031,76.60428153929706,87.21379570775571,1100.9915771484375,-0.1468963623046875
1572,1572,2021年12月02日17时14分00秒,71173.87296400499,71.09805297851562,76.24463809928376,87.03397398774905,1098.0535888671875,0.4406890869140625
1573,1573,2021年12月02日17时14分20秒,71126.27208779287,71.53874206542969,76.24463809928376,87.57343914776902,1097.3192138671875,0.0
1574,1574,2021年12月02日17时14分40秒,71376.7677863324,71.53874206542969,76.06482104900078,87.57343914776902,1099.5225830078125,0.0
1575,1575,2021年12月02日17时15分00秒,77913.09229763411,71.53874206542969,75.420876268754,87.66101402816275,1185.457275390625,0.29380035400390625
1576,1576,2021年12月02日17时15分20秒,82785.78209340572,71.8325424194336,75.70517293926378,87.93309192722973,1249.3572998046875,0.0
1577,1577,2021年12月02日17时15分40秒,82700.84837392904,71.8325424194336,75.34552949925046,87.93309192722973,1247.1539306640625,0.0
1578,1578,2021年12月02日17时16分00秒,82846.95744092576,71.8325424194336,75.420876268754,88.02102646632193,1249.3572998046875,0.14688873291015625
1579,1579,2021年12月02日17时16分20秒,82821.8743270766,71.97943115234375,74.88087163469572,88.20101866222103,1250.8262939453125,0.0
1580,1580,2021年12月02日17时16分40秒,82883.1216045618,71.97943115234375,75.34552949925046,88.112904307789,1250.8262939453125,0.293792724609375
1581,1581,2021年12月02日17时17分00秒,82821.8743270766,72.27322387695312,75.24087004967441,88.56102175159322,1250.8262939453125,0.0
1582,1582,2021年12月02日17时17分20秒,82578.71345683001,72.27322387695312,74.88087163469572,88.56102175159322,1247.1539306640625,-0.293792724609375
1583,1583,2021年12月02日17时17分40秒,82791.26023138128,71.97943115234375,75.34552949925046,88.112904307789,1250.8262939453125,0.293792724609375
1584,1584,2021年12月02日17时18分00秒,82821.8743270766,72.27322387695312,75.420876268754,88.56102175159322,1250.8262939453125,0.0
1585,1585,2021年12月02日17时18分20秒,82791.26023138128,72.27322387695312,75.24087004967441,88.56102175159322,1250.8262939453125,0.29380035400390625
1586,1586,2021年12月02日17时18分40秒,82870.50811767206,72.56702423095703,74.88087163469572,88.92103418975239,1251.560791015625,0.0
1587,1587,2021年12月02日17时19分00秒,82535.69355899468,72.56702423095703,75.420876268754,88.92103418975239,1247.8883056640625,0.0
1588,1588,2021年12月02日17时19分20秒,82632.85325644538,72.56702423095703,75.16570310952011,88.83220052726301,1249.3572998046875,0.0
1589,1589,2021年12月02日17时19分40秒,82875.74442630634,72.56702423095703,75.420876268754,88.92103418975239,1253.0296630859375,0.0
1590,1590,2021年12月02日17时20分00秒,82778.59280262142,72.56702423095703,75.420876268754,88.92103418975239,1251.560791015625,0.1468963623046875
1591,1591,2021年12月02日17时20分20秒,82875.74442630634,72.71392059326172,75.24087004967441,89.10103573443848,1253.0296630859375,0.0
1592,1592,2021年12月02日17时20分40秒,82548.18924258463,72.71392059326172,75.78087935812619,89.10103573443848,1247.1539306640625,0.0
1593,1593,2021年12月02日17时21分00秒,82632.85325644538,72.71392059326172,75.34552949925046,89.01202224726967,1249.3572998046875,0.0
1594,1594,2021年12月02日17时21分20秒,82632.85325644538,72.71392059326172,75.420876268754,89.10103573443848,1249.3572998046875,0.293792724609375
1595,1595,2021年12月02日17时21分40秒,82487.12178403512,73.0077133178711,75.78087935812619,89.46103882381067,1247.1539306640625,-0.293792724609375
1596,1596,2021年12月02日17时22分00秒,82474.59014143981,72.71392059326172,75.78087935812619,89.10103573443848,1247.8883056640625,0.293792724609375
1597,1597,2021年12月02日17时22分20秒,82541.08070332557,73.0077133178711,75.70517293926378,89.37166568728298,1249.3572998046875,0.0
1598,1598,2021年12月02日17时22分40秒,82668.76567641087,73.0077133178711,75.34552949925046,89.37166568728298,1250.8262939453125,0.0
1599,1599,2021年12月02日17时23分00秒,82668.76567641087,73.0077133178711,75.34552949925046,89.37166568728298,1250.8262939453125,0.0
1600,1600,2021年12月02日17时23分20秒,82717.30956015363,73.0077133178711,75.78087935812619,89.46103882381067,1251.560791015625,0.0
1601,1601,2021年12月02日17时23分40秒,82717.30956015363,73.0077133178711,76.14088712189186,89.46103882381067,1251.560791015625,0.0
1602,1602,2021年12月02日17时24分00秒,82638.13249462098,73.0077133178711,76.14088712189186,89.46103882381067,1250.8262939453125,0.293792724609375
1603,1603,2021年12月02日17时24分20秒,82576.89476018306,73.30150604248047,76.14088712189186,89.82104191318285,1250.8262939453125,0.0
1604,1604,2021年12月02日17时24分40秒,82444.02891203016,73.30150604248047,75.70517293926378,89.7313091272963,1247.8883056640625,-0.293792724609375
1605,1605,2021年12月02日17时25分00秒,82638.13249462098,73.0077133178711,76.14088712189186,89.46103882381067,1250.8262939453125,0.293792724609375
1606,1606,2021年12月02日17时25分20秒,82576.89476018306,73.30150604248047,75.78087935812619,89.82104191318285,1250.8262939453125,0.1468963623046875
1607,1607,2021年12月02日17时25分40秒,82418.73954012524,73.44840240478516,76.14088712189186,90.00104345786895,1249.3572998046875,-0.1468963623046875
1608,1608,2021年12月02日17时26分00秒,82576.89476018306,73.30150604248047,76.24463809928376,89.7313091272963,1250.8262939453125,0.0
1609,1609,2021年12月02日17时26分20秒,82576.89476018306,73.30150604248047,76.32088399218448,89.82104191318285,1250.8262939453125,0.1468963623046875
1610,1610,2021年12月02日17时26分40秒,82444.02891203016,73.44840240478516,75.70517293926378,89.91113084730296,1247.8883056640625,0.0
1611,1611,2021年12月02日17时27分00秒,82661.00134371128,73.44840240478516,76.32088399218448,90.00104345786895,1253.0296630859375,0.0
1612,1612,2021年12月02日17时27分20秒,82418.73954012524,73.44840240478516,76.14088712189186,90.00104345786895,1249.3572998046875,0.293792724609375
1613,1613,2021年12月02日17时27分40秒,82515.64748269785,73.74219512939453,76.06482104900078,90.27077428731627,1250.8262939453125,0.0
1614,1614,2021年12月02日17时28分00秒,82564.10145398416,73.74219512939453,76.06482104900078,90.27077428731627,1251.560791015625,-0.293792724609375
1615,1615,2021年12月02日17时28分20秒,82321.83159755263,73.44840240478516,76.14088712189186,90.00104345786895,1247.8883056640625,0.0
1616,1616,2021年12月02日17时28分40秒,82576.89476018306,73.44840240478516,76.14088712189186,90.00104345786895,1250.8262939453125,0.293792724609375
1617,1617,2021年12月02日17时29分00秒,82515.64748269785,73.74219512939453,76.14088712189186,90.36104654724113,1250.8262939453125,0.0
1618,1618,2021年12月02日17时29分20秒,82418.73954012524,73.74219512939453,76.14088712189186,90.36104654724113,1249.3572998046875,0.0
1619,1619,2021年12月02日17时29分40秒,82515.64748269785,73.74219512939453,76.06482104900078,90.27077428731627,1250.8262939453125,0.0
1620,1620,2021年12月02日17时30分00秒,90870.59473255929,73.74219512939453,76.14088712189186,90.36104654724113,1357.3265380859375,0.0
1621,1621,2021年12月02日17时30分20秒,94286.14052942023,73.74219512939453,76.14088712189186,90.36104654724113,1400.6610107421875,0.29380035400390625
1622,1622,2021年12月02日17时30分40秒,94004.73161335383,74.03599548339844,76.14088712189186,90.7210589854003,1396.9886474609375,0.0
1623,1623,2021年12月02日17时31分00秒,94084.48640410323,74.03599548339844,76.14088712189186,90.7210589854003,1399.1920166015625,0.0
1624,1624,2021年12月02日17时31分20秒,94084.48640410323,74.03599548339844,76.24463809928376,90.63042706677697,1399.1920166015625,0.0
1625,1625,2021年12月02日17时31分40秒,94183.26452577021,74.03599548339844,76.32088399218448,90.7210589854003,1400.6610107421875,0.0
1626,1626,2021年12月02日17时32分00秒,93883.04806868173,74.03599548339844,76.32088399218448,90.7210589854003,1397.7230224609375,0.14688873291015625
1627,1627,2021年12月02日17时32分20秒,94213.38671503868,74.1828842163086,76.14088712189186,90.90105118129941,1402.1300048828125,0.0
1628,1628,2021年12月02日17时32分40秒,93883.04806868173,74.1828842163086,76.32088399218448,90.90105118129941,1397.7230224609375,0.293792724609375
1629,1629,2021年12月02日17时33分00秒,93943.2205172535,74.47667694091797,76.06482104900078,91.16988288734956,1400.6610107421875,0.29380035400390625
1630,1630,2021年12月02日17时33分20秒,94080.38852212019,74.77047729492188,76.24463809928376,91.52953566681026,1400.6610107421875,-0.29380035400390625
1631,1631,2021年12月02日17时33分40秒,93913.20622293279,74.47667694091797,76.24463809928376,91.16988288734956,1399.1920166015625,0.29380035400390625
1632,1632,2021年12月02日17时34分00秒,94179.05874883942,74.77047729492188,76.06482104900078,91.52953566681026,1402.1300048828125,0.0
1633,1633,2021年12月02日17时34分20秒,94091.01006743684,74.77047729492188,76.06482104900078,91.52953566681026,1402.864501953125,0.1468963623046875
1634,1634,2021年12月02日17时34分40秒,94110.40281644091,74.91737365722656,75.78087935812619,91.80106825351686,1402.1300048828125,0.0
1635,1635,2021年12月02日17时35分00秒,94110.40281644091,74.91737365722656,76.06482104900078,91.70935738681692,1402.1300048828125,0.0
1636,1636,2021年12月02日17时35分20秒,93833.7211546097,74.91737365722656,76.06482104900078,91.70935738681692,1396.9886474609375,0.0
1637,1637,2021年12月02日17时35分40秒,93844.69415046461,74.91737365722656,75.78087935812619,91.80106825351686,1399.1920166015625,0.0
1638,1638,2021年12月02日17时36分00秒,94011.80451968685,74.91737365722656,76.14088712189186,91.80106825351686,1400.6610107421875,0.0
1639,1639,2021年12月02日17时36分20秒,93765.31697111204,74.91737365722656,75.78087935812619,91.80106825351686,1396.9886474609375,0.0
1640,1640,2021年12月02日17时36分40秒,93913.20622293279,74.91737365722656,76.14088712189186,91.80106825351686,1399.1920166015625,0.0
1641,1641,2021年12月02日17时37分00秒,93814.60792617872,74.91737365722656,75.420876268754,91.80106825351686,1397.7230224609375,0.29378509521484375
1642,1642,2021年12月02日17时37分20秒,94041.7468840424,75.2111587524414,76.14088712189186,92.16106199410206,1402.1300048828125,0.0
1643,1643,2021年12月02日17时37分40秒,94011.80451968685,75.2111587524414,75.78087935812619,92.16106199410206,1400.6610107421875,0.0
1644,1644,2021年12月02日17时38分00秒,93840.34451360349,75.2111587524414,76.14088712189186,92.16106199410206,1400.6610107421875,0.0
1645,1645,2021年12月02日17时38分20秒,93746.16778367572,75.2111587524414,76.14088712189186,92.16106199410206,1397.7230224609375,0.0
1646,1646,2021年12月02日17时38分40秒,93746.16778367572,75.2111587524414,76.06482104900078,92.06899148738285,1397.7230224609375,0.29380035400390625
1647,1647,2021年12月02日17时39分00秒,94041.7468840424,75.50495910644531,76.06482104900078,92.42864426684355,1402.1300048828125,0.0
1648,1648,2021年12月02日17时39分20秒,93908.92851603683,75.50495910644531,75.420876268754,92.52107443226123,1400.6610107421875,0.0
1649,1649,2021年12月02日17时39分40秒,93662.71069586556,75.50495910644531,75.78087935812619,92.52107443226123,1396.9886474609375,0.0
1650,1650,2021年12月02日17时40分00秒,93943.2205172535,75.50495910644531,75.78087935812619,92.52107443226123,1400.6610107421875,0.0
1651,1651,2021年12月02日17时40分20秒,93810.43811423052,75.50495910644531,75.78087935812619,92.52107443226123,1399.1920166015625,0.0
1652,1652,2021年12月02日17时40分40秒,93908.92851603683,75.50495910644531,75.78087935812619,92.52107443226123,1400.6610107421875,0.0
1653,1653,2021年12月02日17时41分00秒,94056.6641187463,75.50495910644531,75.70517293926378,92.42864426684355,1402.864501953125,0.1468963623046875
1654,1654,2021年12月02日17时41分20秒,94007.41891784314,75.65185546875,76.14088712189186,92.70107597694732,1402.1300048828125,0.293792724609375
1655,1655,2021年12月02日17时41分40秒,93844.69415046461,75.94564819335938,76.14088712189186,93.06107906631951,1399.1920166015625,-0.293792724609375
1656,1656,2021年12月02日17时42分00秒,93741.92604176234,75.65185546875,76.32088399218448,92.70107597694732,1399.1920166015625,0.0
1657,1657,2021年12月02日17时42分20秒,93844.69415046461,75.65185546875,75.78087935812619,92.70107597694732,1399.1920166015625,0.0
1658,1658,2021年12月02日17时42分40秒,93741.92604176234,75.65185546875,76.24463809928376,92.6084659868502,1399.1920166015625,0.293792724609375
1659,1659,2021年12月02日17时43分00秒,93908.92851603683,75.94564819335938,76.32088399218448,93.06107906631951,1400.6610107421875,-0.293792724609375
1660,1660,2021年12月02日17时43分20秒,93673.41396929417,75.65185546875,76.32088399218448,92.70107597694732,1399.1920166015625,0.293792724609375
1661,1661,2021年12月02日17时43分40秒,93741.92604176234,75.94564819335938,76.32088399218448,93.06107906631951,1399.1920166015625,0.0
1662,1662,2021年12月02日17时44分00秒,93594.30651236791,75.94564819335938,76.32088399218448,93.06107906631951,1396.9886474609375,0.293792724609375
1663,1663,2021年12月02日17时44分20秒,93908.92851603683,76.23944091796875,76.14088712189186,93.42108215569169,1400.6610107421875,0.0
1664,1664,2021年12月02日17时44分40秒,93938.76298544463,76.23944091796875,76.32088399218448,93.42108215569169,1402.1300048828125,0.0
1665,1665,2021年12月02日17时45分00秒,101482.83991643321,76.23944091796875,76.60428153929706,93.32775286687684,1496.1439208984375,0.0
1666,1666,2021年12月02日17时45分20秒,105978.15260979533,76.23944091796875,76.14088712189186,93.42108215569169,1552.33203125,0.1468963623046875
1667,1667,2021年12月02日17时45分40秒,105727.43098245654,76.38633728027344,76.68088708155665,93.60108370037779,1548.6595458984375,-0.1468963623046875
1668,1668,2021年12月02日17时46分00秒,105864.1366455555,76.23944091796875,76.75749262381622,93.51441144450654,1552.33203125,0.1468963623046875
1669,1669,2021年12月02日17时46分20秒,105613.68475558609,76.38633728027344,77.04089484532233,93.60108370037779,1548.6595458984375,0.29380035400390625
1670,1670,2021年12月02日17时46分40秒,105701.71685282607,76.68013763427734,77.04089484532233,93.96109613853696,1549.3941650390625,0.0
1671,1671,2021年12月02日17时47分00秒,105613.68475558609,76.68013763427734,76.68088708155665,93.96109613853696,1548.6595458984375,0.0
1672,1672,2021年12月02日17时47分20秒,105587.9166695159,76.68013763427734,76.68088708155665,93.96109613853696,1549.3941650390625,0.293792724609375
1673,1673,2021年12月02日17时47分40秒,105512.04988064244,76.97393035888672,76.68088708155665,94.32109922790914,1549.3941650390625,0.0
1674,1674,2021年12月02日17时48分00秒,105612.07846384495,76.97393035888672,76.68088708155665,94.32109922790914,1550.863037109375,0.14688873291015625
1675,1675,2021年12月02日17时48分20秒,105674.12188184261,77.12081909179688,77.04089484532233,94.50109142380825,1552.33203125,0.0
1676,1676,2021年12月02日17时48分40秒,105612.07846384495,77.12081909179688,77.04089484532233,94.50109142380825,1550.863037109375,0.293792724609375
1677,1677,2021年12月02日17时49分00秒,105422.24351383746,77.41461181640625,77.04089484532233,94.86109451318043,1550.863037109375,-0.293792724609375
1678,1678,2021年12月02日17时49分20秒,105474.12830714509,77.12081909179688,77.04089484532233,94.50109142380825,1549.3941650390625,0.293792724609375
1679,1679,2021年12月02日17时49分40秒,105598.11123901606,77.41461181640625,77.22089639000842,94.86109451318043,1552.33203125,0.29380035400390625
1680,1680,2021年12月02日17时50分00秒,105398.26151827164,77.70841217041016,77.04089484532233,95.2211069513396,1549.3941650390625,0.0
1681,1681,2021年12月02日17时50分20秒,105648.06744128466,77.70841217041016,77.58089947938062,95.2211069513396,1553.06640625,0.1468963623046875
1682,1682,2021年12月02日17时50分40秒,105498.18222669885,77.85530853271484,77.22089639000842,95.4011084960257,1550.863037109375,0.0
1683,1683,2021年12月02日17时51分00秒,105522.1005961895,77.85530853271484,77.04089484532233,95.4011084960257,1552.33203125,0.0
1684,1684,2021年12月02日17时51分20秒,105172.60080795735,77.85530853271484,76.75749262381622,95.49641586565393,1547.1905517578125,0.0
1685,1685,2021年12月02日17时51分40秒,105422.24351383746,77.85530853271484,77.58089947938062,95.4011084960257,1550.863037109375,0.0
1686,1686,2021年12月02日17时52分00秒,105384.26232526079,77.85530853271484,77.22089639000842,95.4011084960257,1550.863037109375,0.293792724609375
1687,1687,2021年12月02日17时52分20秒,105234.5306660179,78.14910125732422,77.58089947938062,95.76111158539788,1548.6595458984375,0.0
1688,1688,2021年12月02日17时52分40秒,105384.26232526079,78.14910125732422,77.58089947938062,95.76111158539788,1550.863037109375,0.0
1689,1689,2021年12月02日17时53分00秒,105408.07278859615,78.14910125732422,77.2980414109761,95.85677860438498,1552.33203125,0.0
1690,1690,2021年12月02日17时53分20秒,105384.26232526079,78.14910125732422,77.22089639000842,95.76111158539788,1550.863037109375,0.0
1691,1691,2021年12月02日17时53分40秒,105208.58272514865,78.14910125732422,77.58089947938062,95.76111158539788,1549.3941650390625,0.293792724609375
1692,1692,2021年12月02日17时54分00秒,105408.07278859615,78.4428939819336,77.58089947938062,96.12111467477007,1552.33203125,0.0
1693,1693,2021年12月02日17时54分20秒,105408.07278859615,78.4428939819336,78.01876688843821,96.21714134311604,1552.33203125,0.0
1694,1694,2021年12月02日17时54分40秒,105082.86903019063,78.4428939819336,77.94090256875279,96.12111467477007,1548.6595458984375,0.1468963623046875
1695,1695,2021年12月02日17时55分00秒,105082.86903019063,78.58979034423828,78.12090411343888,96.30111621945616,1548.6595458984375,0.0
1696,1696,2021年12月02日17时55分20秒,105044.95362123381,78.58979034423828,77.58089947938062,96.30111621945616,1548.6595458984375,0.0
1697,1697,2021年12月02日17时55分40秒,105332.0621457696,78.58979034423828,78.19894825780374,96.39732271248157,1552.33203125,0.0
1698,1698,2021年12月02日17时56分00秒,105294.05682435632,78.58979034423828,78.12090411343888,96.30111621945616,1552.33203125,0.29380035400390625
1699,1699,2021年12月02日17时56分20秒,105294.05682435632,78.88359069824219,78.12090411343888,96.66112865761534,1552.33203125,0.0
1700,1700,2021年12月02日17时56分40秒,105094.78254183847,78.88359069824219,78.19894825780374,96.75769480933921,1549.3941650390625,0.0
1701,1701,2021年12月02日17时57分00秒,105142.0355387032,78.88359069824219,78.19894825780374,96.75769480933921,1552.33203125,0.0
1702,1702,2021年12月02日17时57分20秒,105194.41554310732,78.88359069824219,78.12090411343888,96.66112865761534,1550.863037109375,0.0
1703,1703,2021年12月02日17时57分40秒,105191.77598133683,78.88359069824219,78.01876688843821,96.75769480933921,1553.06640625,0.0
1704,1704,2021年12月02日17时58分00秒,105044.95362123381,78.88359069824219,78.12090411343888,96.66112865761534,1548.6595458984375,0.0
1705,1705,2021年12月02日17时58分20秒,105018.91575296503,78.88359069824219,77.65840414970717,96.75769480933921,1549.3941650390625,0.293792724609375
1706,1706,2021年12月02日17时58分40秒,105218.04618152976,79.17738342285156,78.19894825780374,97.11805754807027,1552.33203125,0.0
1707,1707,2021年12月02日17时59分00秒,105018.91575296503,79.17738342285156,78.01876688843821,97.11805754807027,1549.3941650390625,0.0
1708,1708,2021年12月02日17时59分20秒,104869.55345203634,79.17738342285156,77.94090256875279,97.02113174698752,1547.1905517578125,0.0
1709,1709,2021年12月02日17时59分40秒,105294.05682435632,79.17738342285156,78.19894825780374,97.11805754807027,1552.33203125,0.0
1710,1710,2021年12月02日18时00分00秒,114484.66011666879,79.17738342285156,78.19894825780374,97.11805754807027,1666.177001953125,0.0
1711,1711,2021年12月02日18时00分20秒,117254.89994204417,79.17738342285156,78.01876688843821,97.11805754807027,1699.228759765625,0.14688873291015625
1712,1712,2021年12月02日18时00分40秒,117171.69643419981,79.32427215576172,78.48090720281107,97.20112394288662,1699.228759765625,0.0
1713,1713,2021年12月02日18时01分00秒,117121.05701082945,79.32427215576172,78.01876688843821,97.2982295593092,1698.494384765625,0.0
1714,1714,2021年12月02日18时01分20秒,117019.76132917404,79.32427215576172,78.01876688843821,97.2982295593092,1697.025390625,0.293792724609375
1715,1715,2021年12月02日18时01分40秒,117130.08171619102,79.6180648803711,78.01876688843821,97.65859229804026,1699.228759765625,0.0
1716,1716,2021年12月02日18时02分00秒,117249.24535085633,79.6180648803711,78.19894825780374,97.65859229804026,1702.1666259765625,0.293792724609375
1717,1717,2021年12月02日18时02分20秒,117079.46027792618,79.91185760498047,78.01876688843821,98.01895503677132,1698.494384765625,0.0
1718,1718,2021年12月02日18时02分40秒,117148.06598384678,79.91185760498047,78.55931099653479,98.01895503677132,1700.69775390625,0.14690399169921875
1719,1719,2021年12月02日18时03分00秒,116963.6747005023,80.05876159667969,78.19894825780374,98.19914576426343,1699.228759765625,0.0
1720,1720,2021年12月02日18时03分20秒,116793.90876959637,80.05876159667969,78.19894825780374,98.19914576426343,1695.5562744140625,0.0
1721,1721,2021年12月02日18时03分40秒,116913.12518024817,80.05876159667969,78.55931099653479,98.19914576426343,1698.494384765625,0.293792724609375
1722,1722,2021年12月02日18时04分00秒,116939.89036461711,80.35255432128906,78.23796652999863,98.60868591286817,1700.69775390625,0.0
1723,1723,2021年12月02日18时04分20秒,116922.08591066673,80.35255432128906,78.19894825780374,98.55950850299449,1699.228759765625,0.0
1724,1724,2021年12月02日18时04分40秒,116838.88240282238,80.35255432128906,78.19894825780374,98.55950850299449,1699.228759765625,0.293792724609375
1725,1725,2021年12月02日18时05分00秒,116812.00933471322,80.64634704589844,78.01876688843821,98.91987124172555,1697.025390625,0.0
