,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1589,1589,2021年10月01日19时19分40秒,102068.91484833788,76.23944091796875,81.47203331935088,103.38382241669751,1496.1439208984375,0.0
1590,1590,2021年10月01日19时20分00秒,102282.73705506325,76.23944091796875,81.87042318324075,103.38382241669751,1499.81640625,0.0
1591,1591,2021年10月01日19时20分20秒,102309.3983708527,76.23944091796875,81.87042318324075,103.38382241669751,1501.2852783203125,0.0
1592,1592,2021年10月01日19时20分40秒,102519.88176490646,76.23944091796875,81.94432414875793,103.4771426170628,1502.7542724609375,0.0
1593,1593,2021年10月01日19时21分00秒,102419.66504393611,76.23944091796875,81.87042318324075,103.38382241669751,1501.2852783203125,0.0
1594,1594,2021年10月01日19时21分20秒,102483.0902422294,76.23944091796875,81.94432414875793,103.4771426170628,1502.7542724609375,0.0
1595,1595,2021年10月01日19时21分40秒,102382.90948624164,76.23944091796875,81.87042318324075,103.38382241669751,1501.2852783203125,0.1468963623046875
1596,1596,2021年10月01日19时22分00秒,102483.0902422294,76.38633728027344,81.87042318324075,103.58301993508576,1502.7542724609375,0.0
1597,1597,2021年10月01日19时22分20秒,102235.88725546375,76.38633728027344,81.94432414875793,103.67651994261907,1501.2852783203125,0.29380035400390625
1598,1598,2021年10月01日19时22分40秒,102059.13462462835,76.68013763427734,81.94432414875793,104.07528494884356,1497.6129150390625,0.0
1599,1599,2021年10月01日19时23分00秒,102319.45665076375,76.68013763427734,82.34308397742645,104.07528494884356,1499.81640625,0.0
1600,1600,2021年10月01日19时23分20秒,102282.73705506325,76.68013763427734,82.34308397742645,104.07528494884356,1499.81640625,-0.29380035400390625
1601,1601,2021年10月01日19时23分40秒,102135.85867226124,76.38633728027344,82.34308397742645,103.67651994261907,1499.81640625,0.29380035400390625
1602,1602,2021年10月01日19时24分00秒,102409.50719687529,76.68013763427734,81.87042318324075,103.98142531763551,1502.7542724609375,0.0
1603,1603,2021年10月01日19时24分20秒,102282.73705506325,76.68013763427734,82.54246130298272,104.07528494884356,1499.81640625,-0.29380035400390625
1604,1604,2021年10月01日19时24分40秒,102483.0902422294,76.38633728027344,82.46802091129211,103.58301993508576,1502.7542724609375,0.29380035400390625
1605,1605,2021年10月01日19时25分00秒,102409.50719687529,76.68013763427734,82.34308397742645,104.07528494884356,1502.7542724609375,0.0
1606,1606,2021年10月01日19时25分20秒,102232.64667706937,76.68013763427734,82.46802091129211,103.98142531763551,1499.0819091796875,-0.29380035400390625
1607,1607,2021年10月01日19时25分40秒,102282.73705506325,76.38633728027344,82.54246130298272,103.67651994261907,1499.81640625,0.29380035400390625
1608,1608,2021年10月01日19时26分00秒,102385.9509124048,76.68013763427734,81.87042318324075,103.98142531763551,1503.4888916015625,0.0
1609,1609,2021年10月01日19时26分20秒,102235.88725546375,76.68013763427734,82.34308397742645,104.07528494884356,1501.2852783203125,0.0
1610,1610,2021年10月01日19时26分40秒,102209.29786366224,76.68013763427734,82.34308397742645,104.07528494884356,1499.81640625,0.0
1611,1611,2021年10月01日19时27分00秒,102282.73705506325,76.68013763427734,82.26882339290387,103.98142531763551,1499.81640625,0.0
1612,1612,2021年10月01日19时27分20秒,102049.15004811063,76.68013763427734,82.54246130298272,104.07528494884356,1499.0819091796875,0.0
1613,1613,2021年10月01日19时27分40秒,102209.29786366224,76.68013763427734,82.26882339290387,103.98142531763551,1499.81640625,0.0
1614,1614,2021年10月01日19时28分00秒,102658.41072761267,76.68013763427734,82.54246130298272,104.07528494884356,1505.3250732421875,0.0
1615,1615,2021年10月01日19时28分20秒,102209.29786366224,76.68013763427734,82.38022150192228,104.12222390543229,1499.81640625,0.0
1616,1616,2021年10月01日19时28分40秒,102099.15051925182,76.68013763427734,82.54246130298272,104.07528494884356,1499.81640625,0.0
1617,1617,2021年10月01日19时29分00秒,102459.56992871873,76.68013763427734,82.94122113165123,104.07528494884356,1503.4888916015625,0.0
1618,1618,2021年10月01日19时29分20秒,102309.3983708527,76.68013763427734,82.94122113165123,104.07528494884356,1501.2852783203125,0.293792724609375
1619,1619,2021年10月01日19时29分40秒,102299.14409394935,76.97393035888672,82.54246130298272,104.4740395999561,1502.7542724609375,0.0
1620,1620,2021年10月01日19时30分00秒,101875.817809375,76.97393035888672,82.46802091129211,104.379820354412,1497.6129150390625,-0.293792724609375
1621,1621,2021年10月01日19时30分20秒,102099.15051925182,76.68013763427734,82.94122113165123,104.07528494884356,1499.81640625,0.293792724609375
1622,1622,2021年10月01日19时30分40秒,102235.88725546375,76.97393035888672,82.86642112095524,104.379820354412,1501.2852783203125,0.0
1623,1623,2021年10月01日19时31分00秒,102235.88725546375,76.97393035888672,82.94122113165123,104.4740395999561,1501.2852783203125,-0.293792724609375
1624,1624,2021年10月01日19时31分20秒,101975.74682169221,76.68013763427734,82.94122113165123,104.07528494884356,1499.0819091796875,0.293792724609375
1625,1625,2021年10月01日19时31分40秒,102135.85867226124,76.97393035888672,83.18964404469081,104.28559193286038,1499.81640625,0.0
1626,1626,2021年10月01日19时32分00秒,102335.92415152118,76.97393035888672,82.46802091129211,104.379820354412,1502.7542724609375,0.0
1627,1627,2021年10月01日19时32分20秒,102199.14315166697,76.97393035888672,82.97862842176846,104.52115839873568,1501.2852783203125,-0.293792724609375
1628,1628,2021年10月01日19时32分40秒,102225.56104859523,76.68013763427734,82.94122113165123,104.07528494884356,1502.7542724609375,0.293792724609375
1629,1629,2021年10月01日19时33分00秒,102125.63203627802,76.97393035888672,82.94122113165123,104.4740395999561,1501.2852783203125,0.0
1630,1630,2021年10月01日19时33分20秒,102400.44097209536,76.97393035888672,83.3399706052078,104.4740395999561,1505.3250732421875,0.0
1631,1631,2021年10月01日19时33分40秒,102299.14409394935,76.97393035888672,83.2648109848451,104.379820354412,1502.7542724609375,0.14688873291015625
1632,1632,2021年10月01日19时34分00秒,101949.14910582826,77.12081909179688,82.54246130298272,104.67340657040042,1497.6129150390625,-0.14688873291015625
1633,1633,2021年10月01日19时34分20秒,102125.63203627802,76.97393035888672,83.2648109848451,104.379820354412,1501.2852783203125,0.0
1634,1634,2021年10月01日19时34分40秒,102125.63203627802,76.97393035888672,83.3399706052078,104.4740395999561,1501.2852783203125,0.0
1635,1635,2021年10月01日19时35分00秒,102225.56104859523,76.97393035888672,83.3399706052078,104.4740395999561,1502.7542724609375,0.14688873291015625
1636,1636,2021年10月01日19时35分20秒,102199.14315166697,77.12081909179688,82.94122113165123,104.67340657040042,1501.2852783203125,0.0
1637,1637,2021年10月01日19时35分40秒,102335.92415152118,77.12081909179688,82.94122113165123,104.67340657040042,1502.7542724609375,0.0
1638,1638,2021年10月01日19时36分00秒,101775.88879705779,77.12081909179688,83.37755773518074,104.72061528560516,1496.1439208984375,0.0
1639,1639,2021年10月01日19时36分20秒,101902.3435952738,77.12081909179688,83.3399706052078,104.67340657040042,1499.0819091796875,0.0
1640,1640,2021年10月01日19时36分40秒,102299.14409394935,77.12081909179688,82.94122113165123,104.67340657040042,1502.7542724609375,0.0
1641,1641,2021年10月01日19时37分00秒,102099.15051925182,77.12081909179688,83.53935310832004,104.67340657040042,1499.81640625,0.0
1642,1642,2021年10月01日19时37分20秒,102052.12092088908,77.12081909179688,83.3399706052078,104.67340657040042,1501.2852783203125,0.0
1643,1643,2021年10月01日19时37分40秒,102025.71132785082,77.12081909179688,82.94122113165123,104.67340657040042,1499.81640625,0.0
1644,1644,2021年10月01日19时38分00秒,102235.88725546375,77.12081909179688,82.94122113165123,104.67340657040042,1501.2852783203125,0.0
1645,1645,2021年10月01日19时38分20秒,102052.12092088908,77.12081909179688,82.86642112095524,104.57900752702699,1501.2852783203125,0.0
1646,1646,2021年10月01日19时38分40秒,102400.44097209536,77.12081909179688,83.53935310832004,104.67340657040042,1505.3250732421875,0.293792724609375
1647,1647,2021年10月01日19时39分00秒,102125.63203627802,77.41461181640625,83.37755773518074,105.11954977890855,1501.2852783203125,0.0
1648,1648,2021年10月01日19时39分20秒,101975.74682169221,77.41461181640625,83.53935310832004,105.07216122151296,1499.0819091796875,-0.293792724609375
1649,1649,2021年10月01日19时39分40秒,102225.56104859523,77.12081909179688,83.53935310832004,104.67340657040042,1502.7542724609375,0.0
1650,1650,2021年10月01日19时40分00秒,101915.54109805822,77.12081909179688,83.3399706052078,104.67340657040042,1499.81640625,0.0
1651,1651,2021年10月01日19时40分20秒,101915.54109805822,77.12081909179688,83.2648109848451,104.57900752702699,1499.81640625,0.0
1652,1652,2021年10月01日19时40分40秒,102199.14315166697,77.12081909179688,83.46401367611998,104.57900752702699,1501.2852783203125,0.0
1653,1653,2021年10月01日19时41分00秒,101765.80943881534,77.12081909179688,83.3399706052078,104.67340657040042,1497.6129150390625,0.0
1654,1654,2021年10月01日19时41分20秒,102151.97800324112,77.12081909179688,83.53935310832004,104.67340657040042,1502.7542724609375,0.293792724609375
1655,1655,2021年10月01日19时41分40秒,102015.35390929691,77.41461181640625,83.3399706052078,105.07216122151296,1501.2852783203125,-0.293792724609375
1656,1656,2021年10月01日19时42分00秒,101952.27213644981,77.12081909179688,83.53935310832004,104.67340657040042,1499.81640625,0.0
1657,1657,2021年10月01日19时42分20秒,102125.63203627802,77.12081909179688,83.3399706052078,104.67340657040042,1501.2852783203125,0.0
1658,1658,2021年10月01日19时42分40秒,101792.22731855884,77.12081909179688,83.3399706052078,104.67340657040042,1499.0819091796875,0.0
1659,1659,2021年10月01日19时43分00秒,102151.97800324112,77.12081909179688,83.53935310832004,104.67340657040042,1502.7542724609375,0.0
1660,1660,2021年10月01日19时43分20秒,102025.71132785082,77.12081909179688,83.53935310832004,104.67340657040042,1499.81640625,0.0
1661,1661,2021年10月01日19时43分40秒,102015.35390929691,77.12081909179688,83.37755773518074,104.72061528560516,1501.2852783203125,0.0
1662,1662,2021年10月01日19时44分00秒,101865.63054497726,77.12081909179688,83.53935310832004,104.67340657040042,1499.0819091796875,0.293792724609375
1663,1663,2021年10月01日19时44分20秒,102115.17501545884,77.41461181640625,83.53935310832004,105.07216122151296,1502.7542724609375,0.0
1664,1664,2021年10月01日19时44分40秒,101865.63054497726,77.41461181640625,83.53935310832004,105.07216122151296,1499.0819091796875,0.0
1665,1665,2021年10月01日19时45分00秒,102091.4748471491,77.41461181640625,83.3399706052078,105.07216122151296,1503.4888916015625,0.0
1666,1666,2021年10月01日19时45分20秒,101865.63054497726,77.41461181640625,83.53935310832004,105.07216122151296,1499.0819091796875,0.0
1667,1667,2021年10月01日19时45分40秒,101865.63054497726,77.41461181640625,83.53935310832004,105.07216122151296,1499.0819091796875,0.0
1668,1668,2021年10月01日19时46分00秒,101941.84279390797,77.41461181640625,83.93810775943258,105.07216122151296,1501.2852783203125,0.0
1669,1669,2021年10月01日19时46分20秒,102165.09386346303,77.41461181640625,83.53935310832004,105.07216122151296,1503.4888916015625,-0.293792724609375
1670,1670,2021年10月01日19时46分40秒,102165.09386346303,77.12081909179688,83.3399706052078,104.67340657040042,1503.4888916015625,0.293792724609375
1671,1671,2021年10月01日19时47分00秒,102025.71132785082,77.41461181640625,83.3399706052078,105.07216122151296,1499.81640625,-0.293792724609375
1672,1672,2021年10月01日19时47分20秒,101802.48651292175,77.12081909179688,83.53935310832004,104.67340657040042,1497.6129150390625,0.293792724609375
1673,1673,2021年10月01日19时47分40秒,102275.53385864384,77.41461181640625,83.53935310832004,105.07216122151296,1503.4888916015625,-0.293792724609375
1674,1674,2021年10月01日19时48分00秒,102115.17501545884,77.12081909179688,83.3399706052078,104.67340657040042,1502.7542724609375,0.0
1675,1675,2021年10月01日19时48分20秒,102151.97800324112,77.12081909179688,83.3399706052078,104.67340657040042,1502.7542724609375,0.293792724609375
1676,1676,2021年10月01日19时48分40秒,101952.27213644981,77.41461181640625,83.3399706052078,105.07216122151296,1499.81640625,0.0
1677,1677,2021年10月01日19时49分00秒,102025.71132785082,77.41461181640625,83.46401367611998,104.97740256380348,1499.81640625,-0.293792724609375
1678,1678,2021年10月01日19时49分20秒,102015.35390929691,77.12081909179688,82.94122113165123,104.67340657040042,1501.2852783203125,0.0
1679,1679,2021年10月01日19时49分40秒,101902.3435952738,77.12081909179688,82.94122113165123,104.67340657040042,1499.0819091796875,0.0
1680,1680,2021年10月01日19时50分00秒,102275.53385864384,77.12081909179688,83.3399706052078,104.67340657040042,1503.4888916015625,0.0
1681,1681,2021年10月01日19时50分20秒,101702.62943056971,77.12081909179688,83.2648109848451,104.57900752702699,1496.1439208984375,0.0
1682,1682,2021年10月01日19时50分40秒,101802.48651292175,77.12081909179688,83.53935310832004,104.67340657040042,1497.6129150390625,0.0
1683,1683,2021年10月01日19时51分00秒,102125.63203627802,77.12081909179688,82.94122113165123,104.67340657040042,1501.2852783203125,0.0
1684,1684,2021年10月01日19时51分20秒,102025.71132785082,77.12081909179688,83.53935310832004,104.67340657040042,1499.81640625,0.0
1685,1685,2021年10月01日19时51分40秒,101915.54109805822,77.12081909179688,82.94122113165123,104.67340657040042,1499.81640625,0.0
1686,1686,2021年10月01日19时52分00秒,101765.80943881534,77.12081909179688,83.3399706052078,104.67340657040042,1497.6129150390625,0.0
1687,1687,2021年10月01日19时52分20秒,101975.74682169221,77.12081909179688,82.86642112095524,104.57900752702699,1499.0819091796875,0.0
1688,1688,2021年10月01日19时52分40秒,102125.63203627802,77.12081909179688,83.3399706052078,104.67340657040042,1501.2852783203125,0.0
1689,1689,2021年10月01日19时53分00秒,102151.97800324112,77.12081909179688,82.94122113165123,104.67340657040042,1502.7542724609375,0.0
1690,1690,2021年10月01日19时53分20秒,102025.71132785082,77.12081909179688,82.26882339290387,104.57900752702699,1499.81640625,0.0
1691,1691,2021年10月01日19时53分40秒,102400.44097209536,77.12081909179688,82.54246130298272,104.67340657040042,1505.3250732421875,0.0
1692,1692,2021年10月01日19时54分00秒,102349.15287495777,77.12081909179688,81.87042318324075,104.57900752702699,1503.4888916015625,0.0
1693,1693,2021年10月01日19时54分20秒,102025.71132785082,77.12081909179688,81.47203331935088,104.57900752702699,1499.81640625,0.0
1694,1694,2021年10月01日19时54分40秒,102209.29786366224,77.12081909179688,81.54557467520137,104.67340657040042,1499.81640625,0.0
1695,1695,2021年10月01日19时55分00秒,102282.73705506325,77.12081909179688,81.14681484653285,104.67340657040042,1499.81640625,0.0
1696,1696,2021年10月01日19时55分20秒,102209.29786366224,77.12081909179688,81.14681484653285,104.67340657040042,1499.81640625,0.0
1697,1697,2021年10月01日19时55分40秒,102235.88725546375,77.12081909179688,81.14681484653285,104.67340657040042,1501.2852783203125,0.0
1698,1698,2021年10月01日19时56分00秒,102159.24345065095,77.12081909179688,80.94743752097658,104.67340657040042,1499.0819091796875,0.0
1699,1699,2021年10月01日19时56分20秒,102409.50719687529,77.12081909179688,80.94743752097658,104.67340657040042,1502.7542724609375,0.0
1700,1700,2021年10月01日19时56分40秒,102409.50719687529,77.12081909179688,80.98394559546932,104.72061528560516,1502.7542724609375,0.293792724609375
1701,1701,2021年10月01日19时57分00秒,102059.13462462835,77.41461181640625,80.98394559546932,105.11954977890855,1497.6129150390625,-0.293792724609375
1702,1702,2021年10月01日19时57分20秒,102392.89584216475,77.12081909179688,80.94743752097658,104.67340657040042,1499.81640625,0.0
1703,1703,2021年10月01日19时57分40秒,102466.33503356576,77.12081909179688,80.54868286986404,104.67340657040042,1499.81640625,-0.14688873291015625
1704,1704,2021年10月01日19时58分00秒,102419.66504393611,76.97393035888672,80.54868286986404,104.4740395999561,1501.2852783203125,0.14688873291015625
1705,1705,2021年10月01日19时58分20秒,102519.88176490646,77.12081909179688,80.94743752097658,104.67340657040042,1502.7542724609375,-0.14688873291015625
1706,1706,2021年10月01日19时58分40秒,102466.33503356576,76.97393035888672,80.54868286986404,104.4740395999561,1499.81640625,0.0
1707,1707,2021年10月01日19时59分00秒,102569.99845318962,76.97393035888672,80.94743752097658,104.4740395999561,1503.4888916015625,0.0
1708,1708,2021年10月01日19时59分20秒,102319.45665076375,76.97393035888672,80.54868286986404,104.4740395999561,1499.81640625,0.0
1709,1709,2021年10月01日19时59分40秒,102566.687274714,76.97393035888672,80.94743752097658,104.4740395999561,1501.2852783203125,0.0
1710,1710,2021年10月01日20时00分00秒,102315.79416221473,76.97393035888672,80.54868286986404,104.4740395999561,1497.6129150390625,0.0
1711,1711,2021年10月01日20时00分20秒,102667.04785561468,76.97393035888672,80.54868286986404,104.4740395999561,1502.7542724609375,0.0
1712,1712,2021年10月01日20时00分40秒,102392.89584216475,76.97393035888672,80.94743752097658,104.4740395999561,1499.81640625,0.0
1713,1713,2021年10月01日20时01分00秒,102667.04785561468,76.97393035888672,80.54868286986404,104.4740395999561,1502.7542724609375,-0.293792724609375
1714,1714,2021年10月01日20时01分20秒,102315.79416221473,76.68013763427734,80.94743752097658,104.07528494884356,1497.6129150390625,0.0
1715,1715,2021年10月01日20时01分40秒,102466.33503356576,76.68013763427734,80.98394559546932,104.12222390543229,1499.81640625,0.0
1716,1716,2021年10月01日20时02分00秒,102667.04785561468,76.68013763427734,80.87443559129952,103.98142531763551,1502.7542724609375,0.0
1717,1717,2021年10月01日20时02分20秒,102503.06607195735,76.68013763427734,80.14992304119552,104.07528494884356,1499.81640625,0.0
1718,1718,2021年10月01日20时02分40秒,102392.89584216475,76.68013763427734,80.54868286986404,104.07528494884356,1499.81640625,-0.29380035400390625
1719,1719,2021年10月01日20时03分00秒,102667.04785561468,76.38633728027344,80.54868286986404,103.67651994261907,1502.7542724609375,0.29380035400390625
1720,1720,2021年10月01日20时03分20秒,102593.46481026057,76.68013763427734,80.94743752097658,104.07528494884356,1502.7542724609375,0.0
1721,1721,2021年10月01日20时03分40秒,102603.45428630617,76.68013763427734,80.47604055452302,103.98142531763551,1501.2852783203125,-0.29380035400390625
1722,1722,2021年10月01日20时04分00秒,102703.85084339697,76.38633728027344,80.54868286986404,103.67651994261907,1502.7542724609375,0.0
1723,1723,2021年10月01日20时04分20秒,102503.06607195735,76.38633728027344,80.14992304119552,103.67651994261907,1499.81640625,0.0
1724,1724,2021年10月01日20时04分40秒,102452.86779341195,76.38633728027344,80.47604055452302,103.58301993508576,1499.0819091796875,0.0
1725,1725,2021年10月01日20时05分00秒,102593.46481026057,76.38633728027344,80.54868286986404,103.67651994261907,1502.7542724609375,0.0
1726,1726,2021年10月01日20时05分20秒,102352.47123632114,76.38633728027344,80.47604055452302,103.58301993508576,1497.6129150390625,0.0
1727,1727,2021年10月01日20时05分40秒,102777.43388875108,76.38633728027344,80.94743752097658,103.67651994261907,1502.7542724609375,0.0
1728,1728,2021年10月01日20时06分00秒,102576.50526335835,76.38633728027344,80.94743752097658,103.67651994261907,1499.81640625,-0.1468963623046875
1729,1729,2021年10月01日20时06分20秒,102566.687274714,76.23944091796875,80.14992304119552,103.4771426170628,1501.2852783203125,0.1468963623046875
1730,1730,2021年10月01日20时06分40秒,102526.27101983037,76.38633728027344,80.0776403448599,103.58301993508576,1499.0819091796875,0.0
1731,1731,2021年10月01日20时07分00秒,102649.94445475936,76.38633728027344,80.14992304119552,103.67651994261907,1499.81640625,-0.1468963623046875
1732,1732,2021年10月01日20时07分20秒,102676.96540169511,76.23944091796875,80.58501110216594,103.523811805695,1501.2852783203125,0.1468963623046875
1733,1733,2021年10月01日20时07分40秒,102566.687274714,76.38633728027344,80.54868286986404,103.67651994261907,1501.2852783203125,0.0
1734,1734,2021年10月01日20时08分00秒,102703.85084339697,76.38633728027344,80.54868286986404,103.67651994261907,1502.7542724609375,0.0
1735,1735,2021年10月01日20时08分20秒,102503.06607195735,76.38633728027344,80.14992304119552,103.67651994261907,1499.81640625,0.0
1736,1736,2021年10月01日20时08分40秒,102777.43388875108,76.38633728027344,80.54868286986404,103.67651994261907,1502.7542724609375,-0.1468963623046875
1737,1737,2021年10月01日20时09分00秒,102667.04785561468,76.23944091796875,80.14992304119552,103.4771426170628,1502.7542724609375,0.0
1738,1738,2021年10月01日20时09分20秒,102576.50526335835,76.23944091796875,80.54868286986404,103.4771426170628,1499.81640625,0.0
1739,1739,2021年10月01日20时09分40秒,102754.05746468436,76.23944091796875,80.47604055452302,103.38382241669751,1503.4888916015625,0.0
1740,1740,2021年10月01日20时10分00秒,102603.45428630617,76.23944091796875,80.58501110216594,103.523811805695,1501.2852783203125,-0.293792724609375
1741,1741,2021年10月01日20时10分20秒,102750.47651708405,75.94564819335938,80.14992304119552,103.07838796595026,1501.2852783203125,0.0
1742,1742,2021年10月01日20时10分40秒,102576.50526335835,75.94564819335938,80.14992304119552,103.07838796595026,1499.81640625,0.293792724609375
1743,1743,2021年10月01日20时11分00秒,102703.85084339697,76.23944091796875,80.14992304119552,103.4771426170628,1502.7542724609375,-0.293792724609375
1744,1744,2021年10月01日20时11分20秒,102851.0169341052,75.94564819335938,80.14992304119552,103.07838796595026,1502.7542724609375,0.0
1745,1745,2021年10月01日20时11分40秒,102777.43388875108,75.94564819335938,80.14992304119552,103.07838796595026,1502.7542724609375,0.0
1746,1746,2021年10月01日20时12分00秒,102851.0169341052,75.94564819335938,80.14992304119552,103.07838796595026,1502.7542724609375,0.0
1747,1747,2021年10月01日20时12分20秒,103026.96684124041,75.94564819335938,79.55179106452671,103.07838796595026,1505.3250732421875,0.0
1748,1748,2021年10月01日20时12分40秒,102603.45428630617,75.94564819335938,79.95055089319523,103.07838796595026,1501.2852783203125,0.293792724609375
1749,1749,2021年10月01日20时13分00秒,102649.94445475936,76.23944091796875,80.14992304119552,103.4771426170628,1499.81640625,-0.293792724609375
1750,1750,2021年10月01日20时13分20秒,102961.38003703114,75.94564819335938,80.14992304119552,103.07838796595026,1502.7542724609375,0.0
1751,1751,2021年10月01日20时13分40秒,102576.50526335835,75.94564819335938,80.0776403448599,102.98542737992102,1499.81640625,0.0
1752,1752,2021年10月01日20时14分00秒,102352.47123632114,75.94564819335938,79.95055089319523,103.07838796595026,1497.6129150390625,0.0
1753,1753,2021年10月01日20时14分20秒,102686.65260776877,75.94564819335938,79.55179106452671,103.07838796595026,1499.81640625,0.0
1754,1754,2021年10月01日20时14分40秒,102887.79699167702,75.94564819335938,79.95055089319523,103.07838796595026,1502.7542724609375,0.0
1755,1755,2021年10月01日20时15分00秒,102649.94445475936,75.94564819335938,79.95055089319523,103.07838796595026,1499.81640625,0.0
1756,1756,2021年10月01日20时15分20秒,102526.27101983037,75.94564819335938,79.55179106452671,103.07838796595026,1499.0819091796875,0.0
1757,1757,2021年10月01日20时15分40秒,102887.79699167702,75.94564819335938,80.18607142897145,103.12487731239162,1502.7542724609375,-0.293792724609375
1758,1758,2021年10月01日20时16分00秒,102649.94445475936,75.65185546875,79.95055089319523,102.67963331483772,1499.81640625,0.293792724609375
1759,1759,2021年10月01日20时16分20秒,102961.38003703114,75.94564819335938,79.55179106452671,103.07838796595026,1502.7542724609375,-0.293792724609375
1760,1760,2021年10月01日20时16分40秒,102703.85084339697,75.65185546875,79.95055089319523,102.67963331483772,1502.7542724609375,0.0
1761,1761,2021年10月01日20时17分00秒,102686.65260776877,75.65185546875,79.98660936221086,102.72594281908823,1499.81640625,0.0
1762,1762,2021年10月01日20时17分20秒,102887.79699167702,75.65185546875,79.98660936221086,102.72594281908823,1502.7542724609375,0.0
1763,1763,2021年10月01日20时17分40秒,102750.47651708405,75.65185546875,79.55179106452671,102.67963331483772,1501.2852783203125,0.0
1764,1764,2021年10月01日20时18分00秒,102576.50526335835,75.65185546875,79.55179106452671,102.67963331483772,1499.81640625,0.0
1765,1765,2021年10月01日20时18分20秒,102961.38003703114,75.65185546875,79.15303641341418,102.67963331483772,1502.7542724609375,0.293792724609375
1766,1766,2021年10月01日20时18分40秒,102961.38003703114,75.94564819335938,79.55179106452671,103.07838796595026,1502.7542724609375,-0.293792724609375
1767,1767,2021年10月01日20时19分00秒,102901.29549731221,75.65185546875,79.98660936221086,102.72594281908823,1503.4888916015625,0.0
1768,1768,2021年10月01日20时19分20秒,102676.96540169511,75.65185546875,79.58766968901637,102.72594281908823,1501.2852783203125,0.0
1769,1769,2021年10月01日20时19分40秒,102686.65260776877,75.65185546875,79.55179106452671,102.67963331483772,1499.81640625,-0.1468963623046875
1770,1770,2021年10月01日20时20分00秒,102760.09179916978,75.50495910644531,79.55179106452671,102.48025598928145,1499.81640625,0.0
1771,1771,2021年10月01日20时20分20秒,102851.0169341052,75.50495910644531,79.55179106452671,102.48025598928145,1502.7542724609375,0.0
1772,1772,2021年10月01日20时20分40秒,102649.94445475936,75.50495910644531,79.95055089319523,102.48025598928145,1499.81640625,0.0
1773,1773,2021年10月01日20时21分00秒,102599.67424624879,75.50495910644531,79.58766968901637,102.52647557243654,1499.0819091796875,0.0
1774,1774,2021年10月01日20时21分20秒,102760.09179916978,75.50495910644531,79.55179106452671,102.48025598928145,1499.81640625,0.0
1775,1775,2021年10月01日20时21分40秒,102636.36442237068,75.50495910644531,79.55179106452671,102.48025598928145,1499.0819091796875,0.0
1776,1776,2021年10月01日20时22分00秒,102887.79699167702,75.50495910644531,79.15303641341418,102.48025598928145,1502.7542724609375,0.0
1777,1777,2021年10月01日20时22分20秒,102961.38003703114,75.50495910644531,79.15303641341418,102.48025598928145,1502.7542724609375,0.0
1778,1778,2021年10月01日20时22分40秒,102686.65260776877,75.50495910644531,79.15303641341418,102.48025598928145,1499.81640625,0.0
1779,1779,2021年10月01日20时23分00秒,103211.22767097596,75.50495910644531,79.15303641341418,102.48025598928145,1505.3250732421875,0.0
1780,1780,2021年10月01日20时23分20秒,102760.09179916978,75.50495910644531,79.55179106452671,102.48025598928145,1499.81640625,-0.29380035400390625
1781,1781,2021年10月01日20时23分40秒,102787.22062088083,75.2111587524414,79.15303641341418,102.08149098305695,1501.2852783203125,0.29380035400390625
1782,1782,2021年10月01日20时24分00秒,102581.73041375447,75.50495910644531,79.55179106452671,102.48025598928145,1496.1439208984375,-0.29380035400390625
1783,1783,2021年10月01日20时24分20秒,102636.36442237068,75.2111587524414,79.58766968901637,102.12753071935094,1499.0819091796875,0.0
1784,1784,2021年10月01日20时24分40秒,102535.78805157449,75.2111587524414,79.15303641341418,102.08149098305695,1497.6129150390625,0.0
1785,1785,2021年10月01日20时25分00秒,102709.7676487891,75.2111587524414,79.15303641341418,102.08149098305695,1499.0819091796875,0.0
1786,1786,2021年10月01日20时25分20秒,102581.73041375447,75.2111587524414,79.15303641341418,102.08149098305695,1496.1439208984375,0.0
1787,1787,2021年10月01日20时25分40秒,103137.51874519419,75.2111587524414,78.9536590878579,102.08149098305695,1505.3250732421875,0.0
1788,1788,2021年10月01日20时26分00秒,102709.7676487891,75.2111587524414,79.15303641341418,102.08149098305695,1499.0819091796875,-0.29378509521484375
1789,1789,2021年10月01日20时26分20秒,102636.36442237068,74.91737365722656,78.9536590878579,101.68274668705637,1499.0819091796875,0.0
1790,1790,2021年10月01日20时26分40秒,102934.24285165872,74.91737365722656,79.15303641341418,101.68274668705637,1501.2852783203125,0.0
1791,1791,2021年10月01日20时27分00秒,102934.24285165872,74.91737365722656,78.9536590878579,101.68274668705637,1501.2852783203125,0.0
1792,1792,2021年10月01日20时27分20秒,102609.11934802774,74.91737365722656,78.9536590878579,101.68274668705637,1497.6129150390625,0.0
1793,1793,2021年10月01日20时27分40秒,102860.73173626978,74.91737365722656,78.48406019775392,101.5910447512033,1501.2852783203125,0.0
1794,1794,2021年10月01日20时28分00秒,102870.26202896237,74.91737365722656,78.9536590878579,101.68274668705637,1499.81640625,0.0
1795,1795,2021年10月01日20时28分20秒,103122.15254625399,74.91737365722656,78.15614978563282,101.68274668705637,1503.4888916015625,0.0
1796,1796,2021年10月01日20时28分40秒,103044.52097863983,74.91737365722656,78.15614978563282,101.68274668705637,1501.2852783203125,0.0
